 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
  9063  11-04-2022 14:52:24          64.8            F         74.2            F         74.2            F         46.3            %
  9064  11-04-2022 14:52:54          64.9            F         74.3            F         74.2            F         46.3            %
  9065  11-04-2022 14:53:24          64.8            F         74.1            F         74.3            F         46.3            %
  9066  11-04-2022 14:53:54          64.8            F         74.2            F         74.2            F         46.3            %
  9067  11-04-2022 14:54:24          64.8            F         74.2            F         74.2            F         46.3            %
  9068  11-04-2022 14:54:54          64.8            F         74.2            F         74.2            F         46.3            %
  9069  11-04-2022 14:55:24          64.9            F         74.4            F         74.2            F         46.3            %
  9070  11-04-2022 14:55:54          64.9            F         74.3            F         74.3            F         46.2            %
  9071  11-04-2022 14:56:24          64.8            F         74.3            F         74.1            F         46.2            %
  9072  11-04-2022 14:56:54          64.8            F         74.2            F         74.1            F         46.2            %
  9073  11-04-2022 14:57:24          64.8            F         74.3            F         74.2            F         46.2            %
  9074  11-04-2022 14:57:54          64.8            F         74.2            F         74.3            F         46.2            %
  9075  11-04-2022 14:58:24          64.9            F         74.4            F         74.2            F         46.2            %
  9076  11-04-2022 14:58:54          64.9            F         74.3            F         74.2            F         46.2            %
  9077  11-04-2022 14:59:24          64.8            F         74.2            F         74.4            F         46.2            %
  9078  11-04-2022 14:59:54          64.9            F         74.4            F         74.4            F         46.2            %
  9079  11-04-2022 15:00:24          65.0            F         74.4            F         74.5            F         46.2            %
  9080  11-04-2022 15:00:54          65.0            F         74.5            F         74.4            F         46.2            %
  9081  11-04-2022 15:01:24          65.0            F         74.5            F         74.3            F         46.2            %
  9082  11-04-2022 15:01:54          65.0            F         74.5            F         74.3            F         46.2            %
  9083  11-04-2022 15:02:24          65.0            F         74.5            F         74.4            F         46.1            %
  9084  11-04-2022 15:02:54          64.9            F         74.4            F         74.4            F         46.1            %
  9085  11-04-2022 15:03:24          64.9            F         74.4            F         74.5            F         46.1            %
  9086  11-04-2022 15:03:54          65.0            F         74.5            F         74.5            F         46.1            %
  9087  11-04-2022 15:04:24          65.0            F         74.4            F         74.5            F         46.1            %
  9088  11-04-2022 15:04:54          65.0            F         74.5            F         74.5            F         46.1            %
  9089  11-04-2022 15:05:24          65.0            F         74.5            F         74.6            F         46.1            %
  9090  11-04-2022 15:05:54          65.0            F         74.4            F         74.6            F         46.1            %
  9091  11-04-2022 15:06:24          65.1            F         74.6            F         74.6            F         46.0            %
  9092  11-04-2022 15:06:54          65.1            F         74.6            F         74.6            F         46.0            %
  9093  11-04-2022 15:07:24          65.1            F         74.6            F         74.6            F         46.0            %
  9094  11-04-2022 15:07:54          65.1            F         74.6            F         74.6            F         46.0            %
  9095  11-04-2022 15:08:24          65.1            F         74.6            F         74.6            F         46.0            %
  9096  11-04-2022 15:08:54          65.1            F         74.5            F         74.6            F         46.0            %
  9097  11-04-2022 15:09:24          65.1            F         74.6            F         74.6            F         46.0            %
  9098  11-04-2022 15:09:54          65.1            F         74.7            F         74.5            F         46.0            %
  9099  11-04-2022 15:10:24          65.0            F         74.5            F         74.5            F         46.0            %
  9100  11-04-2022 15:10:54          65.1            F         74.6            F         74.5            F         46.0            %
  9101  11-04-2022 15:11:24          65.1            F         74.6            F         74.6            F         45.9            %
  9102  11-04-2022 15:11:54          65.1            F         74.6            F         74.6            F         45.9            %
  9103  11-04-2022 15:12:24          65.1            F         74.7            F         74.6            F         46.0            %
  9104  11-04-2022 15:12:54          65.1            F         74.7            F         74.7            F         46.0            %
  9105  11-04-2022 15:13:24          65.1            F         74.7            F         74.6            F         46.0            %
  9106  11-04-2022 15:13:54          65.2            F         74.7            F         74.7            F         46.0            %
  9107  11-04-2022 15:14:24          65.2            F         74.7            F         74.7            F         46.0            %
  9108  11-04-2022 15:14:54          65.2            F         74.7            F         74.8            F         45.9            %
  9109  11-04-2022 15:15:24          65.2            F         74.7            F         74.9            F         45.9            %
  9110  11-04-2022 15:15:54          65.2            F         74.7            F         74.9            F         45.8            %
  9111  11-04-2022 15:16:24          65.3            F         74.8            F         74.9            F         45.8            %
  9112  11-04-2022 15:16:54          65.3            F         74.8            F         74.9            F         45.8            %
  9113  11-04-2022 15:17:24          65.2            F         74.8            F         74.9            F         45.8            %
  9114  11-04-2022 15:17:54          65.2            F         74.8            F         74.9            F         45.8            %
  9115  11-04-2022 15:18:24          65.3            F         74.8            F         75.0            F         45.8            %
  9116  11-04-2022 15:18:54          65.3            F         74.8            F         75.1            F         45.8            %
  9117  11-04-2022 15:19:24          65.4            F         74.9            F         75.1            F         45.8            %
  9118  11-04-2022 15:19:54          65.3            F         74.9            F         75.0            F         45.7            %
  9119  11-04-2022 15:20:24          65.4            F         75.0            F         75.0            F         45.7            %
  9120  11-04-2022 15:20:54          65.3            F         74.9            F         75.0            F         45.7            %
  9121  11-04-2022 15:21:24          65.3            F         75.0            F         74.9            F         45.6            %
  9122  11-04-2022 15:21:54          65.3            F         75.0            F         74.8            F         45.6            %
  9123  11-04-2022 15:22:24          65.3            F         75.0            F         74.9            F         45.7            %
  9124  11-04-2022 15:22:54          65.3            F         75.0            F         74.9            F         45.6            %
  9125  11-04-2022 15:23:24          65.3            F         75.0            F         75.0            F         45.6            %
  9126  11-04-2022 15:23:54          65.3            F         74.9            F         75.0            F         45.7            %
  9127  11-04-2022 15:24:24          65.4            F         75.1            F         75.0            F         45.6            %
  9128  11-04-2022 15:24:54          65.4            F         75.1            F         75.0            F         45.7            %
  9129  11-04-2022 15:25:24          65.4            F         75.0            F         75.1            F         45.6            %
  9130  11-04-2022 15:25:54          65.5            F         75.1            F         75.1            F         45.6            %
  9131  11-04-2022 15:26:24          65.4            F         75.1            F         75.1            F         45.6            %
  9132  11-04-2022 15:26:54          65.4            F         75.1            F         75.1            F         45.5            %
  9133  11-04-2022 15:27:24          65.5            F         75.2            F         75.1            F         45.5            %
  9134  11-04-2022 15:27:54          65.5            F         75.2            F         75.1            F         45.5            %
  9135  11-04-2022 15:28:24          65.5            F         75.1            F         75.2            F         45.5            %
  9136  11-04-2022 15:28:54          65.4            F         75.1            F         75.2            F         45.5            %
  9137  11-04-2022 15:29:24          65.4            F         75.2            F         75.1            F         45.4            %
  9138  11-04-2022 15:29:54          65.4            F         75.1            F         75.1            F         45.4            %
  9139  11-04-2022 15:30:24          65.4            F         75.1            F         75.2            F         45.4            %
  9140  11-04-2022 15:30:54          65.4            F         75.1            F         75.1            F         45.4            %
  9141  11-04-2022 15:31:24          65.4            F         75.2            F         75.1            F         45.4            %
  9142  11-04-2022 15:31:54          65.4            F         75.1            F         75.1            F         45.5            %
  9143  11-04-2022 15:32:24          65.4            F         75.2            F         75.1            F         45.5            %
  9144  11-04-2022 15:32:54          65.5            F         75.2            F         75.1            F         45.5            %
  9145  11-04-2022 15:33:24          65.4            F         75.1            F         75.1            F         45.5            %
  9146  11-04-2022 15:33:54          65.4            F         75.0            F         75.1            F         45.5            %
  9147  11-04-2022 15:34:24          65.4            F         75.1            F         75.2            F         45.5            %
  9148  11-04-2022 15:34:54          65.5            F         75.2            F         75.0            F         45.5            %
  9149  11-04-2022 15:35:24          65.4            F         75.2            F         74.9            F         45.4            %
  9150  11-04-2022 15:35:54          65.3            F         75.1            F         74.9            F         45.4            %
  9151  11-04-2022 15:36:24          65.3            F         75.1            F         74.8            F         45.5            %
  9152  11-04-2022 15:36:54          65.3            F         75.1            F         74.7            F         45.5            %
  9153  11-04-2022 15:37:24          65.3            F         75.1            F         74.8            F         45.5            %
  9154  11-04-2022 15:37:54          65.3            F         75.0            F         74.8            F         45.5            %
  9155  11-04-2022 15:38:24          65.3            F         75.1            F         74.7            F         45.5            %
  9156  11-04-2022 15:38:54          65.3            F         75.0            F         74.8            F         45.6            %
  9157  11-04-2022 15:39:24          65.3            F         75.1            F         74.9            F         45.5            %
  9158  11-04-2022 15:39:54          65.3            F         74.9            F         74.9            F         45.5            %
  9159  11-04-2022 15:40:24          65.3            F         75.0            F         74.9            F         45.5            %
  9160  11-04-2022 15:40:54          65.3            F         75.0            F         74.8            F         45.5            %
  9161  11-04-2022 15:41:24          65.3            F         75.0            F         74.8            F         45.5            %
  9162  11-04-2022 15:41:54          65.2            F         74.9            F         74.8            F         45.5            %
  9163  11-04-2022 15:42:24          65.2            F         74.9            F         74.7            F         45.5            %
  9164  11-04-2022 15:42:54          65.2            F         74.9            F         74.8            F         45.5            %
  9165  11-04-2022 15:43:24          65.2            F         75.0            F         74.6            F         45.5            %
  9166  11-04-2022 15:43:54          65.2            F         75.0            F         74.7            F         45.5            %
  9167  11-04-2022 15:44:24          65.2            F         74.9            F         74.6            F         45.5            %
  9168  11-04-2022 15:44:54          65.2            F         75.0            F         74.6            F         45.6            %
  9169  11-04-2022 15:45:24          65.2            F         74.9            F         74.6            F         45.6            %
  9170  11-04-2022 15:45:54          65.2            F         74.9            F         74.8            F         45.6            %
  9171  11-04-2022 15:46:24          65.2            F         74.9            F         74.7            F         45.6            %
  9172  11-04-2022 15:46:54          65.3            F         75.0            F         74.8            F         45.6            %
  9173  11-04-2022 15:47:24          65.3            F         75.0            F         74.9            F         45.7            %
  9174  11-04-2022 15:47:54          65.4            F         75.1            F         74.9            F         45.7            %
  9175  11-04-2022 15:48:24          65.3            F         74.9            F         74.9            F         45.8            %
  9176  11-04-2022 15:48:54          65.3            F         75.0            F         74.9            F         45.8            %
  9177  11-04-2022 15:49:24          65.3            F         75.0            F         74.8            F         45.8            %
  9178  11-04-2022 15:49:54          65.3            F         74.9            F         74.8            F         45.7            %
  9179  11-04-2022 15:50:24          65.3            F         74.9            F         74.8            F         45.7            %
  9180  11-04-2022 15:50:54          65.3            F         75.0            F         74.7            F         45.7            %
  9181  11-04-2022 15:51:24          65.2            F         74.9            F         74.7            F         45.7            %
  9182  11-04-2022 15:51:54          65.3            F         74.9            F         74.9            F         45.7            %
  9183  11-04-2022 15:52:24          65.2            F         74.8            F         74.9            F         45.7            %
  9184  11-04-2022 15:52:54          65.4            F         75.1            F         75.0            F         45.7            %
  9185  11-04-2022 15:53:24          65.3            F         75.0            F         75.0            F         45.7            %
  9186  11-04-2022 15:53:54          65.3            F         75.0            F         74.9            F         45.7            %
  9187  11-04-2022 15:54:24          65.3            F         74.9            F         75.0            F         45.8            %
  9188  11-04-2022 15:54:54          65.3            F         74.9            F         74.9            F         45.7            %
  9189  11-04-2022 15:55:24          65.3            F         75.0            F         74.9            F         45.8            %
  9190  11-04-2022 15:55:54          65.3            F         75.0            F         74.8            F         45.8            %
  9191  11-04-2022 15:56:24          65.3            F         74.9            F         74.9            F         45.8            %
  9192  11-04-2022 15:56:54          65.4            F         75.0            F         75.0            F         45.8            %
  9193  11-04-2022 15:57:24          65.4            F         75.1            F         75.0            F         45.7            %
  9194  11-04-2022 15:57:54          65.3            F         74.9            F         75.0            F         45.7            %
  9195  11-04-2022 15:58:24          65.4            F         75.0            F         75.1            F         45.7            %
  9196  11-04-2022 15:58:54          65.4            F         75.1            F         75.0            F         45.8            %
  9197  11-04-2022 15:59:24          65.4            F         75.0            F         75.0            F         45.8            %
  9198  11-04-2022 15:59:54          65.4            F         75.1            F         75.0            F         45.7            %
  9199  11-04-2022 16:00:24          65.3            F         75.0            F         74.9            F         45.7            %
  9200  11-04-2022 16:00:54          65.4            F         75.0            F         74.9            F         45.7            %
  9201  11-04-2022 16:01:24          65.3            F         75.0            F         74.9            F         45.7            %
  9202  11-04-2022 16:01:54          65.3            F         74.9            F         75.0            F         45.7            %
  9203  11-04-2022 16:02:24          65.3            F         75.0            F         74.9            F         45.7            %
  9204  11-04-2022 16:02:54          65.3            F         75.0            F         74.8            F         45.7            %
  9205  11-04-2022 16:03:24          65.3            F         75.1            F         74.7            F         45.7            %
  9206  11-04-2022 16:03:54          65.2            F         74.9            F         74.8            F         45.7            %
  9207  11-04-2022 16:04:24          65.3            F         75.0            F         74.7            F         45.7            %
  9208  11-04-2022 16:04:54          65.2            F         74.9            F         74.6            F         45.7            %
  9209  11-04-2022 16:05:24          65.2            F         75.0            F         74.6            F         45.8            %
  9210  11-04-2022 16:05:54          65.2            F         74.9            F         74.8            F         45.8            %
  9211  11-04-2022 16:06:24          65.3            F         75.0            F         74.7            F         45.9            %
  9212  11-04-2022 16:06:54          65.3            F         74.9            F         74.8            F         45.9            %
  9213  11-04-2022 16:07:24          65.3            F         74.9            F         74.9            F         45.9            %
  9214  11-04-2022 16:07:54          65.4            F         75.0            F         74.9            F         45.9            %
  9215  11-04-2022 16:08:24          65.3            F         75.0            F         74.9            F         45.9            %
  9216  11-04-2022 16:08:54          65.4            F         75.0            F         74.8            F         45.9            %
  9217  11-04-2022 16:09:24          65.4            F         75.0            F         74.9            F         45.9            %
  9218  11-04-2022 16:09:54          65.3            F         74.9            F         74.9            F         45.9            %
  9219  11-04-2022 16:10:24          65.3            F         74.9            F         74.9            F         45.8            %
  9220  11-04-2022 16:10:54          65.3            F         74.9            F         74.9            F         45.8            %
  9221  11-04-2022 16:11:24          65.3            F         74.9            F         74.9            F         45.8            %
  9222  11-04-2022 16:11:54          65.4            F         75.0            F         74.9            F         45.8            %
  9223  11-04-2022 16:12:24          65.4            F         75.0            F         75.0            F         45.8            %
  9224  11-04-2022 16:12:54          65.4            F         74.9            F         75.1            F         45.8            %
  9225  11-04-2022 16:13:24          65.5            F         75.1            F         75.0            F         45.8            %
  9226  11-04-2022 16:13:54          65.4            F         75.0            F         75.0            F         45.8            %
  9227  11-04-2022 16:14:24          65.4            F         75.0            F         75.1            F         45.8            %
  9228  11-04-2022 16:14:54          65.4            F         75.1            F         75.0            F         45.7            %
  9229  11-04-2022 16:15:24          65.4            F         75.0            F         75.1            F         45.7            %
  9230  11-04-2022 16:15:54          65.4            F         75.1            F         75.0            F         45.7            %
  9231  11-04-2022 16:16:24          65.4            F         75.1            F         74.9            F         45.7            %
  9232  11-04-2022 16:16:54          65.4            F         75.1            F         74.9            F         45.6            %
  9233  11-04-2022 16:17:24          65.3            F         75.0            F         74.8            F         45.6            %
  9234  11-04-2022 16:17:54          65.3            F         75.0            F         74.8            F         45.7            %
  9235  11-04-2022 16:18:24          65.3            F         75.0            F         74.7            F         45.7            %
  9236  11-04-2022 16:18:54          65.2            F         74.9            F         74.7            F         45.7            %
  9237  11-04-2022 16:19:24          65.3            F         75.0            F         74.7            F         45.8            %
  9238  11-04-2022 16:19:54          65.3            F         75.0            F         74.7            F         45.7            %
  9239  11-04-2022 16:20:24          65.3            F         74.9            F         74.7            F         45.8            %
  9240  11-04-2022 16:20:54          65.2            F         74.9            F         74.7            F         45.7            %
  9241  11-04-2022 16:21:24          65.3            F         74.9            F         74.7            F         45.8            %
  9242  11-04-2022 16:21:54          65.2            F         74.9            F         74.7            F         45.8            %
  9243  11-04-2022 16:22:24          65.2            F         74.9            F         74.6            F         45.8            %
  9244  11-04-2022 16:22:54          65.2            F         74.8            F         74.6            F         45.8            %
  9245  11-04-2022 16:23:24          65.2            F         74.9            F         74.7            F         45.8            %
  9246  11-04-2022 16:23:54          65.2            F         74.8            F         74.6            F         45.8            %
  9247  11-04-2022 16:24:24          65.2            F         74.9            F         74.7            F         45.8            %
  9248  11-04-2022 16:24:54          65.2            F         74.8            F         74.7            F         45.8            %
  9249  11-04-2022 16:25:24          65.2            F         74.8            F         74.6            F         45.8            %
  9250  11-04-2022 16:25:54          65.2            F         74.8            F         74.7            F         45.9            %
  9251  11-04-2022 16:26:24          65.1            F         74.8            F         74.5            F         45.9            %
  9252  11-04-2022 16:26:54          65.1            F         74.8            F         74.6            F         45.9            %
  9253  11-04-2022 16:27:24          65.1            F         74.8            F         74.5            F         45.9            %
  9254  11-04-2022 16:27:54          65.1            F         74.6            F         74.6            F         45.9            %
  9255  11-04-2022 16:28:24          65.2            F         74.8            F         74.6            F         45.9            %
  9256  11-04-2022 16:28:54          65.1            F         74.8            F         74.5            F         46.0            %
  9257  11-04-2022 16:29:24          65.2            F         74.8            F         74.6            F         46.0            %
  9258  11-04-2022 16:29:54          65.2            F         74.7            F         74.7            F         45.9            %
  9259  11-04-2022 16:30:24          65.2            F         74.8            F         74.5            F         46.0            %
  9260  11-04-2022 16:30:54          65.1            F         74.7            F         74.5            F         46.0            %
  9261  11-04-2022 16:31:24          65.2            F         74.7            F         74.6            F         46.0            %
  9262  11-04-2022 16:31:54          65.2            F         74.7            F         74.6            F         46.0            %
  9263  11-04-2022 16:32:24          65.2            F         74.8            F         74.6            F         46.0            %
  9264  11-04-2022 16:32:54          65.1            F         74.7            F         74.6            F         46.0            %
  9265  11-04-2022 16:33:24          65.1            F         74.7            F         74.6            F         46.0            %
  9266  11-04-2022 16:33:54          65.1            F         74.6            F         74.7            F         46.0            %
  9267  11-04-2022 16:34:24          65.1            F         74.7            F         74.6            F         46.0            %
  9268  11-04-2022 16:34:54          65.1            F         74.7            F         74.6            F         46.0            %
  9269  11-04-2022 16:35:24          65.1            F         74.7            F         74.6            F         46.0            %
  9270  11-04-2022 16:35:54          65.2            F         74.8            F         74.6            F         46.0            %
  9271  11-04-2022 16:36:24          65.1            F         74.7            F         74.6            F         46.0            %
  9272  11-04-2022 16:36:54          65.1            F         74.7            F         74.6            F         46.0            %
  9273  11-04-2022 16:37:24          65.1            F         74.7            F         74.6            F         46.0            %
  9274  11-04-2022 16:37:54          65.2            F         74.8            F         74.7            F         46.0            %
  9275  11-04-2022 16:38:24          65.2            F         74.8            F         74.6            F         46.0            %
  9276  11-04-2022 16:38:54          65.1            F         74.7            F         74.6            F         46.0            %
  9277  11-04-2022 16:39:24          65.2            F         74.8            F         74.6            F         46.0            %
  9278  11-04-2022 16:39:54          65.2            F         74.7            F         74.7            F         46.0            %
  9279  11-04-2022 16:40:24          65.1            F         74.7            F         74.6            F         46.1            %
  9280  11-04-2022 16:40:54          65.2            F         74.7            F         74.7            F         46.1            %
  9281  11-04-2022 16:41:24          65.2            F         74.7            F         74.8            F         46.1            %
  9282  11-04-2022 16:41:54          65.2            F         74.6            F         74.7            F         46.0            %
  9283  11-04-2022 16:42:24          65.2            F         74.8            F         74.7            F         46.0            %
  9284  11-04-2022 16:42:54          65.1            F         74.6            F         74.7            F         46.0            %
  9285  11-04-2022 16:43:24          65.2            F         74.7            F         74.7            F         46.0            %
  9286  11-04-2022 16:43:54          65.2            F         74.7            F         74.7            F         46.0            %
  9287  11-04-2022 16:44:24          65.2            F         74.8            F         74.7            F         46.0            %
  9288  11-04-2022 16:44:54          65.2            F         74.7            F         74.7            F         46.0            %
  9289  11-04-2022 16:45:24          65.2            F         74.7            F         74.7            F         46.0            %
  9290  11-04-2022 16:45:54          65.2            F         74.7            F         74.7            F         46.0            %
  9291  11-04-2022 16:46:24          65.1            F         74.7            F         74.6            F         46.0            %
  9292  11-04-2022 16:46:54          65.2            F         74.7            F         74.6            F         46.1            %
  9293  11-04-2022 16:47:24          65.2            F         74.7            F         74.7            F         46.1            %
  9294  11-04-2022 16:47:54          65.2            F         74.7            F         74.7            F         46.1            %
  9295  11-04-2022 16:48:24          65.3            F         74.8            F         74.8            F         46.1            %
  9296  11-04-2022 16:48:54          65.3            F         74.7            F         74.8            F         46.1            %
  9297  11-04-2022 16:49:24          65.3            F         74.8            F         74.8            F         46.1            %
  9298  11-04-2022 16:49:54          65.3            F         74.7            F         74.9            F         46.1            %
  9299  11-04-2022 16:50:24          65.2            F         74.7            F         74.7            F         46.1            %
  9300  11-04-2022 16:50:54          65.3            F         74.7            F         74.9            F         46.1            %
  9301  11-04-2022 16:51:24          65.3            F         74.9            F         74.9            F         46.1            %
  9302  11-04-2022 16:51:54          65.3            F         74.8            F         75.0            F         46.1            %
  9303  11-04-2022 16:52:24          65.4            F         74.9            F         74.9            F         46.0            %
  9304  11-04-2022 16:52:54          65.3            F         74.8            F         74.9            F         46.0            %
  9305  11-04-2022 16:53:24          65.2            F         74.7            F         74.9            F         46.0            %
  9306  11-04-2022 16:53:54          65.3            F         74.8            F         74.8            F         46.1            %
  9307  11-04-2022 16:54:24          65.3            F         74.9            F         74.9            F         46.0            %
  9308  11-04-2022 16:54:54          65.3            F         74.9            F         74.9            F         46.0            %
  9309  11-04-2022 16:55:24          65.2            F         74.7            F         74.8            F         46.0            %
  9310  11-04-2022 16:55:54          65.3            F         74.8            F         74.8            F         46.0            %
  9311  11-04-2022 16:56:24          65.2            F         74.8            F         74.7            F         46.0            %
  9312  11-04-2022 16:56:54          65.3            F         74.8            F         74.8            F         46.0            %
  9313  11-04-2022 16:57:24          65.3            F         75.0            F         74.8            F         46.0            %
  9314  11-04-2022 16:57:54          65.3            F         74.8            F         74.7            F         46.0            %
  9315  11-04-2022 16:58:24          65.3            F         74.9            F         74.8            F         46.0            %
  9316  11-04-2022 16:58:54          65.3            F         74.8            F         74.7            F         46.0            %
  9317  11-04-2022 16:59:24          65.2            F         74.7            F         74.7            F         46.0            %
  9318  11-04-2022 16:59:54          65.3            F         74.9            F         74.7            F         46.0            %
  9319  11-04-2022 17:00:24          65.2            F         74.8            F         74.7            F         46.0            %
  9320  11-04-2022 17:00:54          65.2            F         74.9            F         74.6            F         46.0            %
  9321  11-04-2022 17:01:24          65.2            F         74.9            F         74.6            F         46.0            %
  9322  11-04-2022 17:01:54          65.1            F         74.7            F         74.6            F         46.0            %
  9323  11-04-2022 17:02:24          65.2            F         74.8            F         74.6            F         46.0            %
  9324  11-04-2022 17:02:54          65.2            F         74.7            F         74.6            F         46.0            %
  9325  11-04-2022 17:03:24          65.3            F         74.9            F         74.7            F         46.1            %
  9326  11-04-2022 17:03:54          65.3            F         74.8            F         74.7            F         46.0            %
  9327  11-04-2022 17:04:24          65.1            F         74.7            F         74.6            F         46.0            %
  9328  11-04-2022 17:04:54          65.2            F         74.8            F         74.6            F         46.0            %
  9329  11-04-2022 17:05:24          65.2            F         74.8            F         74.7            F         46.1            %
  9330  11-04-2022 17:05:54          65.3            F         74.9            F         74.7            F         46.1            %
  9331  11-04-2022 17:06:24          65.2            F         74.8            F         74.7            F         46.1            %
  9332  11-04-2022 17:06:54          65.3            F         74.8            F         74.8            F         46.1            %
  9333  11-04-2022 17:07:24          65.3            F         74.9            F         74.7            F         46.1            %
  9334  11-04-2022 17:07:54          65.2            F         74.7            F         74.8            F         46.0            %
  9335  11-04-2022 17:08:24          65.2            F         74.7            F         74.7            F         46.0            %
  9336  11-04-2022 17:08:54          65.2            F         74.8            F         74.7            F         46.0            %
  9337  11-04-2022 17:09:24          65.2            F         74.7            F         74.7            F         46.0            %
  9338  11-04-2022 17:09:54          65.2            F         74.8            F         74.7            F         46.0            %
  9339  11-04-2022 17:10:24          65.2            F         74.8            F         74.7            F         46.0            %
  9340  11-04-2022 17:10:54          65.2            F         74.7            F         74.8            F         46.0            %
  9341  11-04-2022 17:11:24          65.2            F         74.8            F         74.7            F         46.1            %
  9342  11-04-2022 17:11:54          65.2            F         74.7            F         74.8            F         46.1            %
  9343  11-04-2022 17:12:24          65.2            F         74.8            F         74.7            F         46.1            %
  9344  11-04-2022 17:12:54          65.2            F         74.7            F         74.7            F         46.1            %
  9345  11-04-2022 17:13:24          65.2            F         74.7            F         74.8            F         46.1            %
  9346  11-04-2022 17:13:54          65.3            F         74.8            F         74.8            F         46.1            %
  9347  11-04-2022 17:14:24          65.3            F         74.9            F         74.7            F         46.1            %
  9348  11-04-2022 17:14:54          65.3            F         74.8            F         74.8            F         46.0            %
  9349  11-04-2022 17:15:24          65.3            F         74.8            F         74.8            F         46.0            %
  9350  11-04-2022 17:15:54          65.2            F         74.8            F         74.8            F         46.0            %
  9351  11-04-2022 17:16:24          65.2            F         74.8            F         74.7            F         46.0            %
  9352  11-04-2022 17:16:54          65.2            F         74.8            F         74.6            F         46.0            %
  9353  11-04-2022 17:17:24          65.3            F         74.9            F         74.6            F         46.0            %
  9354  11-04-2022 17:17:54          65.2            F         74.8            F         74.6            F         46.0            %
  9355  11-04-2022 17:18:24          65.2            F         74.7            F         74.6            F         46.0            %
  9356  11-04-2022 17:18:54          65.2            F         74.9            F         74.6            F         46.0            %
  9357  11-04-2022 17:19:24          65.2            F         74.8            F         74.6            F         46.0            %
  9358  11-04-2022 17:19:54          65.2            F         74.8            F         74.7            F         46.0            %
  9359  11-04-2022 17:20:24          65.2            F         74.8            F         74.6            F         46.0            %
  9360  11-04-2022 17:20:54          65.2            F         74.7            F         74.6            F         46.0            %
  9361  11-04-2022 17:21:24          65.2            F         74.8            F         74.5            F         46.0            %
  9362  11-04-2022 17:21:54          65.1            F         74.7            F         74.5            F         46.1            %
  9363  11-04-2022 17:22:24          65.2            F         74.8            F         74.5            F         46.1            %
  9364  11-04-2022 17:22:54          65.2            F         74.8            F         74.6            F         46.1            %
  9365  11-04-2022 17:23:24          65.1            F         74.7            F         74.6            F         46.1            %
  9366  11-04-2022 17:23:54          65.2            F         74.8            F         74.6            F         46.1            %
  9367  11-04-2022 17:24:24          65.2            F         74.7            F         74.8            F         46.0            %
  9368  11-04-2022 17:24:54          65.3            F         74.8            F         74.8            F         46.1            %
  9369  11-04-2022 17:25:24          65.2            F         74.7            F         74.8            F         46.1            %
  9370  11-04-2022 17:25:54          65.2            F         74.7            F         74.8            F         46.1            %
  9371  11-04-2022 17:26:24          65.3            F         74.8            F         74.8            F         46.0            %
  9372  11-04-2022 17:26:54          65.3            F         74.9            F         74.8            F         46.1            %
  9373  11-04-2022 17:27:24          65.3            F         74.9            F         74.7            F         46.1            %
  9374  11-04-2022 17:27:54          65.3            F         74.9            F         74.7            F         46.1            %
  9375  11-04-2022 17:28:24          65.3            F         75.0            F         74.6            F         46.1            %
  9376  11-04-2022 17:28:54          65.2            F         74.8            F         74.6            F         46.1            %
  9377  11-04-2022 17:29:24          65.2            F         74.8            F         74.6            F         46.1            %
  9378  11-04-2022 17:29:54          65.2            F         74.8            F         74.6            F         46.1            %
  9379  11-04-2022 17:30:24          65.3            F         74.8            F         74.7            F         46.1            %
  9380  11-04-2022 17:30:54          65.3            F         74.8            F         74.8            F         46.1            %
  9381  11-04-2022 17:31:24          65.3            F         74.9            F         74.7            F         46.1            %
  9382  11-04-2022 17:31:54          65.3            F         74.8            F         74.7            F         46.1            %
  9383  11-04-2022 17:32:24          65.2            F         74.7            F         74.7            F         46.1            %
  9384  11-04-2022 17:32:54          65.2            F         74.8            F         74.6            F         46.1            %
  9385  11-04-2022 17:33:24          65.2            F         74.7            F         74.7            F         46.1            %
  9386  11-04-2022 17:33:54          65.2            F         74.7            F         74.7            F         46.1            %
  9387  11-04-2022 17:34:24          65.3            F         74.8            F         74.6            F         46.1            %
  9388  11-04-2022 17:34:54          65.2            F         74.8            F         74.6            F         46.1            %
  9389  11-04-2022 17:35:24          65.2            F         74.8            F         74.6            F         46.1            %
  9390  11-04-2022 17:35:54          65.2            F         74.7            F         74.6            F         46.1            %
  9391  11-04-2022 17:36:24          65.2            F         74.7            F         74.6            F         46.1            %
  9392  11-04-2022 17:36:54          65.2            F         74.8            F         74.6            F         46.1            %
  9393  11-04-2022 17:37:24          65.2            F         74.9            F         74.5            F         46.1            %
  9394  11-04-2022 17:37:54          65.1            F         74.7            F         74.6            F         46.1            %
  9395  11-04-2022 17:38:24          65.2            F         74.8            F         74.6            F         46.1            %
  9396  11-04-2022 17:38:54          65.3            F         74.8            F         74.7            F         46.1            %
  9397  11-04-2022 17:39:24          65.3            F         74.8            F         74.8            F         46.1            %
  9398  11-04-2022 17:39:54          65.3            F         74.8            F         74.7            F         46.1            %
