,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,13032,2022-11-08 17:39:14+00:00,,,58.3,     F,74.2,     F,74.3,     F,16.8,     %
Date_Time,13033,2022-11-08 17:40:14+00:00,,,58.3,     F,74.1,     F,74.3,     F,16.8,     %
Date_Time,13034,2022-11-08 17:41:14+00:00,,,58.3,     F,74.1,     F,74.2,     F,16.8,     %
Date_Time,13035,2022-11-08 17:42:14+00:00,,,58.3,     F,74.2,     F,74.4,     F,16.8,     %
Date_Time,13036,2022-11-08 17:43:14+00:00,,,58.3,     F,74.2,     F,74.2,     F,16.8,     %
Date_Time,13037,2022-11-08 17:44:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.8,     %
Date_Time,13038,2022-11-08 17:45:14+00:00,,,58.4,     F,74.2,     F,74.3,     F,16.8,     %
Date_Time,13039,2022-11-08 17:46:14+00:00,,,58.4,     F,74.2,     F,74.4,     F,16.8,     %
Date_Time,13040,2022-11-08 17:47:14+00:00,,,58.4,     F,74.2,     F,74.4,     F,16.8,     %
Date_Time,13041,2022-11-08 17:48:14+00:00,,,58.3,     F,74.2,     F,74.3,     F,16.8,     %
Date_Time,13042,2022-11-08 17:49:14+00:00,,,58.4,     F,74.2,     F,74.3,     F,16.8,     %
Date_Time,13043,2022-11-08 17:50:14+00:00,,,58.3,     F,74.2,     F,74.3,     F,16.8,     %
Date_Time,13044,2022-11-08 17:51:14+00:00,,,58.4,     F,74.4,     F,74.3,     F,16.8,     %
Date_Time,13045,2022-11-08 17:52:14+00:00,,,58.3,     F,74.2,     F,74.4,     F,16.8,     %
Date_Time,13046,2022-11-08 17:53:14+00:00,,,58.4,     F,74.4,     F,74.3,     F,16.9,     %
Date_Time,13047,2022-11-08 17:54:14+00:00,,,58.4,     F,74.2,     F,74.4,     F,16.9,     %
Date_Time,13048,2022-11-08 17:55:14+00:00,,,58.4,     F,74.3,     F,74.5,     F,16.8,     %
Date_Time,13049,2022-11-08 17:56:14+00:00,,,58.4,     F,74.2,     F,74.4,     F,16.9,     %
Date_Time,13050,2022-11-08 17:57:14+00:00,,,58.4,     F,74.3,     F,74.5,     F,16.8,     %
Date_Time,13051,2022-11-08 17:58:14+00:00,,,58.5,     F,74.3,     F,74.5,     F,16.8,     %
Date_Time,13052,2022-11-08 17:59:14+00:00,,,58.4,     F,74.4,     F,74.4,     F,16.8,     %
Date_Time,13053,2022-11-08 18:00:14+00:00,,,58.4,     F,74.4,     F,74.4,     F,16.8,     %
Date_Time,13054,2022-11-08 18:01:14+00:00,,,58.4,     F,74.3,     F,74.3,     F,16.8,     %
Date_Time,13055,2022-11-08 18:02:14+00:00,,,58.4,     F,74.4,     F,74.2,     F,16.8,     %
Date_Time,13056,2022-11-08 18:03:14+00:00,,,58.4,     F,74.3,     F,74.3,     F,16.8,     %
Date_Time,13057,2022-11-08 18:04:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.8,     %
Date_Time,13058,2022-11-08 18:05:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.8,     %
Date_Time,13059,2022-11-08 18:06:14+00:00,,,58.4,     F,74.2,     F,74.4,     F,16.8,     %
Date_Time,13060,2022-11-08 18:07:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.8,     %
Date_Time,13061,2022-11-08 18:08:14+00:00,,,58.4,     F,74.2,     F,74.5,     F,16.7,     %
Date_Time,13062,2022-11-08 18:09:14+00:00,,,58.5,     F,74.4,     F,74.5,     F,16.7,     %
Date_Time,13063,2022-11-08 18:10:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.7,     %
Date_Time,13064,2022-11-08 18:11:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.7,     %
Date_Time,13065,2022-11-08 18:12:14+00:00,,,58.3,     F,74.3,     F,74.3,     F,16.7,     %
Date_Time,13066,2022-11-08 18:13:14+00:00,,,58.4,     F,74.3,     F,74.3,     F,16.7,     %
Date_Time,13067,2022-11-08 18:14:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.7,     %
Date_Time,13068,2022-11-08 18:15:14+00:00,,,58.3,     F,74.2,     F,74.3,     F,16.7,     %
Date_Time,13069,2022-11-08 18:16:14+00:00,,,58.3,     F,74.3,     F,74.3,     F,16.7,     %
Date_Time,13070,2022-11-08 18:17:14+00:00,,,58.4,     F,74.4,     F,74.2,     F,16.7,     %
Date_Time,13071,2022-11-08 18:18:14+00:00,,,58.3,     F,74.2,     F,74.2,     F,16.7,     %
Date_Time,13072,2022-11-08 18:19:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.7,     %
Date_Time,13073,2022-11-08 18:20:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.7,     %
Date_Time,13074,2022-11-08 18:21:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.7,     %
Date_Time,13075,2022-11-08 18:22:14+00:00,,,58.3,     F,74.3,     F,74.4,     F,16.6,     %
Date_Time,13076,2022-11-08 18:23:14+00:00,,,58.3,     F,74.3,     F,74.4,     F,16.6,     %
Date_Time,13077,2022-11-08 18:24:14+00:00,,,58.4,     F,74.3,     F,74.4,     F,16.6,     %
Date_Time,13078,2022-11-08 18:25:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.6,     %
Date_Time,13079,2022-11-08 18:26:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.6,     %
Date_Time,13080,2022-11-08 18:27:14+00:00,,,58.4,     F,74.4,     F,74.2,     F,16.7,     %
Date_Time,13081,2022-11-08 18:28:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.7,     %
Date_Time,13082,2022-11-08 18:29:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.7,     %
Date_Time,13083,2022-11-08 18:30:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.7,     %
Date_Time,13084,2022-11-08 18:31:14+00:00,,,58.3,     F,74.2,     F,74.3,     F,16.6,     %
Date_Time,13085,2022-11-08 18:32:14+00:00,,,58.3,     F,74.2,     F,74.5,     F,16.6,     %
Date_Time,13086,2022-11-08 18:33:14+00:00,,,58.4,     F,74.3,     F,74.5,     F,16.5,     %
Date_Time,13087,2022-11-08 18:34:14+00:00,,,58.4,     F,74.3,     F,74.6,     F,16.6,     %
Date_Time,13088,2022-11-08 18:35:14+00:00,,,58.3,     F,74.3,     F,74.3,     F,16.6,     %
Date_Time,13089,2022-11-08 18:36:14+00:00,,,58.3,     F,74.3,     F,74.2,     F,16.6,     %
Date_Time,13090,2022-11-08 18:37:14+00:00,,,58.4,     F,74.4,     F,74.3,     F,16.6,     %
Date_Time,13091,2022-11-08 18:38:14+00:00,,,58.3,     F,74.4,     F,74.2,     F,16.6,     %
Date_Time,13092,2022-11-08 18:39:14+00:00,,,58.4,     F,74.4,     F,74.2,     F,16.6,     %
Date_Time,13093,2022-11-08 18:40:14+00:00,,,58.4,     F,74.4,     F,74.3,     F,16.7,     %
Date_Time,13094,2022-11-08 18:41:14+00:00,,,58.4,     F,74.3,     F,74.5,     F,16.7,     %
Date_Time,13095,2022-11-08 18:42:14+00:00,,,58.5,     F,74.4,     F,74.6,     F,16.6,     %
Date_Time,13096,2022-11-08 18:43:14+00:00,,,58.5,     F,74.5,     F,74.7,     F,16.6,     %
Date_Time,13097,2022-11-08 18:44:14+00:00,,,58.6,     F,74.6,     F,74.7,     F,16.6,     %
Date_Time,13098,2022-11-08 18:45:14+00:00,,,58.6,     F,74.6,     F,74.8,     F,16.5,     %
Date_Time,13099,2022-11-08 18:46:14+00:00,,,58.6,     F,74.5,     F,74.8,     F,16.5,     %
Date_Time,13100,2022-11-08 18:47:14+00:00,,,58.6,     F,74.6,     F,74.7,     F,16.5,     %
Date_Time,13101,2022-11-08 18:48:14+00:00,,,58.5,     F,74.6,     F,74.5,     F,16.5,     %
Date_Time,13102,2022-11-08 18:49:14+00:00,,,58.4,     F,74.7,     F,74.2,     F,16.4,     %
Date_Time,13103,2022-11-08 18:50:14+00:00,,,58.3,     F,74.6,     F,74.1,     F,16.4,     %
Date_Time,13104,2022-11-08 18:51:14+00:00,,,58.3,     F,74.5,     F,74.0,     F,16.5,     %
Date_Time,13105,2022-11-08 18:52:14+00:00,,,58.2,     F,74.4,     F,73.9,     F,16.5,     %
Date_Time,13106,2022-11-08 18:53:14+00:00,,,58.2,     F,74.4,     F,73.9,     F,16.5,     %
Date_Time,13107,2022-11-08 18:54:14+00:00,,,58.2,     F,74.4,     F,74.0,     F,16.5,     %
Date_Time,13108,2022-11-08 18:55:14+00:00,,,58.3,     F,74.4,     F,74.0,     F,16.6,     %
Date_Time,13109,2022-11-08 18:56:14+00:00,,,58.2,     F,74.3,     F,74.0,     F,16.6,     %
Date_Time,13110,2022-11-08 18:57:14+00:00,,,58.2,     F,74.3,     F,73.9,     F,16.6,     %
Date_Time,13111,2022-11-08 18:58:14+00:00,,,58.1,     F,74.2,     F,73.8,     F,16.6,     %
Date_Time,13112,2022-11-08 18:59:14+00:00,,,58.1,     F,74.1,     F,73.7,     F,16.6,     %
Date_Time,13113,2022-11-08 19:00:14+00:00,,,58.0,     F,74.0,     F,73.7,     F,16.6,     %
Date_Time,13114,2022-11-08 19:01:14+00:00,,,58.0,     F,74.1,     F,73.6,     F,16.6,     %
Date_Time,13115,2022-11-08 19:02:14+00:00,,,58.0,     F,74.0,     F,73.6,     F,16.6,     %
Date_Time,13116,2022-11-08 19:03:14+00:00,,,58.0,     F,74.0,     F,73.5,     F,16.6,     %
Date_Time,13117,2022-11-08 19:04:14+00:00,,,58.0,     F,74.0,     F,73.5,     F,16.7,     %
Date_Time,13118,2022-11-08 19:05:14+00:00,,,57.9,     F,73.9,     F,73.4,     F,16.7,     %
Date_Time,13119,2022-11-08 19:06:14+00:00,,,57.9,     F,73.8,     F,73.5,     F,16.7,     %
Date_Time,13120,2022-11-08 19:07:14+00:00,,,57.9,     F,73.7,     F,73.5,     F,16.7,     %
Date_Time,13121,2022-11-08 19:08:14+00:00,,,57.9,     F,73.8,     F,73.5,     F,16.7,     %
Date_Time,13122,2022-11-08 19:09:14+00:00,,,57.9,     F,73.8,     F,73.4,     F,16.7,     %
Date_Time,13123,2022-11-08 19:10:14+00:00,,,57.8,     F,73.7,     F,73.5,     F,16.7,     %
Date_Time,13124,2022-11-08 19:11:14+00:00,,,57.8,     F,73.6,     F,73.5,     F,16.8,     %
Date_Time,13125,2022-11-08 19:12:14+00:00,,,57.8,     F,73.7,     F,73.4,     F,16.7,     %
Date_Time,13126,2022-11-08 19:13:14+00:00,,,57.9,     F,73.7,     F,73.5,     F,16.8,     %
Date_Time,13127,2022-11-08 19:14:14+00:00,,,57.8,     F,73.6,     F,73.5,     F,16.8,     %
Date_Time,13128,2022-11-08 19:15:14+00:00,,,57.9,     F,73.7,     F,73.6,     F,16.9,     %
Date_Time,13129,2022-11-08 19:16:14+00:00,,,57.9,     F,73.7,     F,73.7,     F,16.8,     %
Date_Time,13130,2022-11-08 19:17:14+00:00,,,58.0,     F,73.7,     F,73.8,     F,16.8,     %
Date_Time,13131,2022-11-08 19:18:14+00:00,,,58.0,     F,73.7,     F,73.8,     F,16.8,     %
Date_Time,13132,2022-11-08 19:19:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.8,     %
Date_Time,13133,2022-11-08 19:20:14+00:00,,,58.1,     F,73.8,     F,74.0,     F,16.8,     %
Date_Time,13134,2022-11-08 19:21:14+00:00,,,58.1,     F,73.8,     F,74.2,     F,16.8,     %
Date_Time,13135,2022-11-08 19:22:14+00:00,,,58.1,     F,73.9,     F,74.2,     F,16.8,     %
Date_Time,13136,2022-11-08 19:23:14+00:00,,,58.3,     F,73.9,     F,74.5,     F,16.8,     %
Date_Time,13137,2022-11-08 19:24:14+00:00,,,58.3,     F,74.1,     F,74.3,     F,16.7,     %
Date_Time,13138,2022-11-08 19:25:14+00:00,,,58.2,     F,74.1,     F,74.1,     F,16.6,     %
Date_Time,13139,2022-11-08 19:26:14+00:00,,,58.1,     F,74.1,     F,73.9,     F,16.6,     %
Date_Time,13140,2022-11-08 19:27:14+00:00,,,58.1,     F,74.1,     F,73.8,     F,16.6,     %
Date_Time,13141,2022-11-08 19:28:14+00:00,,,58.1,     F,74.1,     F,73.7,     F,16.6,     %
Date_Time,13142,2022-11-08 19:29:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13143,2022-11-08 19:30:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13144,2022-11-08 19:31:14+00:00,,,58.0,     F,73.9,     F,73.7,     F,16.6,     %
Date_Time,13145,2022-11-08 19:32:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.6,     %
Date_Time,13146,2022-11-08 19:33:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13147,2022-11-08 19:34:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13148,2022-11-08 19:35:14+00:00,,,58.1,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13149,2022-11-08 19:36:14+00:00,,,58.1,     F,74.0,     F,74.1,     F,16.6,     %
Date_Time,13150,2022-11-08 19:37:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.6,     %
Date_Time,13151,2022-11-08 19:38:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.6,     %
Date_Time,13152,2022-11-08 19:39:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.6,     %
Date_Time,13153,2022-11-08 19:40:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13154,2022-11-08 19:41:14+00:00,,,58.1,     F,74.0,     F,73.8,     F,16.6,     %
Date_Time,13155,2022-11-08 19:42:14+00:00,,,58.1,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13156,2022-11-08 19:43:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13157,2022-11-08 19:44:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13158,2022-11-08 19:45:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13159,2022-11-08 19:46:14+00:00,,,58.1,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13160,2022-11-08 19:47:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.6,     %
Date_Time,13161,2022-11-08 19:48:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13162,2022-11-08 19:49:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13163,2022-11-08 19:50:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13164,2022-11-08 19:51:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13165,2022-11-08 19:52:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.6,     %
Date_Time,13166,2022-11-08 19:53:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13167,2022-11-08 19:54:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.6,     %
Date_Time,13168,2022-11-08 19:55:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13169,2022-11-08 19:56:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.6,     %
Date_Time,13170,2022-11-08 19:57:14+00:00,,,58.0,     F,73.8,     F,74.1,     F,16.6,     %
Date_Time,13171,2022-11-08 19:58:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.6,     %
Date_Time,13172,2022-11-08 19:59:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13173,2022-11-08 20:00:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13174,2022-11-08 20:01:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13175,2022-11-08 20:02:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13176,2022-11-08 20:03:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13177,2022-11-08 20:04:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13178,2022-11-08 20:05:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13179,2022-11-08 20:06:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13180,2022-11-08 20:07:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13181,2022-11-08 20:08:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.6,     %
Date_Time,13182,2022-11-08 20:09:14+00:00,,,58.1,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13183,2022-11-08 20:10:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.6,     %
Date_Time,13184,2022-11-08 20:11:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13185,2022-11-08 20:12:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.6,     %
Date_Time,13186,2022-11-08 20:13:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.6,     %
Date_Time,13187,2022-11-08 20:14:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.6,     %
Date_Time,13188,2022-11-08 20:15:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.6,     %
Date_Time,13189,2022-11-08 20:16:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13190,2022-11-08 20:17:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.6,     %
Date_Time,13191,2022-11-08 20:18:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.6,     %
Date_Time,13192,2022-11-08 20:19:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13193,2022-11-08 20:20:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13194,2022-11-08 20:21:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13195,2022-11-08 20:22:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.6,     %
Date_Time,13196,2022-11-08 20:23:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13197,2022-11-08 20:24:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13198,2022-11-08 20:25:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.5,     %
Date_Time,13199,2022-11-08 20:26:14+00:00,,,58.0,     F,73.8,     F,73.9,     F,16.5,     %
Date_Time,13200,2022-11-08 20:27:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13201,2022-11-08 20:28:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13202,2022-11-08 20:29:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13203,2022-11-08 20:30:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13204,2022-11-08 20:31:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13205,2022-11-08 20:32:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.6,     %
Date_Time,13206,2022-11-08 20:33:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13207,2022-11-08 20:34:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.6,     %
Date_Time,13208,2022-11-08 20:35:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13209,2022-11-08 20:36:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13210,2022-11-08 20:37:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.5,     %
Date_Time,13211,2022-11-08 20:38:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13212,2022-11-08 20:39:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13213,2022-11-08 20:40:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13214,2022-11-08 20:41:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13215,2022-11-08 20:42:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13216,2022-11-08 20:43:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13217,2022-11-08 20:44:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13218,2022-11-08 20:45:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13219,2022-11-08 20:46:14+00:00,,,58.1,     F,73.9,     F,74.0,     F,16.6,     %
Date_Time,13220,2022-11-08 20:47:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13221,2022-11-08 20:48:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13222,2022-11-08 20:49:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.6,     %
Date_Time,13223,2022-11-08 20:50:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13224,2022-11-08 20:51:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13225,2022-11-08 20:52:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13226,2022-11-08 20:53:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13227,2022-11-08 20:54:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13228,2022-11-08 20:55:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13229,2022-11-08 20:56:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.6,     %
Date_Time,13230,2022-11-08 20:57:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13231,2022-11-08 20:58:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13232,2022-11-08 20:59:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.6,     %
Date_Time,13233,2022-11-08 21:00:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13234,2022-11-08 21:01:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13235,2022-11-08 21:02:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13236,2022-11-08 21:03:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13237,2022-11-08 21:04:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.5,     %
Date_Time,13238,2022-11-08 21:05:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13239,2022-11-08 21:06:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13240,2022-11-08 21:07:14+00:00,,,57.9,     F,73.7,     F,73.8,     F,16.5,     %
Date_Time,13241,2022-11-08 21:08:14+00:00,,,58.0,     F,73.9,     F,73.7,     F,16.5,     %
Date_Time,13242,2022-11-08 21:09:14+00:00,,,57.9,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13243,2022-11-08 21:10:14+00:00,,,58.0,     F,73.8,     F,73.8,     F,16.5,     %
Date_Time,13244,2022-11-08 21:11:14+00:00,,,57.9,     F,73.8,     F,73.9,     F,16.5,     %
Date_Time,13245,2022-11-08 21:12:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13246,2022-11-08 21:13:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13247,2022-11-08 21:14:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.5,     %
Date_Time,13248,2022-11-08 21:15:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13249,2022-11-08 21:16:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13250,2022-11-08 21:17:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13251,2022-11-08 21:18:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13252,2022-11-08 21:19:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13253,2022-11-08 21:20:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13254,2022-11-08 21:21:14+00:00,,,58.0,     F,74.0,     F,73.8,     F,16.5,     %
Date_Time,13255,2022-11-08 21:22:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.5,     %
Date_Time,13256,2022-11-08 21:23:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13257,2022-11-08 21:24:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.5,     %
Date_Time,13258,2022-11-08 21:25:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13259,2022-11-08 21:26:14+00:00,,,58.1,     F,74.1,     F,73.9,     F,16.5,     %
Date_Time,13260,2022-11-08 21:27:14+00:00,,,58.0,     F,74.0,     F,74.0,     F,16.4,     %
Date_Time,13261,2022-11-08 21:28:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.4,     %
Date_Time,13262,2022-11-08 21:29:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.4,     %
Date_Time,13263,2022-11-08 21:30:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.4,     %
Date_Time,13264,2022-11-08 21:31:14+00:00,,,58.0,     F,73.8,     F,74.0,     F,16.5,     %
Date_Time,13265,2022-11-08 21:32:14+00:00,,,58.1,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13266,2022-11-08 21:33:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.5,     %
Date_Time,13267,2022-11-08 21:34:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
Date_Time,13268,2022-11-08 21:35:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13269,2022-11-08 21:36:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.5,     %
Date_Time,13270,2022-11-08 21:37:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.4,     %
Date_Time,13271,2022-11-08 21:38:14+00:00,,,58.0,     F,74.0,     F,74.0,     F,16.4,     %
Date_Time,13272,2022-11-08 21:39:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.4,     %
Date_Time,13273,2022-11-08 21:40:14+00:00,,,58.0,     F,74.0,     F,74.0,     F,16.4,     %
Date_Time,13274,2022-11-08 21:41:14+00:00,,,58.0,     F,73.9,     F,74.0,     F,16.4,     %
Date_Time,13275,2022-11-08 21:42:14+00:00,,,58.1,     F,74.0,     F,74.0,     F,16.4,     %
Date_Time,13276,2022-11-08 21:43:14+00:00,,,58.0,     F,74.0,     F,74.0,     F,16.4,     %
Date_Time,13277,2022-11-08 21:44:14+00:00,,,58.0,     F,74.0,     F,73.9,     F,16.4,     %
Date_Time,13278,2022-11-08 21:45:14+00:00,,,58.0,     F,73.9,     F,73.8,     F,16.4,     %
Date_Time,13279,2022-11-08 21:46:14+00:00,,,58.0,     F,73.9,     F,73.9,     F,16.5,     %
