 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
  3939  11-09-2022 08:45:14          58.2            F         74.2            F         73.9            F         16.6            %
  3940  11-09-2022 08:46:14          58.2            F         74.2            F         74.0            F         16.6            %
  3941  11-09-2022 08:47:14          58.2            F         74.2            F         74.0            F         16.6            %
  3942  11-09-2022 08:48:14          58.2            F         74.1            F         74.1            F         16.6            %
  3943  11-09-2022 08:49:14          58.2            F         74.1            F         74.1            F         16.6            %
  3944  11-09-2022 08:50:14          58.3            F         74.3            F         74.1            F         16.6            %
  3945  11-09-2022 08:51:14          58.3            F         74.3            F         74.3            F         16.6            %
  3946  11-09-2022 08:52:14          58.3            F         74.2            F         74.3            F         16.6            %
  3947  11-09-2022 08:53:14          58.3            F         74.2            F         74.3            F         16.6            %
  3948  11-09-2022 08:54:14          58.3            F         74.3            F         74.3            F         16.6            %
  3949  11-09-2022 08:55:14          58.4            F         74.3            F         74.4            F         16.6            %
  3950  11-09-2022 08:56:14          58.3            F         74.3            F         74.4            F         16.6            %
  3951  11-09-2022 08:57:14          58.4            F         74.5            F         74.3            F         16.6            %
  3952  11-09-2022 08:58:14          58.4            F         74.4            F         74.3            F         16.6            %
  3953  11-09-2022 08:59:14          58.4            F         74.4            F         74.3            F         16.6            %
  3954  11-09-2022 09:00:14          58.3            F         74.4            F         74.2            F         16.6            %
  3955  11-09-2022 09:01:14          58.3            F         74.4            F         74.0            F         16.6            %
  3956  11-09-2022 09:02:14          58.2            F         74.2            F         74.1            F         16.6            %
  3957  11-09-2022 09:03:14          58.2            F         74.2            F         74.1            F         16.6            %
  3958  11-09-2022 09:04:14          58.3            F         74.3            F         74.1            F         16.6            %
  3959  11-09-2022 09:05:14          58.3            F         74.3            F         74.1            F         16.6            %
  3960  11-09-2022 09:06:14          58.3            F         74.3            F         74.2            F         16.6            %
  3961  11-09-2022 09:07:14          58.3            F         74.2            F         74.2            F         16.6            %
  3962  11-09-2022 09:08:14          58.3            F         74.3            F         74.3            F         16.6            %
  3963  11-09-2022 09:09:14          58.3            F         74.3            F         74.2            F         16.5            %
  3964  11-09-2022 09:10:14          58.3            F         74.4            F         74.4            F         16.5            %
  3965  11-09-2022 09:11:14          58.3            F         74.4            F         74.2            F         16.5            %
  3966  11-09-2022 09:12:14          58.3            F         74.3            F         74.3            F         16.5            %
  3967  11-09-2022 09:13:14          58.3            F         74.3            F         74.4            F         16.5            %
  3968  11-09-2022 09:14:14          58.3            F         74.4            F         74.3            F         16.5            %
  3969  11-09-2022 09:15:14          58.3            F         74.5            F         74.2            F         16.5            %
  3970  11-09-2022 09:16:14          58.3            F         74.4            F         74.2            F         16.5            %
  3971  11-09-2022 09:17:14          58.3            F         74.4            F         74.1            F         16.5            %
  3972  11-09-2022 09:18:14          58.2            F         74.4            F         74.0            F         16.5            %
  3973  11-09-2022 09:19:14          58.2            F         74.3            F         73.9            F         16.5            %
  3974  11-09-2022 09:20:14          58.2            F         74.3            F         74.0            F         16.6            %
  3975  11-09-2022 09:21:14          58.2            F         74.2            F         74.1            F         16.6            %
  3976  11-09-2022 09:22:14          58.3            F         74.3            F         74.1            F         16.6            %
  3977  11-09-2022 09:23:14          58.3            F         74.4            F         74.3            F         16.5            %
  3978  11-09-2022 09:24:14          58.3            F         74.3            F         74.3            F         16.5            %
  3979  11-09-2022 09:25:14          58.3            F         74.3            F         74.3            F         16.5            %
  3980  11-09-2022 09:26:14          58.3            F         74.4            F         74.4            F         16.5            %
  3981  11-09-2022 09:27:14          58.3            F         74.4            F         74.3            F         16.4            %
  3982  11-09-2022 09:28:14          58.3            F         74.4            F         74.2            F         16.4            %
  3983  11-09-2022 09:29:14          58.3            F         74.4            F         74.2            F         16.4            %
  3984  11-09-2022 09:30:14          58.3            F         74.4            F         74.3            F         16.4            %
  3985  11-09-2022 09:31:14          58.4            F         74.5            F         74.3            F         16.4            %
  3986  11-09-2022 09:32:14          58.3            F         74.5            F         74.2            F         16.4            %
  3987  11-09-2022 09:33:14          58.3            F         74.4            F         74.1            F         16.4            %
  3988  11-09-2022 09:34:14          58.2            F         74.3            F         74.0            F         16.5            %
  3989  11-09-2022 09:35:14          58.2            F         74.2            F         74.0            F         16.5            %
  3990  11-09-2022 09:36:14          58.1            F         74.2            F         73.9            F         16.5            %
  3991  11-09-2022 09:37:14          58.1            F         74.2            F         73.8            F         16.5            %
  3992  11-09-2022 09:38:14          58.2            F         74.2            F         74.1            F         16.5            %
  3993  11-09-2022 09:39:14          58.2            F         74.2            F         74.0            F         16.6            %
  3994  11-09-2022 09:40:14          58.2            F         74.1            F         74.2            F         16.5            %
  3995  11-09-2022 09:41:14          58.2            F         74.2            F         74.2            F         16.5            %
  3996  11-09-2022 09:42:14          58.2            F         74.2            F         74.2            F         16.5            %
  3997  11-09-2022 09:43:14          58.3            F         74.3            F         74.3            F         16.5            %
  3998  11-09-2022 09:44:14          58.2            F         74.2            F         74.2            F         16.5            %
  3999  11-09-2022 09:45:14          58.2            F         74.2            F         74.2            F         16.4            %
  4000  11-09-2022 09:46:14          58.3            F         74.4            F         74.3            F         16.4            %
  4001  11-09-2022 09:47:14          58.3            F         74.4            F         74.3            F         16.4            %
  4002  11-09-2022 09:48:14          58.3            F         74.4            F         74.3            F         16.3            %
  4003  11-09-2022 09:49:14          58.4            F         74.5            F         74.4            F         16.4            %
  4004  11-09-2022 09:50:14          58.3            F         74.5            F         74.4            F         16.3            %
  4005  11-09-2022 09:51:14          58.3            F         74.5            F         74.3            F         16.4            %
  4006  11-09-2022 09:52:14          58.3            F         74.5            F         74.0            F         16.4            %
  4007  11-09-2022 09:53:14          58.2            F         74.4            F         74.0            F         16.4            %
  4008  11-09-2022 09:54:14          58.2            F         74.3            F         73.9            F         16.4            %
  4009  11-09-2022 09:55:14          58.2            F         74.3            F         74.0            F         16.4            %
  4010  11-09-2022 09:56:14          58.2            F         74.2            F         74.1            F         16.5            %
  4011  11-09-2022 09:57:14          58.2            F         74.2            F         74.2            F         16.5            %
  4012  11-09-2022 09:58:14          58.2            F         74.2            F         74.2            F         16.4            %
  4013  11-09-2022 09:59:14          58.2            F         74.2            F         74.2            F         16.4            %
  4014  11-09-2022 10:00:14          58.2            F         74.2            F         74.3            F         16.4            %
  4015  11-09-2022 10:01:14          58.3            F         74.2            F         74.4            F         16.4            %
  4016  11-09-2022 10:02:14          58.3            F         74.3            F         74.4            F         16.4            %
  4017  11-09-2022 10:03:14          58.3            F         74.4            F         74.4            F         16.3            %
  4018  11-09-2022 10:04:14          58.3            F         74.3            F         74.3            F         16.3            %
  4019  11-09-2022 10:05:14          58.4            F         74.4            F         74.5            F         16.3            %
  4020  11-09-2022 10:06:14          58.3            F         74.5            F         74.3            F         16.3            %
  4021  11-09-2022 10:07:14          58.3            F         74.4            F         74.4            F         16.3            %
  4022  11-09-2022 10:08:14          58.3            F         74.4            F         74.3            F         16.3            %
  4023  11-09-2022 10:09:14          58.3            F         74.4            F         74.3            F         16.3            %
  4024  11-09-2022 10:10:14          58.3            F         74.4            F         74.1            F         16.3            %
  4025  11-09-2022 10:11:14          58.2            F         74.4            F         73.9            F         16.3            %
  4026  11-09-2022 10:12:14          58.2            F         74.3            F         74.0            F         16.4            %
  4027  11-09-2022 10:13:14          58.2            F         74.3            F         74.1            F         16.4            %
  4028  11-09-2022 10:14:14          58.2            F         74.2            F         74.1            F         16.4            %
  4029  11-09-2022 10:15:14          58.2            F         74.2            F         74.1            F         16.4            %
  4030  11-09-2022 10:16:14          58.2            F         74.2            F         74.2            F         16.4            %
  4031  11-09-2022 10:17:14          58.2            F         74.3            F         74.2            F         16.4            %
  4032  11-09-2022 10:18:14          58.3            F         74.3            F         74.4            F         16.4            %
  4033  11-09-2022 10:19:14          58.3            F         74.3            F         74.3            F         16.4            %
  4034  11-09-2022 10:20:14          58.3            F         74.3            F         74.5            F         16.3            %
  4035  11-09-2022 10:21:14          58.3            F         74.4            F         74.4            F         16.3            %
  4036  11-09-2022 10:22:14          58.3            F         74.5            F         74.3            F         16.3            %
  4037  11-09-2022 10:23:14          58.3            F         74.5            F         74.4            F         16.3            %
  4038  11-09-2022 10:24:14          58.3            F         74.4            F         74.4            F         16.3            %
  4039  11-09-2022 10:25:14          58.3            F         74.4            F         74.4            F         16.3            %
  4040  11-09-2022 10:26:14          58.3            F         74.4            F         74.4            F         16.3            %
  4041  11-09-2022 10:27:14          58.3            F         74.5            F         74.3            F         16.2            %
  4042  11-09-2022 10:28:14          58.3            F         74.5            F         74.3            F         16.3            %
  4043  11-09-2022 10:29:14          58.3            F         74.4            F         74.4            F         16.2            %
  4044  11-09-2022 10:30:14          58.3            F         74.5            F         74.2            F         16.3            %
  4045  11-09-2022 10:31:14          58.3            F         74.5            F         74.1            F         16.3            %
  4046  11-09-2022 10:32:14          58.2            F         74.4            F         74.0            F         16.3            %
  4047  11-09-2022 10:33:14          58.2            F         74.4            F         73.9            F         16.3            %
  4048  11-09-2022 10:34:14          58.2            F         74.3            F         73.9            F         16.4            %
  4049  11-09-2022 10:35:14          58.1            F         74.2            F         73.9            F         16.4            %
  4050  11-09-2022 10:36:14          58.2            F         74.2            F         74.0            F         16.4            %
  4051  11-09-2022 10:37:14          58.2            F         74.2            F         74.1            F         16.4            %
  4052  11-09-2022 10:38:14          58.2            F         74.2            F         74.1            F         16.4            %
  4053  11-09-2022 10:39:14          58.2            F         74.2            F         74.2            F         16.4            %
  4054  11-09-2022 10:40:14          58.2            F         74.2            F         74.2            F         16.4            %
  4055  11-09-2022 10:41:14          58.3            F         74.3            F         74.3            F         16.4            %
  4056  11-09-2022 10:42:14          58.2            F         74.3            F         74.2            F         16.4            %
  4057  11-09-2022 10:43:14          58.3            F         74.3            F         74.4            F         16.3            %
  4058  11-09-2022 10:44:14          58.3            F         74.3            F         74.4            F         16.4            %
  4059  11-09-2022 10:45:14          58.3            F         74.3            F         74.5            F         16.3            %
  4060  11-09-2022 10:46:14          58.3            F         74.4            F         74.4            F         16.3            %
  4061  11-09-2022 10:47:14          58.3            F         74.3            F         74.5            F         16.3            %
  4062  11-09-2022 10:48:14          58.3            F         74.4            F         74.4            F         16.3            %
  4063  11-09-2022 10:49:14          58.4            F         74.5            F         74.4            F         16.3            %
  4064  11-09-2022 10:50:14          58.3            F         74.4            F         74.4            F         16.3            %
  4065  11-09-2022 10:51:14          58.3            F         74.4            F         74.4            F         16.3            %
  4066  11-09-2022 10:52:14          58.3            F         74.4            F         74.4            F         16.3            %
  4067  11-09-2022 10:53:14          58.3            F         74.4            F         74.4            F         16.2            %
  4068  11-09-2022 10:54:14          58.4            F         74.5            F         74.4            F         16.2            %
  4069  11-09-2022 10:55:14          58.3            F         74.4            F         74.4            F         16.3            %
  4070  11-09-2022 10:56:14          58.3            F         74.5            F         74.3            F         16.3            %
  4071  11-09-2022 10:57:14          58.3            F         74.4            F         74.4            F         16.3            %
  4072  11-09-2022 10:58:14          58.3            F         74.4            F         74.3            F         16.3            %
  4073  11-09-2022 10:59:14          58.3            F         74.5            F         74.0            F         16.3            %
  4074  11-09-2022 11:00:14          58.2            F         74.3            F         73.9            F         16.3            %
  4075  11-09-2022 11:01:14          58.2            F         74.3            F         74.0            F         16.3            %
  4076  11-09-2022 11:02:14          58.1            F         74.2            F         73.9            F         16.3            %
  4077  11-09-2022 11:03:14          58.1            F         74.2            F         73.8            F         16.4            %
  4078  11-09-2022 11:04:14          58.2            F         74.3            F         74.0            F         16.4            %
  4079  11-09-2022 11:05:14          58.2            F         74.2            F         74.2            F         16.4            %
  4080  11-09-2022 11:06:14          58.2            F         74.3            F         74.2            F         16.4            %
  4081  11-09-2022 11:07:14          58.2            F         74.2            F         74.2            F         16.4            %
  4082  11-09-2022 11:08:14          58.2            F         74.2            F         74.3            F         16.3            %
  4083  11-09-2022 11:09:14          58.3            F         74.4            F         74.4            F         16.3            %
  4084  11-09-2022 11:10:14          58.4            F         74.4            F         74.5            F         16.3            %
  4085  11-09-2022 11:11:14          58.4            F         74.3            F         74.5            F         16.3            %
  4086  11-09-2022 11:12:14          58.3            F         74.4            F         74.3            F         16.3            %
  4087  11-09-2022 11:13:14          58.3            F         74.4            F         74.3            F         16.3            %
  4088  11-09-2022 11:14:14          58.3            F         74.4            F         74.2            F         16.3            %
  4089  11-09-2022 11:15:14          58.3            F         74.5            F         74.3            F         16.3            %
  4090  11-09-2022 11:16:14          58.3            F         74.4            F         74.3            F         16.3            %
  4091  11-09-2022 11:17:14          58.3            F         74.5            F         74.2            F         16.3            %
  4092  11-09-2022 11:18:14          58.3            F         74.4            F         74.3            F         16.3            %
  4093  11-09-2022 11:19:14          58.3            F         74.4            F         74.3            F         16.3            %
  4094  11-09-2022 11:20:14          58.3            F         74.5            F         74.2            F         16.3            %
  4095  11-09-2022 11:21:14          58.3            F         74.4            F         74.3            F         16.3            %
  4096  11-09-2022 11:22:14          58.3            F         74.5            F         74.3            F         16.3            %
  4097  11-09-2022 11:23:14          58.3            F         74.4            F         74.2            F         16.3            %
  4098  11-09-2022 11:24:14          58.2            F         74.2            F         74.2            F         16.3            %
  4099  11-09-2022 11:25:14          58.2            F         74.2            F         74.0            F         16.3            %
  4100  11-09-2022 11:26:14          58.2            F         74.4            F         73.9            F         16.3            %
  4101  11-09-2022 11:27:14          58.1            F         74.2            F         73.9            F         16.4            %
  4102  11-09-2022 11:28:14          58.2            F         74.2            F         74.0            F         16.4            %
  4103  11-09-2022 11:29:14          58.1            F         74.1            F         74.0            F         16.3            %
  4104  11-09-2022 11:30:14          58.1            F         74.2            F         73.8            F         16.4            %
  4105  11-09-2022 11:31:14          58.0            F         74.1            F         73.8            F         16.4            %
  4106  11-09-2022 11:32:14          58.1            F         74.0            F         74.0            F         16.4            %
  4107  11-09-2022 11:33:14          58.1            F         74.1            F         74.1            F         16.4            %
  4108  11-09-2022 11:34:14          58.2            F         74.1            F         74.2            F         16.4            %
  4109  11-09-2022 11:35:14          58.2            F         74.2            F         74.3            F         16.3            %
  4110  11-09-2022 11:36:14          58.2            F         74.3            F         74.3            F         16.3            %
  4111  11-09-2022 11:37:14          58.3            F         74.3            F         74.4            F         16.3            %
  4112  11-09-2022 11:38:14          58.3            F         74.2            F         74.5            F         16.3            %
  4113  11-09-2022 11:39:14          58.3            F         74.3            F         74.4            F         16.3            %
  4114  11-09-2022 11:40:14          58.3            F         74.3            F         74.3            F         16.3            %
  4115  11-09-2022 11:41:14          58.2            F         74.4            F         74.2            F         16.3            %
  4116  11-09-2022 11:42:14          58.3            F         74.3            F         74.4            F         16.2            %
  4117  11-09-2022 11:43:14          58.3            F         74.4            F         74.3            F         16.2            %
  4118  11-09-2022 11:44:14          58.3            F         74.4            F         74.3            F         16.2            %
  4119  11-09-2022 11:45:14          58.3            F         74.4            F         74.3            F         16.2            %
  4120  11-09-2022 11:46:14          58.3            F         74.4            F         74.4            F         16.2            %
  4121  11-09-2022 11:47:14          58.3            F         74.4            F         74.4            F         16.2            %
  4122  11-09-2022 11:48:14          58.3            F         74.5            F         74.4            F         16.2            %
  4123  11-09-2022 11:49:14          58.3            F         74.5            F         74.4            F         16.2            %
  4124  11-09-2022 11:50:14          58.3            F         74.4            F         74.4            F         16.2            %
  4125  11-09-2022 11:51:14          58.3            F         74.5            F         74.2            F         16.2            %
  4126  11-09-2022 11:52:14          58.2            F         74.4            F         74.0            F         16.2            %
  4127  11-09-2022 11:53:14          58.2            F         74.4            F         74.0            F         16.3            %
  4128  11-09-2022 11:54:14          58.2            F         74.3            F         73.9            F         16.3            %
  4129  11-09-2022 11:55:14          58.1            F         74.2            F         73.9            F         16.4            %
  4130  11-09-2022 11:56:14          58.1            F         74.1            F         73.9            F         16.3            %
  4131  11-09-2022 11:57:14          58.1            F         74.1            F         73.9            F         16.4            %
  4132  11-09-2022 11:58:14          58.1            F         74.1            F         74.0            F         16.4            %
  4133  11-09-2022 11:59:14          58.2            F         74.3            F         73.9            F         16.4            %
  4134  11-09-2022 12:00:14          58.1            F         74.1            F         74.0            F         16.4            %
  4135  11-09-2022 12:01:14          58.1            F         74.0            F         74.1            F         16.4            %
  4136  11-09-2022 12:02:14          58.1            F         74.1            F         74.0            F         16.4            %
  4137  11-09-2022 12:03:14          58.1            F         74.1            F         73.9            F         16.5            %
  4138  11-09-2022 12:04:14          58.2            F         74.2            F         74.1            F         16.5            %
  4139  11-09-2022 12:05:14          58.2            F         74.2            F         74.3            F         16.5            %
  4140  11-09-2022 12:06:14          58.3            F         74.2            F         74.3            F         16.5            %
  4141  11-09-2022 12:07:14          58.2            F         74.2            F         74.3            F         16.5            %
  4142  11-09-2022 12:08:14          58.2            F         74.2            F         74.0            F         16.5            %
  4143  11-09-2022 12:09:14          58.1            F         74.1            F         73.9            F         16.5            %
  4144  11-09-2022 12:10:14          58.2            F         74.1            F         74.1            F         16.6            %
  4145  11-09-2022 12:11:14          58.3            F         74.3            F         74.2            F         16.6            %
  4146  11-09-2022 12:12:14          58.3            F         74.2            F         74.2            F         16.6            %
  4147  11-09-2022 12:13:14          58.3            F         74.2            F         74.3            F         16.6            %
  4148  11-09-2022 12:14:14          58.3            F         74.2            F         74.5            F         16.6            %
  4149  11-09-2022 12:15:14          58.4            F         74.3            F         74.5            F         16.6            %
  4150  11-09-2022 12:16:14          58.4            F         74.3            F         74.6            F         16.6            %
  4151  11-09-2022 12:17:14          58.5            F         74.5            F         74.6            F         16.6            %
  4152  11-09-2022 12:18:14          58.5            F         74.5            F         74.7            F         16.5            %
  4153  11-09-2022 12:19:14          58.6            F         74.7            F         74.6            F         16.6            %
  4154  11-09-2022 12:20:14          58.6            F         74.5            F         74.8            F         16.5            %
  4155  11-09-2022 12:21:14          58.6            F         74.7            F         74.9            F         16.5            %
  4156  11-09-2022 12:22:14          58.6            F         74.7            F         74.6            F         16.5            %
  4157  11-09-2022 12:23:14          58.6            F         74.6            F         74.7            F         16.5            %
  4158  11-09-2022 12:24:14          58.6            F         74.8            F         74.7            F         16.5            %
  4159  11-09-2022 12:25:14          58.6            F         74.7            F         74.8            F         16.5            %
  4160  11-09-2022 12:26:14          58.6            F         74.8            F         74.7            F         16.5            %
  4161  11-09-2022 12:27:14          58.7            F         74.8            F         74.8            F         16.5            %
  4162  11-09-2022 12:28:14          58.7            F         74.9            F         74.9            F         16.5            %
  4163  11-09-2022 12:29:14          58.7            F         74.8            F         74.8            F         16.5            %
  4164  11-09-2022 12:30:14          58.7            F         74.9            F         74.8            F         16.5            %
  4165  11-09-2022 12:31:14          58.8            F         74.9            F         74.8            F         16.6            %
  4166  11-09-2022 12:32:14          58.7            F         74.9            F         74.8            F         16.5            %
  4167  11-09-2022 12:33:14          58.7            F         74.9            F         74.8            F         16.5            %
  4168  11-09-2022 12:34:14          58.7            F         74.9            F         74.7            F         16.6            %
  4169  11-09-2022 12:35:14          58.7            F         74.8            F         74.7            F         16.5            %
  4170  11-09-2022 12:36:14          58.7            F         74.9            F         74.7            F         16.5            %
  4171  11-09-2022 12:37:14          58.7            F         74.9            F         74.8            F         16.5            %
  4172  11-09-2022 12:38:14          58.8            F         74.9            F         74.9            F         16.6            %
  4173  11-09-2022 12:39:14          58.8            F         75.0            F         75.0            F         16.6            %
  4174  11-09-2022 12:40:14          58.8            F         75.0            F         75.0            F         16.5            %
  4175  11-09-2022 12:41:14          58.8            F         75.0            F         75.0            F         16.5            %
  4176  11-09-2022 12:42:14          58.8            F         75.0            F         75.0            F         16.6            %
  4177  11-09-2022 12:43:14          58.9            F         75.1            F         75.0            F         16.6            %
  4178  11-09-2022 12:44:14          58.9            F         75.1            F         75.0            F         16.5            %
  4179  11-09-2022 12:45:14          58.9            F         75.1            F         75.1            F         16.6            %
  4180  11-09-2022 12:46:14          58.9            F         75.1            F         75.1            F         16.5            %
  4181  11-09-2022 12:47:14          58.9            F         75.2            F         75.1            F         16.5            %
  4182  11-09-2022 12:48:14          58.9            F         75.1            F         75.1            F         16.5            %
  4183  11-09-2022 12:49:14          58.9            F         75.1            F         75.0            F         16.5            %
  4184  11-09-2022 12:50:14          59.0            F         75.2            F         75.1            F         16.5            %
  4185  11-09-2022 12:51:14          58.9            F         75.2            F         75.0            F         16.5            %
  4186  11-09-2022 12:52:14          59.0            F         75.2            F         75.1            F         16.5            %
  4187  11-09-2022 12:53:14          58.9            F         75.3            F         75.1            F         16.5            %
  4188  11-09-2022 12:54:14          58.9            F         75.2            F         75.0            F         16.5            %
  4189  11-09-2022 12:55:14          58.9            F         75.2            F         75.1            F         16.5            %
  4190  11-09-2022 12:56:14          58.9            F         75.3            F         75.0            F         16.5            %
  4191  11-09-2022 12:57:14          59.0            F         75.3            F         75.2            F         16.5            %
  4192  11-09-2022 12:58:14          58.9            F         75.3            F         75.1            F         16.5            %
  4193  11-09-2022 12:59:14          58.9            F         75.2            F         75.1            F         16.4            %
  4194  11-09-2022 13:00:14          58.9            F         75.2            F         75.1            F         16.5            %
  4195  11-09-2022 13:01:14          59.0            F         75.4            F         75.0            F         16.4            %
  4196  11-09-2022 13:02:14          59.0            F         75.3            F         75.1            F         16.4            %
  4197  11-09-2022 13:03:14          58.9            F         75.3            F         75.0            F         16.4            %
  4198  11-09-2022 13:04:14          58.9            F         75.2            F         75.0            F         16.4            %
  4199  11-09-2022 13:05:14          59.0            F         75.4            F         75.0            F         16.4            %
  4200  11-09-2022 13:06:14          59.0            F         75.3            F         75.2            F         16.4            %
  4201  11-09-2022 13:07:14          59.0            F         75.3            F         75.2            F         16.4            %
  4202  11-09-2022 13:08:14          59.0            F         75.3            F         75.3            F         16.5            %
  4203  11-09-2022 13:09:14          59.0            F         75.4            F         75.2            F         16.4            %
  4204  11-09-2022 13:10:14          59.0            F         75.4            F         75.1            F         16.4            %
  4205  11-09-2022 13:11:14          59.0            F         75.3            F         75.2            F         16.4            %
  4206  11-09-2022 13:12:14          59.0            F         75.3            F         75.1            F         16.4            %
  4207  11-09-2022 13:13:14          58.9            F         75.3            F         75.1            F         16.4            %
  4208  11-09-2022 13:14:14          58.9            F         75.3            F         75.1            F         16.4            %
  4209  11-09-2022 13:15:14          58.9            F         75.3            F         75.0            F         16.4            %
  4210  11-09-2022 13:16:14          59.0            F         75.4            F         75.1            F         16.4            %
  4211  11-09-2022 13:17:14          59.0            F         75.4            F         75.1            F         16.4            %
  4212  11-09-2022 13:18:14          58.9            F         75.3            F         75.0            F         16.4            %
  4213  11-09-2022 13:19:14          58.9            F         75.3            F         75.1            F         16.4            %
  4214  11-09-2022 13:20:14          58.9            F         75.4            F         75.0            F         16.4            %
  4215  11-09-2022 13:21:14          58.9            F         75.2            F         75.2            F         16.4            %
  4216  11-09-2022 13:22:14          59.0            F         75.3            F         75.2            F         16.4            %
  4217  11-09-2022 13:23:14          58.9            F         75.3            F         75.1            F         16.4            %
  4218  11-09-2022 13:24:14          58.9            F         75.4            F         74.9            F         16.4            %
  4219  11-09-2022 13:25:14          58.9            F         75.3            F         75.0            F         16.4            %
  4220  11-09-2022 13:26:14          58.9            F         75.3            F         74.9            F         16.4            %
  4221  11-09-2022 13:27:14          58.8            F         75.1            F         75.0            F         16.3            %
  4222  11-09-2022 13:28:14          58.8            F         75.1            F         74.9            F         16.3            %
  4223  11-09-2022 13:29:14          58.9            F         75.3            F         74.9            F         16.4            %
  4224  11-09-2022 13:30:14          58.9            F         75.2            F         74.9            F         16.4            %
  4225  11-09-2022 13:31:14          58.9            F         75.3            F         75.0            F         16.4            %
  4226  11-09-2022 13:32:14          58.9            F         75.2            F         74.9            F         16.4            %
  4227  11-09-2022 13:33:14          58.9            F         75.2            F         75.1            F         16.4            %
  4228  11-09-2022 13:34:14          58.9            F         75.2            F         75.1            F         16.4            %
  4229  11-09-2022 13:35:14          58.9            F         75.3            F         75.0            F         16.4            %
  4230  11-09-2022 13:36:14          58.9            F         75.2            F         75.2            F         16.4            %
  4231  11-09-2022 13:37:14          59.0            F         75.3            F         75.1            F         16.4            %
  4232  11-09-2022 13:38:14          58.9            F         75.3            F         75.0            F         16.4            %
  4233  11-09-2022 13:39:14          59.0            F         75.4            F         75.1            F         16.4            %
  4234  11-09-2022 13:40:14          58.9            F         75.2            F         75.1            F         16.4            %
  4235  11-09-2022 13:41:14          58.9            F         75.3            F         75.0            F         16.4            %
  4236  11-09-2022 13:42:14          58.9            F         75.3            F         75.1            F         16.4            %
  4237  11-09-2022 13:43:14          59.0            F         75.4            F         75.0            F         16.4            %
  4238  11-09-2022 13:44:14          59.0            F         75.3            F         75.1            F         16.4            %
  4239  11-09-2022 13:45:14          58.9            F         75.3            F         75.2            F         16.4            %
  4240  11-09-2022 13:46:14          59.0            F         75.4            F         75.1            F         16.4            %
  4241  11-09-2022 13:47:14          59.0            F         75.3            F         75.2            F         16.4            %
  4242  11-09-2022 13:48:14          59.0            F         75.5            F         75.1            F         16.4            %
  4243  11-09-2022 13:49:14          59.0            F         75.4            F         75.2            F         16.4            %
  4244  11-09-2022 13:50:14          59.1            F         75.4            F         75.2            F         16.4            %
  4245  11-09-2022 13:51:14          59.1            F         75.5            F         75.4            F         16.4            %
  4246  11-09-2022 13:52:14          59.1            F         75.4            F         75.3            F         16.4            %
  4247  11-09-2022 13:53:14          59.1            F         75.4            F         75.4            F         16.4            %
  4248  11-09-2022 13:54:14          59.1            F         75.6            F         75.3            F         16.5            %
  4249  11-09-2022 13:55:14          59.1            F         75.5            F         75.2            F         16.4            %
  4250  11-09-2022 13:56:14          59.1            F         75.5            F         75.2            F         16.5            %
  4251  11-09-2022 13:57:14          59.1            F         75.5            F         75.2            F         16.5            %
  4252  11-09-2022 13:58:14          59.1            F         75.4            F         75.2            F         16.5            %
  4253  11-09-2022 13:59:14          59.0            F         75.4            F         75.1            F         16.5            %
  4254  11-09-2022 14:00:14          59.1            F         75.4            F         75.2            F         16.5            %
  4255  11-09-2022 14:01:14          59.0            F         75.4            F         75.2            F         16.5            %
  4256  11-09-2022 14:02:14          59.0            F         75.3            F         75.1            F         16.6            %
  4257  11-09-2022 14:03:14          59.0            F         75.4            F         75.1            F         16.6            %
  4258  11-09-2022 14:04:14          59.0            F         75.4            F         75.0            F         16.6            %
  4259  11-09-2022 14:05:14          58.9            F         75.3            F         74.9            F         16.6            %
  4260  11-09-2022 14:06:14          58.9            F         75.3            F         74.9            F         16.6            %
  4261  11-09-2022 14:07:14          58.9            F         75.2            F         74.8            F         16.6            %
  4262  11-09-2022 14:08:14          58.8            F         75.1            F         74.7            F         16.6            %
  4263  11-09-2022 14:09:14          58.8            F         75.1            F         74.7            F         16.6            %
  4264  11-09-2022 14:10:14          58.8            F         75.1            F         74.6            F         16.7            %
  4265  11-09-2022 14:11:14          58.7            F         75.1            F         74.5            F         16.7            %
  4266  11-09-2022 14:12:14          58.7            F         75.0            F         74.6            F         16.7            %
  4267  11-09-2022 14:13:14          58.7            F         74.9            F         74.6            F         16.8            %
  4268  11-09-2022 14:14:14          58.8            F         75.0            F         74.6            F         16.8            %
  4269  11-09-2022 14:15:14          58.8            F         75.0            F         74.6            F         16.8            %
  4270  11-09-2022 14:16:14          58.8            F         75.0            F         74.7            F         16.8            %
  4271  11-09-2022 14:17:14          58.8            F         75.0            F         74.6            F         16.8            %
  4272  11-09-2022 14:18:14          58.8            F         74.9            F         74.6            F         16.9            %
  4273  11-09-2022 14:19:14          58.8            F         74.9            F         74.6            F         16.9            %
  4274  11-09-2022 14:20:14          58.8            F         74.9            F         74.6            F         16.9            %
