----------------------------------------,,,,,,,
1/15/23 0:38,18.1,18.1,NaN,58.7,15,15,13.7
1/15/23 0:40,18,18,NaN,58.7,14.9,14.9,13.6
1/15/23 0:42,18,18,NaN,58.6,14.9,14.9,13.6
1/15/23 0:44,18,18,NaN,58.6,14.9,14.9,13.6
1/15/23 0:46,17.9,17.9,NaN,58.7,14.9,14.9,13.5
1/15/23 0:48,17.9,17.9,NaN,58.7,14.9,14.9,13.5
1/15/23 0:50,17.9,17.9,NaN,58.6,14.9,14.9,13.5
1/15/23 0:52,17.9,17.9,NaN,58.9,14.8,14.8,13.5
1/15/23 0:54,17.9,17.9,NaN,59,14.8,14.8,13.5
1/15/23 0:56,17.9,17.9,NaN,59.1,14.8,14.8,13.5
1/15/23 0:58,17.9,17.9,NaN,59.1,14.8,14.8,13.5
1/15/23 1:00,17.8,17.9,NaN,59.3,14.8,14.8,13.5
1/15/23 1:02,17.8,17.9,NaN,59.3,14.8,14.8,13.5
1/15/23 1:04,17.8,17.9,NaN,59.3,14.8,14.8,13.5
1/15/23 1:06,17.8,17.9,NaN,59.1,14.8,14.8,13.4
1/15/23 1:08,17.8,17.9,NaN,59,14.8,14.8,13.4
1/15/23 1:10,17.8,17.8,NaN,59,14.8,14.8,13.4
1/15/23 1:12,17.8,17.8,NaN,59,14.7,14.7,13.4
1/15/23 1:14,17.8,17.8,NaN,59,14.7,14.7,13.4
1/15/23 1:16,17.7,17.8,NaN,58.9,14.7,14.7,13.4
1/15/23 1:18,17.7,17.8,NaN,58.9,14.7,14.7,13.4
1/15/23 1:20,17.7,17.7,NaN,58.9,14.7,14.7,13.4
1/15/23 1:22,17.7,17.8,NaN,59,14.7,14.7,13.4
1/15/23 1:24,17.7,17.8,NaN,59.1,14.7,14.7,13.4
1/15/23 1:26,17.7,17.7,NaN,59.3,14.7,14.7,13.4
1/15/23 1:28,17.6,17.7,NaN,59.3,14.7,14.7,13.3
1/15/23 1:30,17.7,17.7,NaN,59.3,14.7,14.7,13.4
1/15/23 1:32,17.6,17.7,NaN,59.3,14.6,14.6,13.3
1/15/23 1:34,17.6,17.7,NaN,59.3,14.6,14.6,13.3
1/15/23 1:36,17.6,17.8,NaN,59.3,14.7,14.6,13.3
1/15/23 1:38,17.6,17.7,NaN,59.1,14.6,14.6,13.3
1/15/23 1:40,17.6,17.7,NaN,59,14.6,14.6,13.3
1/15/23 1:42,17.6,17.7,NaN,59,14.6,14.6,13.3
1/15/23 1:44,17.6,17.6,NaN,59.1,14.6,14.6,13.3
1/15/23 1:46,17.6,17.7,NaN,59.1,14.6,14.6,13.3
1/15/23 1:48,17.6,18,NaN,59.3,14.7,14.7,13.3
1/15/23 1:50,17.8,18.3,NaN,59.4,14.9,14.9,13.5
1/15/23 1:52,17.9,18.6,NaN,58.9,15,14.9,13.5
1/15/23 1:54,18,18.4,NaN,58.5,15,15,13.6
1/15/23 1:56,18,18.3,NaN,58.5,15,15,13.6
1/15/23 1:58,18,18.1,NaN,58.2,14.9,14.9,13.6
1/15/23 2:00,18,18.1,NaN,58.1,14.9,14.9,13.5
1/15/23 2:02,18,18,NaN,58.2,14.9,14.9,13.6
1/15/23 2:04,17.9,18.1,NaN,58.1,14.8,14.8,13.5
1/15/23 2:06,17.9,17.9,NaN,58.2,14.8,14.8,13.5
1/15/23 2:08,17.9,17.9,NaN,58.2,14.8,14.8,13.5
1/15/23 2:10,17.9,18,NaN,58.1,14.8,14.8,13.4
1/15/23 2:12,17.9,17.9,NaN,58.2,14.7,14.7,13.4
1/15/23 2:14,17.8,17.8,NaN,58.2,14.7,14.7,13.4
1/15/23 2:16,17.8,17.8,NaN,58.2,14.7,14.7,13.3
1/15/23 2:18,17.8,17.8,NaN,58.3,14.7,14.7,13.4
1/15/23 2:20,17.7,17.8,NaN,58.3,14.6,14.6,13.3
1/15/23 2:22,17.7,17.7,NaN,58.5,14.6,14.6,13.3
1/15/23 2:24,17.7,17.7,NaN,58.3,14.6,14.6,13.3
1/15/23 2:26,17.7,17.7,NaN,58.3,14.6,14.6,13.3
1/15/23 2:28,17.6,17.7,NaN,58.6,14.6,14.6,13.3
1/15/23 2:30,17.6,17.6,NaN,58.7,14.6,14.6,13.3
1/15/23 2:32,17.6,17.6,NaN,58.7,14.6,14.6,13.3
1/15/23 2:34,17.6,17.6,NaN,58.7,14.6,14.6,13.3
1/15/23 2:36,17.6,17.6,NaN,58.7,14.6,14.6,13.2
1/15/23 2:38,17.6,17.6,NaN,58.7,14.5,14.5,13.2
1/15/23 2:40,17.5,17.6,NaN,58.7,14.5,14.5,13.2
1/15/23 2:42,17.5,17.6,NaN,58.6,14.5,14.5,13.2
1/15/23 2:44,17.5,17.6,NaN,58.5,14.5,14.5,13.2
1/15/23 2:46,17.5,17.5,NaN,58.5,14.5,14.5,13.2
1/15/23 2:48,17.5,17.5,NaN,58.5,14.5,14.5,13.1
1/15/23 2:50,17.5,17.6,NaN,58.5,14.4,14.4,13.1
1/15/23 2:52,17.5,17.6,NaN,58.5,14.4,14.4,13.1
1/15/23 2:54,17.5,17.5,NaN,58.5,14.4,14.4,13.1
1/15/23 2:56,17.5,17.5,NaN,58.5,14.4,14.4,13.1
1/15/23 2:58,17.5,17.5,NaN,58.6,14.4,14.4,13.1
1/15/23 3:00,17.5,17.7,NaN,58.6,14.5,14.5,13.1
1/15/23 3:02,17.5,18.1,NaN,58.6,14.7,14.6,13.2
1/15/23 3:04,17.7,18.4,NaN,58.3,14.8,14.7,13.3
1/15/23 3:06,17.8,18.4,NaN,57.9,14.8,14.8,13.3
1/15/23 3:08,17.9,18.3,NaN,57.4,14.8,14.8,13.3
1/15/23 3:10,17.9,18.2,NaN,57.4,14.8,14.8,13.4
1/15/23 3:12,17.9,18.1,NaN,57.3,14.8,14.8,13.4
1/15/23 3:14,17.9,17.9,NaN,57.4,14.8,14.8,13.4
1/15/23 3:16,17.9,17.9,NaN,57.4,14.7,14.7,13.4
1/15/23 3:18,17.9,17.8,NaN,57.5,14.7,14.7,13.3
1/15/23 3:20,17.8,17.8,NaN,57.5,14.6,14.6,13.3
1/15/23 3:22,17.8,17.7,NaN,57.5,14.6,14.6,13.3
1/15/23 3:24,17.7,17.7,NaN,57.5,14.5,14.5,13.2
1/15/23 3:26,17.7,17.6,NaN,57.7,14.5,14.5,13.2
1/15/23 3:28,17.6,17.6,NaN,57.5,14.5,14.5,13.1
1/15/23 3:30,17.6,17.6,NaN,57.7,14.5,14.5,13.1
1/15/23 3:32,17.6,17.6,NaN,57.8,14.5,14.5,13.1
1/15/23 3:34,17.5,17.6,NaN,57.9,14.5,14.4,13.1
1/15/23 3:36,17.5,17.5,NaN,58.1,14.5,14.4,13.1
1/15/23 3:38,17.5,17.6,NaN,57.9,14.5,14.4,13.1
1/15/23 3:40,17.5,17.6,NaN,58.1,14.4,14.4,13.1
1/15/23 3:42,17.5,17.6,NaN,58.1,14.4,14.4,13.1
1/15/23 3:44,17.5,17.5,NaN,58.1,14.4,14.4,13.1
1/15/23 3:46,17.5,17.6,NaN,57.9,14.4,14.4,13
1/15/23 3:48,17.5,17.5,NaN,57.8,14.3,14.3,13
1/15/23 3:50,17.5,17.5,NaN,57.9,14.4,14.4,13
1/15/23 3:52,17.4,17.5,NaN,57.9,14.3,14.3,13
1/15/23 3:54,17.4,17.5,NaN,57.9,14.3,14.3,13
1/15/23 3:56,17.4,17.5,NaN,57.9,14.3,14.3,13
1/15/23 3:58,17.4,17.4,NaN,57.9,14.3,14.3,13
1/15/23 4:00,17.4,17.4,NaN,58.1,14.3,14.3,13
1/15/23 4:02,17.4,17.4,NaN,58.1,14.3,14.3,13
1/15/23 4:04,17.3,17.4,NaN,58.2,14.3,14.2,12.9
1/15/23 4:06,17.4,17.5,NaN,58.2,14.3,14.3,13
1/15/23 4:08,17.4,17.9,NaN,58.3,14.5,14.4,13
1/15/23 4:10,17.5,18.3,NaN,58.2,14.7,14.6,13.1
1/15/23 4:12,17.7,18.4,NaN,57.8,14.8,14.7,13.2
1/15/23 4:14,17.8,18.2,NaN,57.3,14.7,14.7,13.2
1/15/23 4:16,17.8,18.1,NaN,56.8,14.7,14.6,13.2
1/15/23 4:18,17.8,18,NaN,56.9,14.6,14.6,13.2
1/15/23 4:20,17.8,17.9,NaN,57,14.6,14.6,13.2
1/15/23 4:22,17.8,17.8,NaN,57.2,14.6,14.6,13.2
1/15/23 4:24,17.7,17.7,NaN,57.2,14.5,14.6,13.2
1/15/23 4:26,17.7,17.7,NaN,57.2,14.5,14.5,13.2
1/15/23 4:28,17.6,17.6,NaN,57.3,14.5,14.5,13.1
1/15/23 4:30,17.6,17.6,NaN,57.3,14.5,14.5,13.1
1/15/23 4:32,17.6,17.5,NaN,57.3,14.4,14.4,13.1
1/15/23 4:34,17.5,17.5,NaN,57.3,14.4,14.4,13
1/15/23 4:36,17.5,17.5,NaN,57.4,14.4,14.4,13
1/15/23 4:38,17.5,17.5,NaN,57.4,14.3,14.3,13
1/15/23 4:40,17.5,17.5,NaN,57.4,14.3,14.3,13
1/15/23 4:42,17.5,17.5,NaN,57.4,14.3,14.3,13
1/15/23 4:44,17.4,17.5,NaN,57.4,14.3,14.3,13
1/15/23 4:46,17.4,17.4,NaN,57.4,14.3,14.2,12.9
1/15/23 4:48,17.4,17.4,NaN,57.5,14.2,14.2,12.9
1/15/23 4:50,17.3,17.4,NaN,57.5,14.2,14.2,12.9
1/15/23 4:52,17.3,17.4,NaN,57.5,14.2,14.2,12.9
1/15/23 4:54,17.3,17.4,NaN,57.7,14.2,14.2,12.9
1/15/23 4:56,17.3,17.3,NaN,57.8,14.2,14.2,12.9
1/15/23 4:58,17.3,17.3,NaN,57.7,14.2,14.2,12.9
1/15/23 5:00,17.3,17.3,NaN,57.8,14.2,14.2,12.9
1/15/23 5:02,17.2,17.3,NaN,57.8,14.2,14.1,12.8
1/15/23 5:04,17.2,17.3,NaN,57.9,14.2,14.2,12.8
1/15/23 5:06,17.2,17.3,NaN,57.9,14.2,14.2,12.8
1/15/23 5:08,17.2,17.3,NaN,58.1,14.2,14.2,12.8
1/15/23 5:10,17.2,17.3,NaN,57.7,14.2,14.2,12.8
1/15/23 5:12,17.3,17.5,NaN,57.8,14.3,14.2,12.9
1/15/23 5:14,17.4,18,NaN,57.8,14.5,14.4,12.9
1/15/23 5:16,17.5,18.2,NaN,57.5,14.6,14.5,13
1/15/23 5:18,17.6,18.2,NaN,57.2,14.6,14.6,13.1
1/15/23 5:20,17.7,18.1,NaN,56.8,14.6,14.6,13.1
1/15/23 5:22,17.7,18,NaN,56.6,14.6,14.6,13.1
1/15/23 5:24,17.8,17.9,NaN,56.6,14.6,14.6,13.2
1/15/23 5:26,17.7,17.8,NaN,56.6,14.5,14.5,13.1
1/15/23 5:28,17.7,17.7,NaN,56.6,14.5,14.5,13.1
1/15/23 5:30,17.6,17.7,NaN,56.8,14.5,14.4,13.1
1/15/23 5:32,17.6,17.6,NaN,56.8,14.4,14.4,13
1/15/23 5:34,17.6,17.6,NaN,56.9,14.4,14.4,13
1/15/23 5:36,17.5,17.5,NaN,56.9,14.3,14.3,13
1/15/23 5:38,17.5,17.5,NaN,56.9,14.3,14.3,13
1/15/23 5:40,17.5,17.5,NaN,56.9,14.3,14.3,12.9
1/15/23 5:42,17.5,17.5,NaN,56.8,14.3,14.3,12.9
1/15/23 5:44,17.5,17.5,NaN,57,14.3,14.3,12.9
1/15/23 5:46,17.4,17.4,NaN,56.9,14.2,14.2,12.9
1/15/23 5:48,17.4,17.4,NaN,56.9,14.2,14.2,12.8
1/15/23 5:50,17.4,17.4,NaN,57,14.2,14.2,12.9
1/15/23 5:52,17.3,17.4,NaN,57,14.2,14.2,12.8
1/15/23 5:54,17.3,17.3,NaN,57,14.1,14.1,12.8
1/15/23 5:56,17.3,17.3,NaN,57.3,14.2,14.2,12.8
1/15/23 5:58,17.3,17.3,NaN,57.4,14.2,14.2,12.8
1/15/23 6:00,17.3,17.3,NaN,57.4,14.2,14.2,12.8
1/15/23 6:02,17.2,17.3,NaN,57.4,14.1,14.1,12.8
1/15/23 6:04,17.3,17.3,NaN,57.4,14.2,14.1,12.8
1/15/23 6:06,17.2,17.3,NaN,57.4,14.1,14.1,12.8
1/15/23 6:08,17.2,17.3,NaN,57.4,14.1,14.1,12.8
1/15/23 6:10,17.2,17.3,NaN,57.3,14.1,14.1,12.7
1/15/23 6:12,17.2,17.3,NaN,57,14.1,14.1,12.7
1/15/23 6:14,17.3,17.5,NaN,57.2,14.2,14.2,12.8
1/15/23 6:16,17.4,17.8,NaN,57.3,14.4,14.3,12.9
1/15/23 6:18,17.5,18.1,NaN,56.9,14.5,14.4,12.9
1/15/23 6:20,17.5,18.1,NaN,56.5,14.5,14.4,12.9
1/15/23 6:22,17.7,17.9,NaN,56.2,14.5,14.5,13
1/15/23 6:24,17.7,17.8,NaN,56,14.5,14.4,13
1/15/23 6:26,17.7,17.7,NaN,55.8,14.4,14.4,13
1/15/23 6:28,17.6,17.7,NaN,56.1,14.4,14.4,13
1/15/23 6:30,17.6,17.6,NaN,56.2,14.4,14.4,13
1/15/23 6:32,17.6,17.5,NaN,56.1,14.3,14.3,13
1/15/23 6:34,17.5,17.5,NaN,56.2,14.3,14.3,12.9
1/15/23 6:36,17.5,17.5,NaN,56.4,14.2,14.2,12.9
1/15/23 6:38,17.5,17.5,NaN,56.4,14.2,14.2,12.9
1/15/23 6:40,17.5,17.4,NaN,56.5,14.2,14.2,12.9
1/15/23 6:42,17.4,17.5,NaN,56.5,14.2,14.2,12.8
1/15/23 6:44,17.4,17.5,NaN,56.5,14.2,14.2,12.8
1/15/23 6:46,17.4,17.4,NaN,56.8,14.2,14.2,12.8
1/15/23 6:48,17.4,17.4,NaN,56.8,14.2,14.2,12.8
1/15/23 6:50,17.4,17.4,NaN,56.8,14.2,14.2,12.8
1/15/23 6:52,17.3,17.4,NaN,57.3,14.2,14.2,12.8
1/15/23 6:54,17.3,17.4,NaN,57,14.2,14.2,12.8
1/15/23 6:56,17.3,17.4,NaN,57.2,14.2,14.2,12.8
1/15/23 6:58,17.3,17.4,NaN,57.2,14.2,14.2,12.8
1/15/23 7:00,17.3,17.4,NaN,57.3,14.2,14.2,12.8
1/15/23 7:02,17.3,17.4,NaN,57.5,14.2,14.2,12.8
1/15/23 7:04,17.3,17.4,NaN,57.8,14.2,14.2,12.9
1/15/23 7:06,17.3,17.4,NaN,58.2,14.3,14.2,12.9
1/15/23 7:08,17.3,17.4,NaN,57.9,14.2,14.2,12.9
1/15/23 7:10,17.3,17.4,NaN,57.8,14.2,14.2,12.9
1/15/23 7:12,17.3,17.4,NaN,57.8,14.2,14.2,12.9
1/15/23 7:14,17.3,17.4,NaN,57.7,14.2,14.2,12.9
1/15/23 7:16,17.3,17.4,NaN,57.7,14.2,14.2,12.9
1/15/23 7:18,17.3,17.4,NaN,57.8,14.2,14.2,12.9
1/15/23 7:20,17.3,17.5,NaN,57.7,14.3,14.2,12.9
1/15/23 7:22,17.4,17.7,NaN,57.9,14.4,14.3,13
1/15/23 7:24,17.5,18.1,NaN,57.8,14.6,14.5,13
1/15/23 7:26,17.6,18.3,NaN,57.4,14.7,14.6,13.1
1/15/23 7:28,17.7,18.2,NaN,56.6,14.6,14.6,13.1
1/15/23 7:30,17.8,18,NaN,56.2,14.6,14.6,13.1
1/15/23 7:32,17.8,17.9,NaN,56.2,14.5,14.5,13.1
1/15/23 7:34,17.8,17.8,NaN,56.4,14.5,14.5,13.1
1/15/23 7:36,17.7,17.7,NaN,56.6,14.5,14.5,13.1
1/15/23 7:38,17.7,17.7,NaN,56.6,14.5,14.5,13.1
1/15/23 7:40,17.6,17.6,NaN,56.8,14.4,14.4,13.1
1/15/23 7:42,17.6,17.6,NaN,56.9,14.4,14.4,13.1
1/15/23 7:44,17.6,17.6,NaN,56.9,14.4,14.4,13
1/15/23 7:46,17.5,17.5,NaN,56.8,14.3,14.3,13
1/15/23 7:48,17.5,17.5,NaN,56.8,14.3,14.3,12.9
1/15/23 7:50,17.5,17.5,NaN,57,14.3,14.3,12.9
1/15/23 7:52,17.5,17.4,NaN,57,14.3,14.3,12.9
1/15/23 7:54,17.5,17.4,NaN,57,14.3,14.3,12.9
1/15/23 7:56,17.4,17.4,NaN,57.2,14.2,14.2,12.9
1/15/23 7:58,17.4,17.4,NaN,57.2,14.2,14.2,12.9
1/15/23 8:00,17.3,17.4,NaN,57.2,14.2,14.2,12.9
1/15/23 8:02,17.3,17.3,NaN,57.3,14.2,14.2,12.8
1/15/23 8:04,17.3,17.3,NaN,57.3,14.2,14.2,12.8
1/15/23 8:06,17.3,17.3,NaN,57.5,14.2,14.2,12.8
1/15/23 8:08,17.2,17.3,NaN,57.5,14.2,14.1,12.8
1/15/23 8:10,17.2,17.3,NaN,57.5,14.1,14.1,12.8
1/15/23 8:12,17.2,17.3,NaN,57.5,14.1,14.1,12.8
1/15/23 8:14,17.2,17.3,NaN,57.5,14.1,14.1,12.8
1/15/23 8:16,17.2,17.3,NaN,57.5,14.1,14.1,12.8
1/15/23 8:18,17.2,17.3,NaN,57.4,14.1,14.1,12.8
1/15/23 8:20,17.2,17.2,NaN,57.5,14.1,14.1,12.8
1/15/23 8:22,17.2,17.3,NaN,57.4,14.1,14.1,12.7
1/15/23 8:24,17.2,17.4,NaN,57.5,14.2,14.1,12.8
1/15/23 8:26,17.3,17.7,NaN,57.7,14.3,14.3,12.9
1/15/23 8:28,17.4,18.1,NaN,57.5,14.5,14.4,12.9
1/15/23 8:30,17.5,18.1,NaN,57,14.5,14.5,13
1/15/23 8:32,17.6,18.1,NaN,56.6,14.5,14.5,13
1/15/23 8:34,17.7,17.9,NaN,56.2,14.5,14.5,13
1/15/23 8:36,17.7,17.8,NaN,56.1,14.4,14.4,13
1/15/23 8:38,17.6,17.7,NaN,56.1,14.4,14.4,13
1/15/23 8:40,17.6,17.6,NaN,56.2,14.4,14.4,13
1/15/23 8:42,17.5,17.6,NaN,56.4,14.3,14.3,12.9
1/15/23 8:44,17.5,17.5,NaN,56.5,14.3,14.3,12.9
1/15/23 8:46,17.5,17.5,NaN,56.6,14.3,14.3,12.9
1/15/23 8:48,17.5,17.5,NaN,56.6,14.3,14.3,12.9
1/15/23 8:50,17.5,17.5,NaN,56.6,14.3,14.3,12.9
1/15/23 8:52,17.4,17.5,NaN,56.5,14.2,14.2,12.9
1/15/23 8:54,17.4,17.5,NaN,56.6,14.2,14.2,12.8
1/15/23 8:56,17.4,17.5,NaN,56.6,14.2,14.2,12.8
1/15/23 8:58,17.4,17.4,NaN,56.8,14.2,14.2,12.8
1/15/23 9:00,17.3,17.4,NaN,56.8,14.2,14.2,12.8
1/15/23 9:02,17.3,17.4,NaN,56.6,14.1,14.1,12.7
1/15/23 9:04,17.3,17.4,NaN,56.8,14.1,14.1,12.8
1/15/23 9:06,17.3,17.4,NaN,56.8,14.1,14.1,12.8
1/15/23 9:08,17.3,17.3,NaN,56.8,14.1,14.1,12.7
1/15/23 9:10,17.2,17.4,NaN,56.9,14.1,14.1,12.7
1/15/23 9:12,17.2,17.3,NaN,56.9,14.1,14.1,12.7
1/15/23 9:14,17.2,17.4,NaN,56.9,14.1,14.1,12.7
1/15/23 9:16,17.2,17.3,NaN,56.9,14.1,14.1,12.7
1/15/23 9:18,17.2,17.3,NaN,57,14.1,14.1,12.7
1/15/23 9:20,17.2,17.3,NaN,57,14.1,14.1,12.7
1/15/23 9:22,17.2,17.4,NaN,56.9,14.1,14.1,12.7
1/15/23 9:24,17.2,17.6,NaN,56.9,14.2,14.1,12.7
1/15/23 9:26,17.3,17.9,NaN,57,14.3,14.2,12.8
1/15/23 9:28,17.5,18.2,NaN,56.8,14.5,14.4,12.9
1/15/23 9:30,17.6,18.2,NaN,56.2,14.5,14.5,12.9
1/15/23 9:32,17.7,18.2,NaN,56,14.6,14.5,13
1/15/23 9:34,17.7,18,NaN,55.6,14.5,14.5,13
1/15/23 9:36,17.7,17.9,NaN,55.4,14.4,14.4,13
1/15/23 9:38,17.7,17.8,NaN,55.6,14.4,14.4,13
1/15/23 9:40,17.7,17.7,NaN,55.4,14.4,14.4,13
1/15/23 9:42,17.6,17.7,NaN,55.7,14.4,14.3,12.9
1/15/23 9:44,17.6,17.7,NaN,55.8,14.4,14.3,12.9
1/15/23 9:46,17.6,17.6,NaN,55.8,14.3,14.3,12.9
1/15/23 9:48,17.5,17.6,NaN,56,14.3,14.3,12.9
1/15/23 9:50,17.5,17.6,NaN,56,14.3,14.3,12.9
1/15/23 9:52,17.5,17.6,NaN,56.1,14.3,14.3,12.8
1/15/23 9:54,17.5,17.6,NaN,56.1,14.3,14.2,12.8
1/15/23 9:56,17.5,17.6,NaN,56,14.2,14.2,12.8
1/15/23 9:58,17.5,17.6,NaN,56,14.2,14.2,12.8
1/15/23 10:00,17.4,17.6,NaN,56.1,14.2,14.2,12.8
1/15/23 10:02,17.4,17.6,NaN,56,14.2,14.2,12.7
1/15/23 10:04,17.4,17.5,NaN,56,14.2,14.2,12.7
1/15/23 10:06,17.4,17.5,NaN,56,14.2,14.1,12.7
1/15/23 10:08,17.4,17.5,NaN,56.2,14.2,14.2,12.8
1/15/23 10:10,17.3,17.5,NaN,56.6,14.2,14.2,12.8
1/15/23 10:12,17.3,17.5,NaN,57,14.2,14.2,12.8
1/15/23 10:14,17.3,17.6,NaN,57.3,14.3,14.2,12.8
1/15/23 10:16,17.4,17.6,NaN,57.2,14.3,14.3,12.9
1/15/23 10:18,17.4,17.6,NaN,57,14.3,14.3,12.9
1/15/23 10:20,17.3,17.6,NaN,58.6,14.4,14.3,13
1/15/23 10:22,17.4,17.6,NaN,63.3,14.8,14.7,13.5
1/15/23 10:24,17.4,17.7,NaN,63.3,14.8,14.8,13.5
1/15/23 10:26,17.4,17.7,NaN,62.3,14.7,14.7,13.4
1/15/23 10:28,17.4,17.9,NaN,61.4,14.8,14.7,13.4
1/15/23 10:30,17.5,18.2,NaN,61.2,14.9,14.8,13.5
1/15/23 10:32,17.6,18.6,NaN,60.2,15,14.9,13.4
1/15/23 10:34,17.8,18.7,NaN,59.9,15.1,15,13.6
1/15/23 10:36,17.9,18.6,NaN,59.1,15.1,15,13.6
1/15/23 10:38,18,18.5,NaN,58.7,15.1,15,13.6
1/15/23 10:40,18,18.4,NaN,58.2,15,15,13.6
1/15/23 10:42,18,18.3,NaN,57.8,14.9,14.9,13.5
1/15/23 10:44,18,18.2,NaN,57.7,14.9,14.8,13.4
1/15/23 10:46,17.9,18.2,NaN,57.8,14.9,14.8,13.4
1/15/23 10:48,17.9,18.1,NaN,57.8,14.8,14.8,13.4
1/15/23 10:50,17.9,18.1,NaN,57.8,14.8,14.8,13.4
1/15/23 10:52,17.9,18.1,NaN,57.9,14.8,14.8,13.4
1/15/23 10:54,17.9,18.1,NaN,58.1,14.8,14.8,13.4
1/15/23 10:56,17.9,18,NaN,58.1,14.8,14.8,13.4
1/15/23 10:58,17.8,18,NaN,57.8,14.7,14.7,13.4
1/15/23 11:00,17.8,18,NaN,57.8,14.7,14.7,13.3
1/15/23 11:02,17.8,18,NaN,57.8,14.7,14.7,13.3
1/15/23 11:04,17.8,18,NaN,57.7,14.7,14.7,13.3
1/15/23 11:06,17.8,18,NaN,57.7,14.7,14.7,13.3
1/15/23 11:08,17.7,17.9,NaN,57.8,14.7,14.6,13.3
1/15/23 11:10,17.7,17.9,NaN,57.8,14.7,14.6,13.2
1/15/23 11:12,17.7,17.9,NaN,57.8,14.6,14.6,13.2
1/15/23 11:14,17.7,17.9,NaN,57.9,14.6,14.6,13.2
1/15/23 11:16,17.7,17.9,NaN,57.9,14.6,14.6,13.2
1/15/23 11:18,17.7,17.9,NaN,58.1,14.7,14.6,13.3
1/15/23 11:20,17.7,17.9,NaN,58.1,14.7,14.6,13.3
1/15/23 11:22,17.7,17.9,NaN,58.2,14.6,14.6,13.2
1/15/23 11:24,17.7,17.9,NaN,58.2,14.7,14.6,13.2
1/15/23 11:26,17.6,18,NaN,58.3,14.7,14.6,13.2
1/15/23 11:28,17.7,17.9,NaN,58.2,14.7,14.6,13.3
1/15/23 11:30,17.7,17.8,NaN,58.2,14.6,14.6,13.3
1/15/23 11:32,17.7,17.8,NaN,58.2,14.6,14.6,13.3
1/15/23 11:34,17.6,17.8,NaN,57.9,14.6,14.6,13.2
1/15/23 11:36,17.6,17.8,NaN,57.9,14.6,14.5,13.2
1/15/23 11:38,17.6,17.8,NaN,57.9,14.5,14.5,13.2
1/15/23 11:40,17.6,17.7,NaN,58.1,14.6,14.5,13.2
1/15/23 11:42,17.6,17.7,NaN,58.3,14.6,14.6,13.2
1/15/23 11:44,17.6,17.7,NaN,58.3,14.5,14.5,13.2
1/15/23 11:46,17.5,17.7,NaN,59.3,14.6,14.6,13.3
1/15/23 11:48,17.6,17.9,NaN,59,14.6,14.6,13.2
1/15/23 11:50,17.6,18.1,NaN,58.7,14.7,14.7,13.3
1/15/23 11:52,17.7,18.5,NaN,58.3,14.9,14.8,13.3
1/15/23 11:54,17.9,18.7,NaN,58.5,15,14.9,13.5
1/15/23 11:56,18,18.7,NaN,57.8,15,15,13.5
1/15/23 11:58,18,18.6,NaN,57.8,15,15,13.5
1/15/23 12:00,18.1,18.5,NaN,57.5,15,15,13.5
1/15/23 12:02,18.1,18.3,NaN,57.4,15,15,13.5
1/15/23 12:04,18.1,18.3,NaN,57.4,14.9,14.9,13.5
1/15/23 12:06,18,18.2,NaN,57.4,14.9,14.9,13.5
1/15/23 12:08,18,18.1,NaN,57.4,14.9,14.9,13.5
1/15/23 12:10,17.9,18.1,NaN,57.4,14.8,14.8,13.4
1/15/23 12:12,17.9,17.9,NaN,57.4,14.8,14.8,13.4
1/15/23 12:14,17.9,18,NaN,57.7,14.7,14.7,13.4
1/15/23 12:16,17.9,17.9,NaN,57.7,14.7,14.7,13.4
1/15/23 12:18,17.9,17.9,NaN,58.1,14.7,14.7,13.4
1/15/23 12:20,17.8,17.9,NaN,58.1,14.7,14.7,13.3
1/15/23 12:22,17.8,17.9,NaN,58.5,14.7,14.7,13.4
1/15/23 12:24,17.8,17.9,NaN,58.5,14.7,14.7,13.4
1/15/23 12:26,17.8,17.9,NaN,59,14.8,14.8,13.4
1/15/23 12:28,17.7,17.9,NaN,59.3,14.8,14.7,13.4
1/15/23 12:30,17.8,17.9,NaN,59.1,14.8,14.8,13.4
1/15/23 12:32,17.7,17.8,NaN,58.6,14.7,14.7,13.3
1/15/23 12:34,17.7,17.8,NaN,59.3,14.7,14.7,13.4
1/15/23 12:36,17.7,17.9,NaN,59,14.7,14.7,13.4
1/15/23 12:38,17.7,17.8,NaN,59.4,14.7,14.7,13.4
1/15/23 12:40,17.7,17.8,NaN,61.2,14.9,14.9,13.6
1/15/23 12:42,17.6,17.9,NaN,61,14.9,14.8,13.5
1/15/23 12:44,17.7,17.8,NaN,61.2,14.9,14.9,13.6
1/15/23 12:46,17.7,17.9,NaN,61.2,14.9,14.9,13.6
1/15/23 12:48,17.7,17.9,NaN,60.8,14.9,14.8,13.6
1/15/23 12:50,17.7,17.9,NaN,60.3,14.8,14.8,13.5
1/15/23 12:52,17.7,17.9,NaN,61,14.9,14.9,13.6
1/15/23 12:54,17.7,17.9,NaN,61.1,14.9,14.9,13.6
1/15/23 12:56,17.7,17.9,NaN,61.1,14.9,14.9,13.6
1/15/23 12:58,17.7,17.9,NaN,60.7,14.9,14.8,13.6
1/15/23 13:00,17.7,17.9,NaN,61.1,14.9,14.9,13.6
1/15/23 13:02,17.7,17.9,NaN,60.4,14.8,14.8,13.5
1/15/23 13:04,17.7,17.8,NaN,60,14.8,14.8,13.5
1/15/23 13:06,17.7,17.8,NaN,60,14.8,14.7,13.5
