,sensor [K-33 ELG],,,
01/28/23 23:20:43.013,"477","24.36","23.45",
01/28/23 23:22:14.067,"478","24.36","23.45",
01/28/23 23:23:45.264,"477","24.37","23.52",
01/28/23 23:25:16.373,"479","24.37","23.52",
01/28/23 23:26:47.409,"476","24.38","23.52",
01/28/23 23:28:18.564,"476","24.39","23.45",
01/28/23 23:29:48.480,"479","24.39","23.35",
01/28/23 23:31:18.365,"477","24.38","23.24",
01/28/23 23:32:49.490,"475","24.4","23.18",
01/28/23 23:34:20.717,"475","24.37","23.24",
01/28/23 23:35:51.669,"478","24.38","23.24",
01/28/23 23:37:23.000,"473","24.38","23.21",
01/28/23 23:38:53.932,"476","24.36","23.21",
01/28/23 23:40:23.833,"477","24.36","23.24",
01/28/23 23:41:54.066,"477","24.34","23.24",
01/28/23 23:43:25.334,"478","24.36","23.24",
01/28/23 23:44:56.893,"476","24.36","23.24",
01/28/23 23:46:28.071,"475","24.38","23.18",
01/28/23 23:47:59.432,"476","24.38","23.11",
01/28/23 23:49:30.537,"480","24.36","23.11",
01/28/23 23:51:00.782,"477","24.38","23.11",
01/28/23 23:52:30.975,"477","24.37","23.07",
01/28/23 23:54:02.445,"478","24.37","23.11",
01/28/23 23:55:33.812,"478","24.36","23.11",
01/28/23 23:57:05.055,"479","24.35","23.18",
01/28/23 23:58:36.259,"480","24.34","23.18",
01/29/23 0:00:07.323,"481","24.34","23.18",
01/29/23 0:01:37.487,"481","24.34","23.18",
01/29/23 0:03:07.984,"480","24.34","23.14",
01/29/23 0:04:39.367,"480","24.35","23.07",
01/29/23 0:06:10.971,"480","24.37","22.97",
01/29/23 0:07:42.376,"480","24.36","22.97",
01/29/23 0:09:13.973,"481","24.36","22.97",
01/29/23 0:10:45.125,"478","24.36","22.97",
01/29/23 0:12:15.623,"481","24.35","23",
01/29/23 0:13:45.916,"480","24.34","23.04",
01/29/23 0:15:17.397,"478","24.33","23.04",
01/29/23 0:16:49.002,"480","24.34","23.04",
01/29/23 0:18:20.748,"478","24.35","22.97",
01/29/23 0:19:52.410,"480","24.38","22.93",
01/29/23 0:21:23.660,"480","24.36","22.83",
01/29/23 0:22:54.108,"483","24.37","22.83",
01/29/23 0:24:24.620,"479","24.36","22.83",
01/29/23 0:25:56.077,"481","24.36","22.9",
01/29/23 0:27:27.969,"479","24.36","22.9",
01/29/23 0:28:59.608,"480","24.33","22.9",
01/29/23 0:30:31.260,"480","24.32","22.9",
01/29/23 0:32:02.567,"484","24.34","22.97",
01/29/23 0:33:33.220,"479","24.33","22.97",
01/29/23 0:35:03.783,"482","24.35","22.83",
01/29/23 0:36:35.491,"480","24.36","22.76",
01/29/23 0:38:07.329,"481","24.34","22.69",
01/29/23 0:39:39.021,"481","24.36","22.66",
01/29/23 0:41:10.557,"480","24.34","22.59",
01/29/23 0:42:42.310,"481","24.33","22.62",
01/29/23 0:44:12.873,"482","24.33","22.62",
01/29/23 0:45:43.641,"483","24.31","22.62",
01/29/23 0:47:15.389,"481","24.31","22.69",
01/29/23 0:48:47.301,"483","24.32","22.69",
01/29/23 0:50:19.304,"482","24.34","22.69",
01/29/23 0:51:51.311,"482","24.34","22.62",
01/29/23 0:53:22.876,"482","24.34","22.52",
01/29/23 0:54:53.541,"481","24.33","22.41",
01/29/23 0:56:24.191,"484","24.34","22.48",
01/29/23 0:57:56.088,"482","24.32","22.48",
01/29/23 0:59:28.096,"483","24.32","22.48",
01/29/23 1:01:00.181,"485","24.3","22.48",
01/29/23 1:02:32.298,"484","24.3","22.48",
01/29/23 1:04:03.725,"483","24.31","22.48",
01/29/23 1:05:34.731,"485","24.32","22.48",
01/29/23 1:07:05.539,"484","24.33","22.41",
01/29/23 1:08:37.681,"484","24.34","22.34",
01/29/23 1:10:09.575,"485","24.34","22.27",
01/29/23 1:11:41.471,"485","24.35","22.27",
01/29/23 1:13:13.364,"486","24.33","22.27",
01/29/23 1:14:44.915,"485","24.32","22.27",
01/29/23 1:16:15.835,"484","24.33","22.34",
01/29/23 1:17:46.874,"486","24.32","22.27",
01/29/23 1:19:19.162,"486","24.33","22.27",
01/29/23 1:20:51.399,"484","24.32","22.21",
01/29/23 1:22:23.700,"485","24.34","22.14",
01/29/23 1:23:56.157,"483","24.34","22",
01/29/23 1:25:28.029,"486","24.33","22",
01/29/23 1:26:59.087,"487","24.35","22",
01/29/23 1:28:30.424,"487","24.33","21.93",
01/29/23 1:30:02.947,"484","24.32","21.93",
01/29/23 1:31:35.173,"484","24.3","21.96",
01/29/23 1:33:07.350,"486","24.3","21.96",
01/29/23 1:34:39.588,"486","24.31","21.96",
01/29/23 1:36:11.676,"487","24.34","21.86",
01/29/23 1:37:42.909,"485","24.32","21.72",
01/29/23 1:39:14.241,"482","24.33","21.65",
01/29/23 1:40:46.716,"485","24.3","21.65",
01/29/23 1:42:19.357,"486","24.29","21.58",
01/29/23 1:43:51.973,"483","24.31","21.58",
01/29/23 1:45:24.285,"484","24.29","21.65",
01/29/23 1:46:56.415,"485","24.27","21.65",
01/29/23 1:48:27.520,"485","24.29","21.65",
01/29/23 1:49:58.795,"481","24.3","21.58",
01/29/23 1:51:31.127,"482","24.31","21.55",
01/29/23 1:53:03.410,"483","24.33","21.44",
01/29/23 1:54:35.639,"486","24.34","21.37",
01/29/23 1:56:07.782,"482","24.32","21.3",
01/29/23 1:57:39.970,"479","24.32","21.27",
01/29/23 1:59:11.266,"483","24.29","21.3",
01/29/23 2:00:42.590,"483","24.29","21.3",
01/29/23 2:02:15.176,"481","24.31","21.3",
01/29/23 2:03:47.364,"480","24.3","21.37",
01/29/23 2:05:19.689,"483","24.31","21.44",
01/29/23 2:06:51.769,"479","24.32","21.3",
01/29/23 2:08:23.570,"481","24.35","21.27",
01/29/23 2:09:55.014,"480","24.35","21.1",
01/29/23 2:11:26.411,"480","24.34","21.1",
01/29/23 2:12:58.790,"479","24.35","21.03",
01/29/23 2:14:30.995,"481","24.34","21.03",
01/29/23 2:16:03.510,"479","24.33","21.03",
01/29/23 2:17:35.963,"479","24.32","21.03",
01/29/23 2:19:07.842,"476","24.33","21.1",
01/29/23 2:20:39.300,"477","24.32","21.17",
01/29/23 2:22:10.824,"475","24.36","20.99",
01/29/23 2:23:43.592,"477","24.36","20.85",
01/29/23 2:25:15.914,"476","24.34","20.75",
01/29/23 2:26:48.327,"475","24.34","20.75",
01/29/23 2:28:20.848,"477","24.32","20.75",
01/29/23 2:29:52.572,"477","24.31","20.75",
01/29/23 2:31:24.220,"475","24.34","20.82",
01/29/23 2:32:55.730,"477","24.33","20.82",
01/29/23 2:34:28.206,"472","24.35","20.75",
01/29/23 2:36:00.861,"473","24.36","20.89",
01/29/23 2:37:33.431,"473","24.35","20.75",
01/29/23 2:39:06.170,"473","24.36","20.54",
01/29/23 2:40:37.939,"473","24.35","20.47",
01/29/23 2:42:09.571,"472","24.34","20.47",
01/29/23 2:43:41.366,"473","24.34","20.4",
01/29/23 2:45:14.076,"474","24.33","20.44",
01/29/23 2:46:46.690,"474","24.34","20.47",
01/29/23 2:48:19.314,"473","24.33","20.47",
01/29/23 2:49:51.909,"473","24.34","20.54",
01/29/23 2:51:24.100,"472","24.34","20.47",
01/29/23 2:52:56.008,"470","24.35","20.33",
01/29/23 2:54:27.788,"471","24.35","20.26",
01/29/23 2:56:00.463,"474","24.35","20.26",
01/29/23 2:57:33.111,"472","24.35","20.2",
01/29/23 2:59:05.756,"472","24.35","20.2",
01/29/23 3:00:38.345,"471","24.33","20.26",
01/29/23 3:02:10.406,"472","24.35","20.2",
01/29/23 3:03:42.371,"469","24.34","20.26",
01/29/23 3:05:14.230,"472","24.34","20.26",
01/29/23 3:06:46.972,"469","24.37","20.26",
01/29/23 3:08:19.765,"471","24.37","20.06",
01/29/23 3:09:52.565,"469","24.35","19.92",
01/29/23 3:11:25.340,"469","24.37","19.99",
01/29/23 3:12:57.556,"469","24.35","19.92",
01/29/23 3:14:29.461,"468","24.34","19.92",
01/29/23 3:16:01.412,"473","24.33","19.92",
01/29/23 3:17:34.564,"472","24.34","19.95",
01/29/23 3:19:07.411,"471","24.36","20.02",
01/29/23 3:20:40.212,"471","24.33","19.99",
01/29/23 3:22:13.081,"469","24.35","19.85",
01/29/23 3:23:45.559,"472","24.38","19.78",
01/29/23 3:25:17.492,"469","24.35","19.71",
01/29/23 3:26:49.587,"471","24.35","19.71",
01/29/23 3:28:22.587,"470","24.34","19.71",
01/29/23 3:29:55.525,"469","24.34","19.71",
01/29/23 3:31:28.525,"468","24.35","19.78",
01/29/23 3:33:01.575,"469","24.34","19.85",
01/29/23 3:34:33.840,"471","24.36","19.92",
01/29/23 3:36:05.914,"468","24.34","19.78",
01/29/23 3:37:38.067,"470","24.36","19.71",
01/29/23 3:39:11.257,"469","24.36","19.64",
01/29/23 3:40:44.091,"471","24.36","19.64",
01/29/23 3:42:17.139,"472","24.36","19.57",
01/29/23 3:43:50.190,"471","24.35","19.64",
01/29/23 3:45:22.628,"470","24.34","19.57",
01/29/23 3:46:54.826,"470","24.36","19.71",
01/29/23 3:48:26.993,"473","24.36","19.68",
01/29/23 3:50:00.313,"468","24.36","19.64",
01/29/23 3:51:33.447,"470","24.38","19.5",
01/29/23 3:53:07.170,"469","24.38","19.43",
01/29/23 3:54:41.487,"468","24.36","19.43",
01/29/23 3:56:14.536,"470","24.36","19.47",
01/29/23 3:57:47.094,"470","24.33","19.47",
01/29/23 3:59:19.732,"468","24.33","19.5",
01/29/23 4:00:53.064,"469","24.34","19.57",
01/29/23 4:02:26.756,"470","24.34","19.5",
01/29/23 4:04:00.157,"468","24.36","19.43",
01/29/23 4:05:33.531,"470","24.36","19.36",
01/29/23 4:07:06.592,"470","24.35","19.29",
01/29/23 4:08:39.309,"466","24.35","19.23",
01/29/23 4:10:11.854,"469","24.36","19.23",
01/29/23 4:11:45.456,"468","24.36","19.26",
01/29/23 4:13:18.988,"469","24.34","19.29",
01/29/23 4:14:52.332,"469","24.35","19.29",
01/29/23 4:16:25.732,"470","24.38","19.36",
01/29/23 4:17:58.668,"470","24.38","19.23",
01/29/23 4:19:31.559,"470","24.37","19.16",
01/29/23 4:21:04.193,"469","24.36","19.09",
01/29/23 4:22:37.640,"468","24.36","19.09",
01/29/23 4:24:11.396,"468","24.35","19.09",
01/29/23 4:25:45.101,"471","24.33","19.16",
01/29/23 4:27:18.859,"468","24.34","19.23",
01/29/23 4:28:51.809,"469","24.36","19.16",
01/29/23 4:30:24.536,"468","24.35","19.16",
01/29/23 4:31:57.061,"469","24.36","19.16",
01/29/23 4:33:30.828,"467","24.37","19.02",
01/29/23 4:35:04.495,"468","24.35","19.02",
01/29/23 4:36:38.287,"467","24.36","18.98",
01/29/23 4:38:12.003,"468","24.32","19.02",
01/29/23 4:39:44.919,"468","24.33","19.09",
01/29/23 4:41:17.745,"468","24.36","19.09",
01/29/23 4:42:50.742,"469","24.36","19.09",
01/29/23 4:44:24.715,"470","24.36","19.02",
01/29/23 4:45:58.318,"469","24.36","18.95",
01/29/23 4:47:32.047,"468","24.36","18.88",
01/29/23 4:49:05.720,"472","24.36","18.88",
01/29/23 4:50:39.107,"468","24.33","18.88",
01/29/23 4:52:12.102,"467","24.35","18.95",
01/29/23 4:53:45.243,"468","24.33","18.95",
01/29/23 4:55:18.985,"467","24.36","19.02",
01/29/23 4:56:52.891,"470","24.38","18.98",
01/29/23 4:58:26.771,"465","24.38","18.88",
01/29/23 5:00:00.633,"466","24.37","18.81",
01/29/23 5:01:34.057,"470","24.37","18.74",
01/29/23 5:03:06.987,"467","24.35","18.74",
01/29/23 5:04:39.888,"465","24.34","18.67",
01/29/23 5:06:14.052,"467","24.35","18.78",
01/29/23 5:07:48.177,"465","24.36","18.74",
01/29/23 5:09:22.059,"468","24.34","18.81",
01/29/23 5:10:55.654,"467","24.36","18.74",
01/29/23 5:12:28.865,"468","24.38","18.67",
01/29/23 5:14:01.893,"465","24.36","18.6",
01/29/23 5:15:35.079,"467","24.36","18.6",
01/29/23 5:17:09.242,"468","24.34","18.6",
01/29/23 5:18:43.216,"468","24.32","18.6",
01/29/23 5:20:17.518,"468","24.33","18.67",
01/29/23 5:21:51.587,"467","24.34","18.74",
01/29/23 5:23:25.519,"466","24.36","18.74",
01/29/23 5:24:58.740,"467","24.36","18.64",
01/29/23 5:26:32.039,"469","24.36","18.53",
01/29/23 5:28:06.562,"467","24.36","18.46",
01/29/23 5:29:40.609,"466","24.34","18.46",
01/29/23 5:31:14.615,"469","24.34","18.46",
01/29/23 5:32:48.980,"467","24.34","18.53",
01/29/23 5:34:22.345,"467","24.34","18.6",
01/29/23 5:35:55.726,"463","24.36","18.6",
01/29/23 5:37:29.097,"465","24.37","18.6",
01/29/23 5:39:03.698,"466","24.36","18.53",
01/29/23 5:40:38.124,"467","24.36","18.46",
01/29/23 5:42:12.668,"469","24.36","18.46",
01/29/23 5:43:46.944,"468","24.33","18.39",
01/29/23 5:45:20.415,"469","24.34","18.46",
01/29/23 5:46:53.801,"465","24.34","18.6",
01/29/23 5:48:27.252,"468","24.34","18.6",
01/29/23 5:50:01.570,"469","24.36","18.6",
01/29/23 5:51:35.673,"468","24.35","18.53",
01/29/23 5:53:10.078,"469","24.35","18.43",
01/29/23 5:54:44.284,"468","24.36","18.46",
01/29/23 5:56:18.110,"467","24.36","18.46",
01/29/23 5:57:51.812,"469","24.34","18.46",
01/29/23 5:59:25.430,"469","24.34","18.46",
01/29/23 6:01:00.079,"466","24.35","18.53",
01/29/23 6:02:34.493,"467","24.36","18.6",
01/29/23 6:04:09.171,"469","24.34","18.6",
01/29/23 6:05:43.895,"469","24.35","18.46",
01/29/23 6:07:17.642,"470","24.37","18.46",
01/29/23 6:08:51.341,"469","24.34","18.46",
01/29/23 6:10:24.919,"469","24.36","18.5",
01/29/23 6:11:59.342,"470","24.33","18.53",
01/29/23 6:13:33.985,"465","24.34","18.53",
01/29/23 6:15:08.794,"467","24.33","18.57",
01/29/23 6:16:43.472,"466","24.36","18.6",
01/29/23 6:18:17.355,"468","24.36","18.53",
01/29/23 6:19:51.278,"464","24.36","18.46",
01/29/23 6:21:25.025,"469","24.37","18.39",
01/29/23 6:22:59.619,"470","24.36","18.46",
01/29/23 6:24:34.224,"468","24.34","18.46",
01/29/23 6:26:08.752,"469","24.33","18.5",
01/29/23 6:27:43.599,"471","24.33","18.57",
01/29/23 6:29:17.665,"469","24.35","18.53",
01/29/23 6:30:51.567,"465","24.36","18.53",
01/29/23 6:32:25.385,"468","24.38","18.46",
01/29/23 6:34:00.332,"470","24.38","18.39",
01/29/23 6:35:35.032,"469","24.35","18.39",
01/29/23 6:37:09.820,"467","24.34","18.46",
01/29/23 6:38:44.553,"472","24.35","18.46",
01/29/23 6:40:18.638,"469","24.33","18.46",
01/29/23 6:41:52.477,"467","24.34","18.46",
01/29/23 6:43:26.479,"468","24.35","18.46",
01/29/23 6:45:01.539,"472","24.36","18.43",
01/29/23 6:46:36.330,"470","24.37","18.26",
01/29/23 6:48:11.262,"471","24.35","18.32",
01/29/23 6:49:46.163,"469","24.32","18.29",
01/29/23 6:51:20.362,"471","24.33","18.32",
01/29/23 6:52:54.311,"469","24.33","18.39",
01/29/23 6:54:28.213,"470","24.34","18.39",
01/29/23 6:56:03.084,"467","24.35","18.46",
01/29/23 6:57:37.945,"469","24.36","18.39",
01/29/23 6:59:12.690,"468","24.36","18.32",
01/29/23 7:00:47.708,"472","24.36","18.26",
01/29/23 7:02:22.070,"471","24.36","18.29",
01/29/23 7:03:56.110,"467","24.36","18.32",
01/29/23 7:05:30.199,"468","24.35","18.32",
01/29/23 7:07:05.146,"471","24.34","18.32",
01/29/23 7:08:40.061,"468","24.35","18.36",
01/29/23 7:10:15.101,"470","24.35","18.29",
01/29/23 7:11:50.243,"472","24.35","18.26",
01/29/23 7:13:24.770,"469","24.36","18.19",
01/29/23 7:14:59.017,"467","24.35","18.15",
01/29/23 7:16:33.206,"469","24.33","18.19",
01/29/23 7:18:08.209,"468","24.32","18.26",
01/29/23 7:19:43.067,"467","24.32","18.19",
01/29/23 7:21:18.154,"469","24.32","18.26",
01/29/23 7:22:53.409,"470","24.34","18.26",
01/29/23 7:24:27.978,"473","24.35","18.19",
01/29/23 7:26:02.238,"470","24.35","18.12",
01/29/23 7:27:36.435,"468","24.35","18.05",
01/29/23 7:29:11.759,"467","24.34","18.12",
01/29/23 7:30:46.758,"469","24.33","18.08",
01/29/23 7:32:21.898,"467","24.32","18.19",
01/29/23 7:33:57.165,"468","24.32","18.19",
01/29/23 7:35:31.716,"469","24.34","18.19",
01/29/23 7:37:06.058,"467","24.34","18.19",
01/29/23 7:38:40.373,"468","24.33","18.12",
01/29/23 7:40:15.772,"469","24.34","18.12",
01/29/23 7:41:51.018,"470","24.33","18.05",
01/29/23 7:43:26.063,"471","24.33","18.12",
01/29/23 7:45:01.540,"470","24.31","18.12",
01/29/23 7:46:36.084,"469","24.32","18.19",
01/29/23 7:48:10.547,"472","24.33","18.19",
01/29/23 7:49:45.025,"469","24.34","18.22",
01/29/23 7:51:20.353,"469","24.34","18.19",
01/29/23 7:52:55.708,"471","24.35","18.05",
01/29/23 7:54:31.114,"471","24.33","18.08",
01/29/23 7:56:06.402,"469","24.32","18.05",
01/29/23 7:57:41.063,"468","24.32","18.12",
01/29/23 7:59:15.868,"472","24.33","18.19",
01/29/23 8:00:50.548,"470","24.34","18.15",
01/29/23 8:02:25.949,"469","24.34","18.19",
01/29/23 8:04:01.275,"471","24.35","18.19",
01/29/23 8:05:36.665,"471","24.35","18.19",
01/29/23 8:07:12.126,"472","24.34","18.12",
01/29/23 8:08:46.915,"472","24.33","18.15",
01/29/23 8:10:21.554,"473","24.33","18.12",
01/29/23 8:11:56.333,"473","24.32","18.12",
01/29/23 8:13:31.996,"471","24.33","18.19",
01/29/23 8:15:07.453,"470","24.34","18.22",
01/29/23 8:16:43.184,"470","24.37","18.26",
01/29/23 8:18:18.865,"473","24.35","18.26",
01/29/23 8:19:54.057,"472","24.35","18.12",
01/29/23 8:21:28.881,"473","24.35","18.12",
01/29/23 8:23:03.720,"474","24.34","18.08",
01/29/23 8:24:39.492,"474","24.34","18.15",
01/29/23 8:26:15.247,"473","24.31","18.15",
01/29/23 8:27:51.072,"471","24.35","18.26",
01/29/23 8:29:26.802,"471","24.33","18.26",
01/29/23 8:31:01.742,"474","24.35","18.26",
01/29/23 8:32:36.532,"471","24.35","18.12",
01/29/23 8:34:11.364,"473","24.37","18.12",
01/29/23 8:35:47.239,"474","24.36","18.12",
01/29/23 8:37:22.772,"473","24.33","18.12",
01/29/23 8:38:58.719,"474","24.33","18.19",
01/29/23 8:40:34.638,"475","24.34","18.19",
01/29/23 8:42:09.692,"473","24.36","18.26",
01/29/23 8:43:44.625,"473","24.36","18.19",
01/29/23 8:45:19.440,"472","24.36","18.19",
01/29/23 8:46:55.358,"473","24.36","18.12",
01/29/23 8:48:31.150,"473","24.34","18.08",
01/29/23 8:50:07.053,"473","24.33","18.08",
01/29/23 8:51:42.875,"472","24.34","18.12",
01/29/23 8:53:18.542,"473","24.35","18.12",
01/29/23 8:54:53.574,"473","24.34","18.19",
01/29/23 8:56:28.618,"472","24.34","18.19",
01/29/23 8:58:04.747,"473","24.36","18.19",
01/29/23 8:59:40.727,"474","24.36","18.12",
01/29/23 9:01:16.701,"473","24.38","18.05",
01/29/23 9:02:52.765,"472","24.35","18.05",
01/29/23 9:04:27.979,"472","24.34","17.98",
01/29/23 9:06:03.097,"468","24.35","18.05",
01/29/23 9:07:38.185,"472","24.33","18.12",
01/29/23 9:09:14.220,"472","24.35","18.15",
01/29/23 9:10:50.379,"471","24.34","18.12",
01/29/23 9:12:26.482,"473","24.36","18.08",
01/29/23 9:14:02.592,"473","24.35","17.98",
01/29/23 9:15:37.939,"469","24.35","17.98",
01/29/23 9:17:12.996,"471","24.37","17.91",
01/29/23 9:18:48.326,"470","24.34","17.91",
01/29/23 9:20:24.814,"472","24.34","17.98",
01/29/23 9:22:00.795,"471","24.35","17.98",
01/29/23 9:23:37.067,"472","24.34","18.05",
01/29/23 9:25:13.331,"469","24.35","18.12",
01/29/23 9:26:48.932,"473","24.35","18.12",
01/29/23 9:28:24.466,"470","24.37","18.05",
01/29/23 9:29:59.896,"473","24.34","17.98",
01/29/23 9:31:36.247,"473","24.36","17.91",
01/29/23 9:33:12.554,"469","24.36","17.91",
01/29/23 9:34:48.659,"470","24.35","17.87",
01/29/23 9:36:25.027,"471","24.35","17.91",
01/29/23 9:38:00.629,"472","24.36","17.98",
01/29/23 9:39:36.205,"472","24.36","18.05",
01/29/23 9:41:11.714,"472","24.38","18.01",
01/29/23 9:42:48.103,"475","24.35","18.05",
01/29/23 9:44:24.694,"471","24.36","17.98",
01/29/23 9:46:01.015,"472","24.36","17.84",
01/29/23 9:47:37.253,"469","24.36","17.84",
01/29/23 9:49:12.871,"469","24.36","17.84",
01/29/23 9:50:48.314,"469","24.36","17.84",
01/29/23 9:52:23.852,"472","24.34","17.94",
01/29/23 9:54:00.343,"471","24.37","18.05",
01/29/23 9:55:36.785,"473","24.39","18.01",
01/29/23 9:57:13.375,"472","24.38","18.01",
01/29/23 9:58:50.123,"470","24.36","17.98",
01/29/23 10:00:25.892,"472","24.37","17.84",
01/29/23 10:02:01.588,"471","24.37","17.7",
01/29/23 10:03:37.213,"469","24.36","17.63",
01/29/23 10:05:14.061,"469","24.35","17.63",
01/29/23 10:06:50.532,"469","24.38","17.7",
01/29/23 10:08:27.125,"471","24.37","17.77",
01/29/23 10:10:03.715,"469","24.38","17.74",
01/29/23 10:11:39.791,"470","24.38","17.84",
01/29/23 10:13:15.678,"471","24.38","17.77",
01/29/23 10:14:51.505,"471","24.38","17.7",
01/29/23 10:16:28.086,"469","24.38","17.63",
01/29/23 10:18:04.860,"472","24.37","17.49",
01/29/23 10:19:41.958,"468","24.36","17.49",
01/29/23 10:21:18.725,"471","24.34","17.42",
01/29/23 10:22:54.555,"470","24.36","17.49",
01/29/23 10:24:30.316,"469","24.36","17.56",
01/29/23 10:26:06.028,"472","24.37","17.63",
01/29/23 10:27:42.957,"470","24.4","17.6",
01/29/23 10:29:19.543,"469","24.38","17.56",
01/29/23 10:30:55.987,"470","24.37","17.46",
01/29/23 10:32:32.626,"471","24.36","17.42",
01/29/23 10:34:08.504,"468","24.35","17.35",
01/29/23 10:35:44.217,"470","24.36","17.35",
01/29/23 10:37:20.054,"472","24.36","17.39",
01/29/23 10:38:56.869,"469","24.36","17.42",
01/29/23 10:40:33.227,"473","24.36","17.49",
01/29/23 10:42:10.085,"467","24.36","17.56",
01/29/23 10:43:47.550,"470","24.39","17.63",
01/29/23 10:45:23.751,"470","24.38","17.56",
01/29/23 10:47:00.712,"472","24.37","17.53",
01/29/23 10:48:37.644,"472","24.37","17.42",
01/29/23 10:50:14.578,"471","24.36","17.49",
01/29/23 10:51:51.706,"472","24.37","17.42",
01/29/23 10:53:28.385,"471","24.35","17.49",
01/29/23 10:55:04.519,"469","24.36","17.56",
01/29/23 10:56:40.592,"469","24.36","17.56",
01/29/23 10:58:17.633,"472","24.38","17.63",
01/29/23 10:59:54.196,"469","24.39","17.63",
01/29/23 11:01:31.080,"473","24.38","17.63",
01/29/23 11:03:07.901,"469","24.38","17.56",
01/29/23 11:04:44.200,"471","24.38","17.49",
01/29/23 11:06:20.150,"473","24.37","17.49",
01/29/23 11:07:57.308,"472","24.36","17.49",
01/29/23 11:09:34.246,"473","24.37","17.53",
01/29/23 11:11:11.076,"471","24.35","17.56",
01/29/23 11:12:48.115,"470","24.38","17.63",
01/29/23 11:14:24.327,"472","24.38","17.63",
01/29/23 11:16:01.481,"471","24.38","17.7",
01/29/23 11:17:38.638,"473","24.39","17.74",
01/29/23 11:19:15.652,"473","24.39","17.7",
01/29/23 11:20:52.743,"473","24.39","17.7",
01/29/23 11:22:29.723,"473","24.39","17.7",
01/29/23 11:24:06.087,"473","24.38","17.63",
01/29/23 11:25:42.417,"469","24.39","17.7",
01/29/23 11:27:19.882,"470","24.36","17.74",
01/29/23 11:28:57.113,"471","24.38","17.77",
01/29/23 11:30:34.354,"472","24.36","17.77",
01/29/23 11:32:11.587,"471","24.38","17.77",
01/29/23 11:33:48.047,"475","24.36","17.84",
01/29/23 11:35:24.414,"475","24.37","17.87",
01/29/23 11:37:01.495,"473","24.38","17.91",
01/29/23 11:38:38.762,"473","24.39","17.91",
01/29/23 11:40:15.966,"474","24.38","17.91",
01/29/23 11:41:53.023,"471","24.4","17.91",
01/29/23 11:43:29.880,"472","24.41","17.84",
01/29/23 11:45:06.163,"475","24.4","17.77",
01/29/23 11:46:43.594,"474","24.4","17.84",
01/29/23 11:48:20.818,"474","24.39","17.84",
01/29/23 11:49:58.072,"475","24.4","17.84",
01/29/23 11:51:35.400,"474","24.38","17.91",
01/29/23 11:53:11.969,"472","24.39","17.91",
01/29/23 11:54:48.433,"474","24.37","17.91",
01/29/23 11:56:25.977,"471","24.38","17.91",
01/29/23 11:58:03.643,"469","24.38","17.91",
01/29/23 11:59:41.069,"473","24.39","17.87",
01/29/23 12:01:18.610,"474","24.4","17.91",
01/29/23 12:02:55.177,"473","24.38","17.98",
01/29/23 12:04:31.653,"477","24.42","17.98",
01/29/23 12:06:09.445,"473","24.41","17.98",
01/29/23 12:07:46.889,"473","24.44","17.91",
01/29/23 12:09:24.368,"474","24.44","17.91",
01/29/23 12:11:01.985,"473","24.44","17.8",
01/29/23 12:12:38.844,"471","24.45","17.77",
01/29/23 12:14:15.673,"473","24.45","17.7",
01/29/23 12:15:53.148,"474","24.44","17.74",
01/29/23 12:17:30.596,"470","24.44","17.7",
01/29/23 12:19:08.011,"472","24.43","17.7",
01/29/23 12:20:45.573,"472","24.43","17.63",
01/29/23 12:22:22.290,"472","24.42","17.63",
01/29/23 12:23:59.122,"473","24.41","17.63",
01/29/23 12:25:36.782,"470","24.41","17.67",
01/29/23 12:27:14.043,"472","24.42","17.7",
01/29/23 12:28:51.765,"474","24.43","17.67",
01/29/23 12:30:29.291,"471","24.43","17.63",
01/29/23 12:32:06.113,"470","24.44","17.63",
01/29/23 12:33:42.877,"472","24.44","17.63",
01/29/23 12:35:20.715,"470","24.42","17.63",
01/29/23 12:36:58.655,"472","24.44","17.63",
01/29/23 12:38:36.536,"472","24.44","17.63",
01/29/23 12:40:14.339,"470","24.44","17.63",
01/29/23 12:41:51.263,"471","24.43","17.7",
01/29/23 12:43:28.096,"471","24.44","17.63",
01/29/23 12:45:05.960,"473","24.46","17.63",
01/29/23 12:46:43.851,"475","24.44","17.67",
01/29/23 12:48:21.553,"470","24.45","17.63",
01/29/23 12:49:59.172,"471","24.46","17.67",
01/29/23 12:51:36.264,"473","24.44","17.7",
01/29/23 12:53:13.306,"474","24.46","17.7",
01/29/23 12:54:51.106,"472","24.45","17.7",
01/29/23 12:56:28.901,"472","24.46","17.7",
01/29/23 12:58:06.686,"472","24.44","17.67",
01/29/23 12:59:44.783,"471","24.45","17.7",
01/29/23 13:01:21.896,"473","24.45","17.67",
01/29/23 13:02:59.000,"471","24.45","17.63",
01/29/23 13:04:36.913,"469","24.46","17.63",
01/29/23 13:06:14.950,"472","24.45","17.56",
01/29/23 13:07:52.934,"473","24.46","17.49",
01/29/23 13:09:31.118,"472","24.44","17.42",
01/29/23 13:11:08.400,"471","24.45","17.35",
01/29/23 13:12:45.348,"473","24.45","17.42",
01/29/23 13:14:23.663,"471","24.44","17.35",
01/29/23 13:16:01.855,"473","24.45","17.35",
01/29/23 13:17:39.779,"470","24.46","17.35",
01/29/23 13:19:17.828,"471","24.46","17.35",
01/29/23 13:20:55.288,"469","24.48","17.35",
01/29/23 13:22:32.404,"473","24.46","17.35",
01/29/23 13:24:10.672,"474","24.46","17.35",
