Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-07-31 10:55:00+00:00,21.67,69.0,2.57,21.0,3.6,,101200.0,15.71,,NNE,
2022-07-31 11:55:00+00:00,20.0,75.0,2.06,231.0,3.09,,101220.0,15.41,,SW,
2022-07-31 12:55:00+00:00,19.44,78.0,2.57,248.0,3.6,,101240.0,15.48,,WSW,
2022-07-31 13:55:00+00:00,19.44,77.0,2.57,263.0,3.6,,101280.0,15.28,,W,
2022-07-31 14:55:00+00:00,20.56,72.0,2.57,206.0,3.6,,101280.0,15.31,,SSW,
2022-07-31 15:55:00+00:00,22.78,66.0,3.09,153.0,4.63,,101290.0,16.07,,SSE,
2022-07-31 16:55:00+00:00,23.89,58.0,3.09,198.0,4.63,,101270.0,15.1,,SSW,
2022-07-31 17:55:00+00:00,25.56,54.0,3.6,206.0,5.66,,101260.0,15.55,,SSW,
2022-07-31 18:55:00+00:00,26.67,48.0,2.57,207.0,5.66,,101230.0,14.75,,SSW,26.65
2022-07-31 19:55:00+00:00,28.89,41.0,3.6,201.0,6.17,,101210.0,14.34,,SSW,28.58
2022-07-31 20:55:00+00:00,31.11,34.0,4.63,292.0,7.2,,101170.0,13.45,,WNW,30.27
2022-07-31 21:55:00+00:00,32.22,32.0,4.12,267.0,6.17,,101130.0,13.5,,W,31.32
2022-07-31 22:55:00+00:00,32.22,33.0,4.12,256.0,6.17,,101090.0,13.97,,WSW,31.46
2022-07-31 23:55:00+00:00,32.78,31.0,5.66,285.0,6.69,,101040.0,13.51,,WNW,31.87
2022-08-01 00:55:00+00:00,34.44,28.0,4.63,290.0,6.69,,101000.0,13.4,,WNW,33.52
2022-08-01 01:55:00+00:00,32.78,33.0,4.12,290.0,5.66,,100980.0,14.47,,WNW,32.17
2022-08-01 02:55:00+00:00,30.56,34.0,3.6,289.0,5.66,,100990.0,12.96,,WNW,29.66
2022-08-01 03:55:00+00:00,28.89,34.0,4.63,342.0,6.69,,101030.0,11.48,,NNW,28.03
2022-08-01 04:55:00+00:00,26.67,43.0,3.6,30.0,4.63,,101080.0,13.05,,NNE,26.52
2022-08-01 05:55:00+00:00,25.56,48.0,3.09,2.0,4.12,,101100.0,13.73,,N,
2022-08-01 06:55:00+00:00,25.0,51.0,3.09,47.0,4.63,,101090.0,14.14,,NE,
2022-08-01 07:55:00+00:00,23.33,59.0,2.57,93.0,3.09,,101130.0,14.84,,E,
2022-08-01 08:55:00+00:00,22.78,64.0,1.03,322.0,2.57,,101140.0,15.59,,NW,
2022-08-01 09:55:00+00:00,20.0,74.0,3.6,245.0,5.14,,101140.0,15.2,,WSW,
2022-08-01 10:55:00+00:00,19.44,75.0,3.6,291.0,4.63,,101190.0,14.87,,WNW,
2022-08-01 11:55:00+00:00,19.44,74.0,3.09,250.0,4.63,,101230.0,14.66,,WSW,
2022-08-01 12:55:00+00:00,18.89,80.0,3.09,241.0,4.63,,101300.0,15.34,,WSW,
2022-08-01 13:55:00+00:00,17.78,83.0,3.6,208.0,5.14,,101350.0,14.83,,SSW,
2022-08-01 14:55:00+00:00,18.33,76.0,5.14,161.0,6.69,,101350.0,14.0,,SSE,
2022-08-01 15:55:00+00:00,19.44,74.0,4.12,211.0,6.17,,101340.0,14.66,,SSW,
2022-08-01 16:55:00+00:00,18.33,78.0,4.12,223.0,6.17,,101370.0,14.4,,SW,
2022-08-01 17:55:00+00:00,19.44,74.0,4.63,230.0,7.2,,101360.0,14.66,,SW,
2022-08-01 18:55:00+00:00,20.0,70.0,5.66,223.0,8.23,,101410.0,14.33,,SW,
2022-08-01 19:55:00+00:00,21.11,68.0,4.63,218.0,6.69,,101380.0,14.94,,SW,
2022-08-01 20:55:00+00:00,22.78,61.0,5.14,198.0,7.2,,101340.0,14.84,,SSW,
2022-08-01 21:55:00+00:00,23.89,58.0,6.17,213.0,9.26,,101330.0,15.1,,SSW,
2022-08-01 22:55:00+00:00,23.89,60.0,5.66,213.0,7.2,,101280.0,15.63,,SSW,
2022-08-01 23:55:00+00:00,25.56,56.0,4.63,205.0,7.2,,101250.0,16.12,,SSW,
2022-08-02 00:55:00+00:00,26.11,53.0,3.6,208.0,5.66,,101220.0,15.77,,SSW,
2022-08-02 01:55:00+00:00,26.11,54.0,3.09,227.0,5.14,,101200.0,16.07,,SW,
2022-08-02 02:55:00+00:00,25.0,59.0,4.63,238.0,6.17,,101200.0,16.42,,WSW,
2022-08-02 03:55:00+00:00,23.33,64.0,4.12,214.0,6.17,,101240.0,16.11,,SW,
2022-08-02 04:55:00+00:00,21.11,70.0,4.63,216.0,6.17,,101300.0,15.4,,SW,
2022-08-02 05:55:00+00:00,19.44,76.0,4.12,212.0,6.17,,101360.0,15.07,,SSW,
2022-08-02 06:55:00+00:00,17.78,81.0,3.6,198.0,4.63,,101430.0,14.45,,SSW,
2022-08-02 07:55:00+00:00,16.67,86.0,4.12,208.0,5.14,,101500.0,14.3,,SSW,
2022-08-02 08:55:00+00:00,16.67,85.0,3.6,135.0,6.17,,101500.0,14.12,,SE,
2022-08-02 09:55:00+00:00,16.67,84.0,3.6,156.0,5.66,,101530.0,13.93,,SSE,
2022-08-02 10:55:00+00:00,16.11,88.0,4.63,154.0,6.69,,101580.0,14.1,,SSE,
2022-08-02 11:55:00+00:00,15.56,88.0,5.14,202.0,6.69,,101610.0,13.56,,SSW,
2022-08-02 12:55:00+00:00,15.56,86.0,4.63,184.0,7.72,,101650.0,13.21,,S,
2022-08-02 13:55:00+00:00,15.56,86.0,4.63,177.0,7.72,,101680.0,13.21,,S,
2022-08-02 14:55:00+00:00,15.0,88.0,5.14,197.0,7.2,,101720.0,13.01,,SSW,
2022-08-02 15:55:00+00:00,15.0,85.0,5.14,191.0,6.69,,101750.0,12.48,,S,
2022-08-02 16:55:00+00:00,16.11,79.0,3.6,158.0,6.69,,101750.0,12.44,,SSE,
2022-08-02 17:55:00+00:00,16.11,78.0,3.6,215.0,6.17,,101760.0,12.24,,SW,
2022-08-02 18:55:00+00:00,17.22,72.0,4.12,242.0,6.69,,101770.0,12.09,,WSW,
2022-08-02 19:55:00+00:00,17.78,69.0,4.12,237.0,6.17,,101750.0,11.98,,WSW,
2022-08-02 20:55:00+00:00,19.44,66.0,4.63,235.0,6.69,,101710.0,12.89,,SW,
2022-08-02 21:55:00+00:00,21.11,55.0,4.63,205.0,6.69,,101650.0,11.68,,SSW,
2022-08-02 22:55:00+00:00,22.78,47.0,3.09,273.0,4.63,,101600.0,10.85,,W,
2022-08-02 23:55:00+00:00,23.33,46.0,3.09,203.0,5.14,,101560.0,11.03,,SSW,
2022-08-03 00:55:00+00:00,23.89,49.0,4.12,293.0,6.17,,101530.0,12.5,,WNW,
2022-08-03 01:55:00+00:00,23.33,50.0,2.57,204.0,4.12,,101470.0,12.29,,SSW,
2022-08-03 02:55:00+00:00,23.33,52.0,2.57,287.0,4.12,,101430.0,12.89,,WNW,
2022-08-03 03:55:00+00:00,21.67,62.0,2.57,295.0,4.12,,101430.0,14.04,,WNW,
2022-08-03 04:55:00+00:00,20.0,72.0,2.57,279.0,4.63,,101470.0,14.77,,W,
2022-08-03 05:55:00+00:00,18.33,74.0,3.09,260.0,4.63,,101470.0,13.58,,W,
2022-08-03 06:55:00+00:00,16.67,79.0,3.6,259.0,5.14,,101480.0,12.98,,W,
2022-08-03 07:55:00+00:00,16.11,79.0,2.06,214.0,3.6,,101490.0,12.44,,SW,
2022-08-03 08:55:00+00:00,16.67,80.0,2.57,213.0,3.6,,101460.0,13.18,,SSW,
2022-08-03 09:55:00+00:00,16.11,81.0,3.6,206.0,4.63,,101460.0,12.82,,SSW,
2022-08-03 10:55:00+00:00,15.56,80.0,4.12,238.0,6.17,,101450.0,12.09,,WSW,
2022-08-03 11:55:00+00:00,14.44,84.0,3.09,221.0,5.14,,101460.0,11.75,,SW,
2022-08-03 12:55:00+00:00,13.33,89.0,4.12,223.0,5.66,,101440.0,11.54,,SW,
2022-08-03 13:55:00+00:00,12.78,92.0,4.63,211.0,5.66,,101470.0,11.5,,SSW,
2022-08-03 14:55:00+00:00,12.78,90.0,4.63,217.0,6.69,,101470.0,11.16,,SW,
2022-08-03 15:55:00+00:00,13.89,85.0,4.63,192.0,6.17,,101460.0,11.39,,SSW,
2022-08-03 16:55:00+00:00,15.0,79.0,4.12,205.0,7.2,,101460.0,11.36,,SSW,
2022-08-03 17:55:00+00:00,15.0,79.0,4.63,236.0,7.2,,101430.0,11.36,,SW,
2022-08-03 18:55:00+00:00,16.67,74.0,3.6,220.0,6.17,,101380.0,11.98,,SW,
2022-08-03 19:55:00+00:00,17.78,68.0,4.63,211.0,6.69,,101330.0,11.76,,SSW,
2022-08-03 20:55:00+00:00,19.44,62.0,4.12,242.0,6.69,,101280.0,11.93,,WSW,
2022-08-03 21:55:00+00:00,21.11,55.0,4.12,215.0,7.72,,101240.0,11.68,,SW,
2022-08-03 22:55:00+00:00,21.11,55.0,5.14,217.0,7.2,,101200.0,11.68,,SW,
2022-08-03 23:55:00+00:00,21.67,54.0,4.63,218.0,6.69,,101160.0,11.92,,SW,
2022-08-04 00:55:00+00:00,22.22,52.0,5.14,211.0,7.72,,101140.0,11.86,,SSW,
2022-08-04 01:55:00+00:00,21.11,57.0,6.17,206.0,8.75,,101140.0,12.22,,SSW,
2022-08-04 02:55:00+00:00,19.44,62.0,6.17,203.0,8.75,,101120.0,11.93,,SSW,
2022-08-04 03:55:00+00:00,17.78,69.0,6.17,201.0,8.75,,101170.0,11.98,,SSW,
2022-08-04 04:55:00+00:00,16.67,72.0,4.12,166.0,6.69,,101240.0,11.56,,SSE,
2022-08-04 05:55:00+00:00,16.11,75.0,5.66,185.0,8.23,,101260.0,11.64,,S,
2022-08-04 06:55:00+00:00,15.56,73.0,5.14,194.0,8.23,,101280.0,10.7,,SSW,
2022-08-04 07:55:00+00:00,15.56,75.0,5.14,179.0,8.23,,101310.0,11.11,,S,
2022-08-04 08:55:00+00:00,15.56,75.0,5.66,182.0,9.77,,101320.0,11.11,,S,
2022-08-04 09:55:00+00:00,16.11,76.0,4.63,158.0,7.72,,101310.0,11.84,,SSE,
2022-08-04 10:55:00+00:00,15.56,79.0,4.63,179.0,6.69,,101310.0,11.9,,S,
2022-08-04 11:55:00+00:00,15.56,81.0,5.14,202.0,7.72,,101310.0,12.28,,SSW,
2022-08-04 12:55:00+00:00,15.56,81.0,3.6,185.0,5.66,,101370.0,12.28,,S,
2022-08-04 13:55:00+00:00,15.56,81.0,4.12,200.0,5.14,,101420.0,12.28,,SSW,
2022-08-04 14:55:00+00:00,15.56,81.0,4.63,199.0,6.17,,101470.0,12.28,,SSW,
2022-08-04 15:55:00+00:00,16.11,76.0,4.12,181.0,6.69,,101490.0,11.84,,S,
2022-08-04 16:55:00+00:00,16.11,74.0,4.63,196.0,7.72,,101550.0,11.44,,SSW,
2022-08-04 17:55:00+00:00,16.11,76.0,5.66,349.0,9.26,,101650.0,11.84,,N,
2022-08-04 18:55:00+00:00,14.44,87.0,4.12,19.0,6.69,,101710.0,12.28,,NNE,
2022-08-04 19:55:00+00:00,15.56,80.0,3.6,15.0,6.17,,101770.0,12.09,,NNE,
2022-08-04 20:55:00+00:00,15.56,83.0,4.63,48.0,7.2,,101790.0,12.66,,NE,
2022-08-04 21:55:00+00:00,16.67,75.0,4.12,41.0,6.69,,101810.0,12.18,,NE,
2022-08-04 22:55:00+00:00,17.78,67.0,4.12,3.0,6.17,,101790.0,11.53,,N,
2022-08-04 23:55:00+00:00,17.78,65.0,4.12,20.0,6.17,,101770.0,11.07,,NNE,
2022-08-05 00:55:00+00:00,17.78,61.0,4.12,26.0,5.66,,101730.0,10.11,,NNE,
2022-08-05 01:55:00+00:00,18.33,61.0,3.6,13.0,5.14,,101720.0,10.63,,NNE,
2022-08-05 02:55:00+00:00,18.33,61.0,3.09,10.0,5.66,,101680.0,10.63,,N,
2022-08-05 03:55:00+00:00,17.78,62.0,3.09,40.0,4.63,,101700.0,10.36,,NE,
2022-08-05 04:55:00+00:00,16.67,68.0,4.12,349.0,5.66,,101740.0,10.69,,N,
2022-08-05 05:55:00+00:00,16.11,72.0,3.6,330.0,5.66,,101760.0,11.02,,NNW,
2022-08-05 06:55:00+00:00,15.0,77.0,2.06,71.0,3.09,,101790.0,10.97,,ENE,
2022-08-05 07:55:00+00:00,14.44,80.0,2.57,29.0,3.6,,101810.0,11.0,,NNE,
2022-08-05 08:55:00+00:00,13.89,80.0,3.09,43.0,4.12,,101780.0,10.47,,NE,
2022-08-05 09:55:00+00:00,13.89,80.0,2.57,10.0,4.63,,101780.0,10.47,,N,
2022-08-05 10:55:00+00:00,13.33,83.0,3.09,13.0,5.14,,101770.0,10.48,,NNE,
2022-08-05 11:55:00+00:00,12.78,86.0,2.57,352.0,4.12,,101740.0,10.47,,N,
2022-08-05 12:55:00+00:00,12.22,89.0,3.6,351.0,4.63,,101750.0,10.44,,N,
2022-08-05 13:55:00+00:00,13.33,86.0,3.6,356.0,5.14,,101770.0,11.01,,N,
2022-08-05 14:55:00+00:00,14.44,80.0,3.09,12.0,5.14,,101790.0,11.0,,NNE,
2022-08-05 15:55:00+00:00,15.56,74.0,3.6,3.0,4.63,,101790.0,10.91,,N,
2022-08-05 16:55:00+00:00,16.67,70.0,3.6,349.0,5.14,,101790.0,11.13,,N,
2022-08-05 17:55:00+00:00,17.78,67.0,4.12,277.0,6.69,,101770.0,11.53,,W,
2022-08-05 18:55:00+00:00,18.89,63.0,4.63,276.0,7.72,,101730.0,11.65,,W,
2022-08-05 19:55:00+00:00,20.0,58.0,4.63,303.0,8.23,,101700.0,11.44,,WNW,
2022-08-05 20:55:00+00:00,20.56,58.0,5.66,300.0,8.23,,101680.0,11.97,,WNW,
2022-08-05 21:55:00+00:00,21.67,55.0,4.12,311.0,7.2,,101650.0,12.2,,NW,
2022-08-05 22:55:00+00:00,21.67,56.0,5.66,285.0,8.75,,101610.0,12.48,,WNW,
2022-08-05 23:55:00+00:00,22.22,55.0,4.12,292.0,7.2,,101560.0,12.72,,WNW,
2022-08-06 00:55:00+00:00,22.78,53.0,4.63,316.0,7.72,,101530.0,12.67,,NW,
2022-08-06 01:55:00+00:00,22.78,53.0,1.54,266.0,3.6,,101510.0,12.67,,W,
2022-08-06 02:55:00+00:00,21.67,54.0,1.54,347.0,5.14,,101510.0,11.92,,NNW,
2022-08-06 03:55:00+00:00,20.56,56.0,2.06,323.0,4.63,,101550.0,11.44,,NW,
2022-08-06 04:55:00+00:00,19.44,57.0,3.09,22.0,4.12,,101610.0,10.65,,NNE,
2022-08-06 05:55:00+00:00,18.89,61.0,3.09,47.0,4.12,,101630.0,11.16,,NE,
2022-08-06 06:55:00+00:00,18.33,63.0,4.12,51.0,5.14,,101640.0,11.12,,NE,
2022-08-06 07:55:00+00:00,17.78,67.0,3.09,46.0,4.12,,101660.0,11.53,,NE,
2022-08-06 08:55:00+00:00,17.22,68.0,2.06,353.0,3.09,,101670.0,11.22,,N,
2022-08-06 09:55:00+00:00,16.67,70.0,3.09,17.0,4.12,,101670.0,11.13,,NNE,
2022-08-06 10:55:00+00:00,16.67,69.0,3.09,348.0,3.6,,101670.0,10.91,,NNW,
2022-08-06 11:55:00+00:00,16.11,71.0,2.57,350.0,4.12,,101690.0,10.81,,N,
2022-08-06 12:55:00+00:00,15.56,75.0,2.57,270.0,3.6,,101730.0,11.11,,W,
2022-08-06 13:55:00+00:00,16.11,79.0,1.54,219.0,3.6,,101760.0,12.44,,SW,
2022-08-06 14:55:00+00:00,17.78,68.0,2.57,347.0,3.6,,101790.0,11.76,,NNW,
2022-08-06 15:55:00+00:00,19.44,65.0,3.09,321.0,6.69,,101800.0,12.65,,NW,
2022-08-06 16:55:00+00:00,21.11,62.0,1.54,313.0,4.63,,101800.0,13.51,,NW,
2022-08-06 17:55:00+00:00,22.78,55.0,4.63,292.0,6.69,,101810.0,13.24,,WNW,
2022-08-06 18:55:00+00:00,23.33,50.0,4.63,348.0,8.23,,101790.0,12.29,,NNW,
2022-08-06 19:55:00+00:00,24.44,46.0,3.6,311.0,6.17,,101750.0,12.04,,NW,
2022-08-06 20:55:00+00:00,25.0,42.0,5.66,288.0,8.75,,101700.0,11.18,,WNW,
2022-08-06 21:55:00+00:00,25.56,41.0,5.66,280.0,7.72,,101680.0,11.32,,W,
2022-08-06 22:55:00+00:00,26.11,43.0,4.63,295.0,8.75,,101650.0,12.54,,WNW,
2022-08-06 23:55:00+00:00,26.11,40.0,5.14,288.0,9.26,,101610.0,11.45,,WNW,
2022-08-07 00:55:00+00:00,26.67,39.0,3.6,332.0,6.69,,101570.0,11.57,,NNW,26.41
2022-08-07 01:55:00+00:00,26.67,40.0,4.12,314.0,7.72,,101560.0,11.95,,NW,26.44
2022-08-07 02:55:00+00:00,25.56,44.0,3.09,331.0,5.14,,101570.0,12.39,,NNW,
2022-08-07 03:55:00+00:00,23.89,48.0,2.06,340.0,3.6,,101600.0,12.19,,NNW,
2022-08-07 04:55:00+00:00,22.78,50.0,2.57,21.0,4.12,,101620.0,11.78,,NNE,
2022-08-07 05:55:00+00:00,22.22,55.0,2.57,67.0,3.09,,101610.0,12.72,,ENE,
2022-08-07 06:55:00+00:00,21.11,57.0,2.57,34.0,3.6,,101650.0,12.22,,NE,
2022-08-07 07:55:00+00:00,21.11,53.0,4.12,12.0,5.66,,101640.0,11.12,,NNE,
2022-08-07 08:55:00+00:00,20.56,54.0,4.12,351.0,5.14,,101650.0,10.89,,N,
2022-08-07 09:55:00+00:00,20.0,58.0,3.09,355.0,4.12,,101640.0,11.44,,N,
2022-08-07 10:55:00+00:00,18.89,64.0,2.57,38.0,3.6,,101650.0,11.89,,NE,
2022-08-07 11:55:00+00:00,18.33,63.0,2.57,360.0,4.12,,101630.0,11.12,,N,
2022-08-07 12:55:00+00:00,17.78,66.0,2.57,350.0,3.6,,101650.0,11.3,,N,
2022-08-07 13:55:00+00:00,18.33,67.0,2.57,47.0,3.6,,101690.0,12.06,,NE,
2022-08-07 14:55:00+00:00,20.0,63.0,3.09,23.0,4.63,,101730.0,12.7,,NNE,
2022-08-07 15:55:00+00:00,21.67,59.0,2.06,27.0,4.12,,101730.0,13.28,,NNE,
2022-08-07 16:55:00+00:00,22.78,59.0,3.09,82.0,4.63,,101720.0,14.32,,E,
2022-08-07 17:55:00+00:00,24.44,49.0,1.54,258.0,4.12,,101690.0,13.01,,WSW,
2022-08-07 18:55:00+00:00,26.67,44.0,3.6,306.0,5.66,,101630.0,13.41,,NW,26.54
2022-08-07 19:55:00+00:00,27.22,43.0,4.63,302.0,6.17,,101590.0,13.55,,WNW,27.19
2022-08-07 20:55:00+00:00,28.33,40.0,5.14,293.0,7.72,,101560.0,13.45,,WNW,27.96
2022-08-07 21:55:00+00:00,28.89,40.0,4.12,297.0,7.2,,101500.0,13.96,,WNW,28.5
2022-08-07 22:55:00+00:00,28.89,37.0,5.66,283.0,7.2,,101440.0,12.76,,WNW,28.25
2022-08-07 23:55:00+00:00,30.0,35.0,3.6,314.0,6.69,,101400.0,12.91,,NW,29.17
2022-08-08 00:55:00+00:00,30.0,36.0,4.12,304.0,5.66,,101350.0,13.34,,NW,29.26
2022-08-08 01:55:00+00:00,28.89,39.0,4.63,283.0,5.66,,101310.0,13.57,,WNW,28.41
2022-08-08 02:55:00+00:00,27.22,45.0,3.09,275.0,4.63,,101330.0,14.25,,W,27.31
2022-08-08 03:55:00+00:00,25.56,51.0,2.57,261.0,3.6,,101340.0,14.66,,W,
2022-08-08 04:55:00+00:00,23.89,57.0,2.06,261.0,3.09,,101370.0,14.83,,W,
2022-08-08 05:55:00+00:00,22.78,59.0,1.54,223.0,3.09,,101390.0,14.32,,SW,
2022-08-08 06:55:00+00:00,23.33,55.0,2.06,360.0,3.6,,101380.0,13.75,,N,
2022-08-08 07:55:00+00:00,21.67,66.0,2.06,245.0,3.09,,101410.0,15.01,,WSW,
2022-08-08 08:55:00+00:00,21.11,69.0,1.54,227.0,3.09,,101400.0,15.17,,SW,
2022-08-08 09:55:00+00:00,20.0,73.0,2.57,265.0,3.6,,101390.0,14.99,,W,
2022-08-08 10:55:00+00:00,19.44,75.0,2.06,204.0,3.09,,101390.0,14.87,,SSW,
2022-08-08 11:55:00+00:00,18.89,76.0,3.09,265.0,4.12,,101380.0,14.54,,W,
2022-08-08 12:55:00+00:00,17.78,79.0,2.06,201.0,3.09,,101410.0,14.06,,SSW,
2022-08-08 13:55:00+00:00,18.89,74.0,1.03,64.0,2.57,,101420.0,14.12,,ENE,
2022-08-08 14:55:00+00:00,21.11,64.0,1.54,291.0,3.6,,101440.0,14.0,,WNW,
2022-08-08 15:55:00+00:00,21.67,68.0,2.57,96.0,4.12,,101470.0,15.48,,E,
2022-08-08 16:55:00+00:00,23.33,59.0,2.57,206.0,4.12,,101420.0,14.84,,SSW,
2022-08-08 17:55:00+00:00,25.0,55.0,3.09,184.0,5.66,,101400.0,15.32,,S,
2022-08-08 18:55:00+00:00,26.67,48.0,4.12,265.0,6.17,,101350.0,14.75,,W,26.65
2022-08-08 19:55:00+00:00,28.33,43.0,3.6,292.0,6.17,,101330.0,14.56,,WNW,28.19
2022-08-08 20:55:00+00:00,28.89,43.0,4.63,279.0,6.69,,101300.0,15.07,,W,28.77
2022-08-08 21:55:00+00:00,29.44,40.0,4.63,287.0,7.2,,101230.0,14.45,,WNW,29.07
2022-08-08 22:55:00+00:00,30.0,36.0,5.14,288.0,7.2,,101170.0,13.34,,WNW,29.26
2022-08-08 23:55:00+00:00,31.67,33.0,4.63,314.0,7.2,,101120.0,13.49,,NW,30.79
2022-08-09 00:55:00+00:00,30.56,37.0,4.12,298.0,7.2,,101100.0,14.26,,WNW,29.99
2022-08-09 01:55:00+00:00,28.89,37.0,4.12,267.0,5.66,,101090.0,12.76,,W,28.25
2022-08-09 02:55:00+00:00,28.33,37.0,2.06,283.0,3.6,,101110.0,12.26,,WNW,27.75
2022-08-09 03:55:00+00:00,26.67,38.0,2.57,279.0,5.14,,101140.0,11.18,,W,26.38
2022-08-09 04:55:00+00:00,25.0,47.0,2.57,223.0,3.6,,101210.0,12.89,,SW,
2022-08-09 05:55:00+00:00,22.22,59.0,4.12,255.0,6.69,,101270.0,13.8,,WSW,
2022-08-09 06:55:00+00:00,20.0,72.0,4.63,209.0,6.69,,101300.0,14.77,,SSW,
2022-08-09 07:55:00+00:00,18.33,79.0,4.12,223.0,7.2,,101360.0,14.6,,SW,
2022-08-09 08:55:00+00:00,17.22,84.0,3.6,212.0,5.14,,101380.0,14.47,,SSW,
2022-08-09 09:55:00+00:00,17.22,84.0,3.6,162.0,5.14,,101410.0,14.47,,SSE,
2022-08-09 10:55:00+00:00,16.11,86.0,4.63,152.0,6.17,,101440.0,13.75,,SSE,
2022-08-09 11:55:00+00:00,15.56,90.0,4.12,215.0,6.17,,101420.0,13.91,,SW,
2022-08-09 12:55:00+00:00,15.56,91.0,3.09,214.0,4.12,,101460.0,14.08,,SW,
2022-08-09 13:55:00+00:00,15.56,91.0,3.09,205.0,4.12,,101410.0,14.08,,SSW,
2022-08-09 14:55:00+00:00,16.11,91.0,2.57,224.0,4.63,,101410.0,14.63,,SW,
2022-08-09 15:55:00+00:00,16.11,89.0,4.12,224.0,5.14,,101470.0,14.28,,SW,
2022-08-09 16:55:00+00:00,17.78,85.0,2.57,283.0,4.12,,101370.0,15.21,,WNW,
2022-08-09 17:55:00+00:00,17.22,85.0,3.09,225.0,4.63,,101390.0,14.66,,SW,
2022-08-09 18:55:00+00:00,17.78,81.0,3.09,211.0,4.63,,101380.0,14.45,,SSW,
2022-08-09 19:55:00+00:00,18.89,79.0,2.06,46.0,3.6,,101330.0,15.14,,NE,
2022-08-09 20:55:00+00:00,19.44,77.0,4.12,236.0,5.66,,101300.0,15.28,,SW,
2022-08-09 21:55:00+00:00,20.0,74.0,3.6,189.0,5.66,,101230.0,15.2,,S,
2022-08-09 22:55:00+00:00,21.67,67.0,3.09,215.0,5.14,,101220.0,15.25,,SW,
2022-08-09 23:55:00+00:00,23.33,62.0,3.09,250.0,4.63,,101160.0,15.62,,WSW,
2022-08-10 00:55:00+00:00,25.56,53.0,3.09,287.0,5.66,,101120.0,15.26,,WNW,
2022-08-10 01:55:00+00:00,24.44,60.0,2.57,76.0,3.6,,101120.0,16.15,,ENE,
2022-08-10 02:55:00+00:00,24.44,58.0,0.51,215.0,3.6,,101090.0,15.62,,SW,
2022-08-10 03:55:00+00:00,22.78,60.0,2.57,264.0,3.6,,101110.0,14.58,,W,
2022-08-10 04:55:00+00:00,22.22,63.0,3.09,250.0,4.12,,101140.0,14.81,,WSW,
2022-08-10 05:55:00+00:00,20.0,75.0,3.09,217.0,3.6,,101160.0,15.41,,SW,
2022-08-10 06:55:00+00:00,18.89,76.0,3.09,263.0,4.12,,101180.0,14.54,,W,
2022-08-10 07:55:00+00:00,18.33,78.0,2.57,239.0,4.12,,101200.0,14.4,,WSW,
2022-08-10 08:55:00+00:00,17.22,83.0,2.57,236.0,3.6,,101190.0,14.28,,SW,
2022-08-10 09:55:00+00:00,16.67,85.0,3.6,246.0,5.14,,101240.0,14.12,,WSW,
2022-08-10 10:55:00+00:00,16.11,87.0,3.6,258.0,5.14,,101270.0,13.93,,WSW,
2022-08-10 11:55:00+00:00,16.11,89.0,4.12,221.0,6.17,,101310.0,14.28,,SW,
2022-08-10 12:55:00+00:00,15.56,91.0,4.12,202.0,6.69,,101390.0,14.08,,SSW,
2022-08-10 13:55:00+00:00,16.11,87.0,4.12,182.0,5.66,,101460.0,13.93,,S,
2022-08-10 14:55:00+00:00,16.67,84.0,3.6,164.0,5.66,,101510.0,13.93,,SSE,
2022-08-10 15:55:00+00:00,17.22,83.0,4.63,174.0,7.2,,101580.0,14.28,,S,
2022-08-10 16:55:00+00:00,17.78,81.0,4.12,174.0,7.2,,101610.0,14.45,,S,
2022-08-10 17:55:00+00:00,17.22,86.0,4.12,130.0,6.69,,101640.0,14.84,,SE,
2022-08-10 18:55:00+00:00,18.33,84.0,4.12,136.0,6.17,,101660.0,15.56,,SE,
2022-08-10 19:55:00+00:00,18.89,78.0,5.66,202.0,8.23,,101690.0,14.95,,SSW,
2022-08-10 20:55:00+00:00,18.89,80.0,5.66,206.0,7.2,,101720.0,15.34,,SSW,
2022-08-10 21:55:00+00:00,19.44,78.0,5.14,206.0,7.72,,101750.0,15.48,,SSW,
2022-08-10 22:55:00+00:00,19.44,75.0,7.2,195.0,9.77,,101790.0,14.87,,SSW,
2022-08-10 23:55:00+00:00,20.0,72.0,5.66,171.0,9.26,,101830.0,14.77,,S,
2022-08-11 00:55:00+00:00,20.56,68.0,5.66,161.0,8.75,,101830.0,14.42,,SSE,
2022-08-11 01:55:00+00:00,20.0,70.0,4.63,182.0,7.72,,101870.0,14.33,,S,
2022-08-11 02:55:00+00:00,19.44,70.0,4.12,159.0,6.17,,101900.0,13.79,,SSE,
2022-08-11 03:55:00+00:00,19.44,71.0,4.12,172.0,6.69,,101950.0,14.01,,S,
2022-08-11 04:55:00+00:00,18.89,70.0,4.63,208.0,6.17,,101980.0,13.26,,SSW,
2022-08-11 05:55:00+00:00,18.33,73.0,3.6,166.0,5.66,,102010.0,13.37,,SSE,
2022-08-11 06:55:00+00:00,18.33,74.0,2.57,198.0,3.6,,101990.0,13.58,,SSW,
2022-08-11 07:55:00+00:00,17.78,75.0,2.06,105.0,3.09,,101980.0,13.26,,ESE,
2022-08-11 08:55:00+00:00,17.78,78.0,2.57,103.0,4.12,,101950.0,13.87,,ESE,
