# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-09-06T06:55:00Z,16.67,60.0,3.09,358.0,6.17,,101770.0,8.81,,N,
UWASH,2022-09-06T07:55:00Z,15.56,65.0,2.57,61.0,4.12,,101750.0,8.95,,ENE,
UWASH,2022-09-06T08:55:00Z,15.0,66.0,3.6,356.0,5.66,,101730.0,8.65,,N,
UWASH,2022-09-06T09:55:00Z,8.33,68.0,2.57,31.0,3.09,,101700.0,2.71,,NNE,
UWASH,2022-09-06T10:55:00Z,14.44,74.0,2.57,60.0,3.6,,101680.0,9.82,,ENE,
UWASH,2022-09-06T11:55:00Z,14.44,74.0,3.6,28.0,5.14,,101690.0,9.82,,NNE,
UWASH,2022-09-06T12:55:00Z,13.33,81.0,3.09,51.0,3.6,,101690.0,10.11,,NE,
UWASH,2022-09-06T13:55:00Z,13.33,82.0,3.6,23.0,4.63,,101710.0,10.29,,NNE,
UWASH,2022-09-06T14:55:00Z,14.44,79.0,3.09,11.0,4.63,,101730.0,10.81,,N,
UWASH,2022-09-06T15:55:00Z,16.67,70.0,1.54,46.0,3.09,,101710.0,11.13,,NE,
UWASH,2022-09-06T16:55:00Z,18.33,67.0,2.06,67.0,4.12,,101690.0,12.06,,ENE,
UWASH,2022-09-06T17:55:00Z,19.44,61.0,3.09,87.0,4.63,,101680.0,11.68,,E,
UWASH,2022-09-06T18:55:00Z,21.67,51.0,3.09,267.0,5.66,,101620.0,11.05,,W,
UWASH,2022-09-06T19:55:00Z,21.67,51.0,4.12,275.0,6.69,,101570.0,11.05,,W,
UWASH,2022-09-06T20:55:00Z,22.78,48.0,4.12,294.0,6.69,,101510.0,11.16,,WNW,
UWASH,2022-09-06T21:55:00Z,15.0,47.0,5.14,283.0,7.2,,101490.0,3.7,,WNW,
UWASH,2022-09-06T22:55:00Z,15.56,44.0,4.63,300.0,6.69,,101470.0,3.27,,WNW,
UWASH,2022-09-06T23:55:00Z,25.56,41.0,3.09,299.0,6.69,,101450.0,11.32,,WNW,
UWASH,2022-09-07T00:55:00Z,16.11,41.0,3.6,287.0,5.66,,101440.0,2.77,,WNW,
UWASH,2022-09-07T01:55:00Z,16.11,31.0,1.54,323.0,4.63,,101430.0,-1.12,,NW,
UWASH,2022-09-07T02:55:00Z,6.11,46.0,1.03,207.0,2.06,,101450.0,-4.76,,SSW,
UWASH,2022-09-07T03:55:00Z,20.56,55.0,1.03,275.0,2.57,,101500.0,11.16,,W,
UWASH,2022-09-07T04:55:00Z,20.0,54.0,3.6,343.0,5.66,,101520.0,10.36,,NNW,
UWASH,2022-09-07T05:55:00Z,11.11,57.0,3.09,34.0,3.6,,101560.0,2.83,,NE,
UWASH,2022-09-07T06:55:00Z,17.22,59.0,2.57,46.0,4.12,,101540.0,9.08,,NE,
UWASH,2022-09-07T07:55:00Z,10.0,60.0,3.6,25.0,4.63,,101550.0,2.52,,NNE,
UWASH,2022-09-07T08:55:00Z,16.67,62.0,2.57,70.0,3.6,,101560.0,9.3,,ENE,
UWASH,2022-09-07T09:55:00Z,16.11,63.0,3.6,51.0,4.63,,101580.0,9.01,,NE,
UWASH,2022-09-07T10:55:00Z,15.56,61.0,3.6,55.0,5.14,,101620.0,8.01,,NE,
UWASH,2022-09-07T11:55:00Z,15.56,60.0,3.09,17.0,4.12,,101690.0,7.77,,NNE,
UWASH,2022-09-07T12:55:00Z,15.56,65.0,2.06,358.0,3.6,,101790.0,8.95,,N,
UWASH,2022-09-07T13:55:00Z,15.0,64.0,3.09,53.0,4.63,,101840.0,8.19,,NE,
UWASH,2022-09-07T14:55:00Z,15.0,67.0,3.6,52.0,4.63,,101890.0,8.87,,NE,
UWASH,2022-09-07T15:55:00Z,17.22,61.0,3.09,16.0,4.63,,101940.0,9.58,,NNE,
UWASH,2022-09-07T16:55:00Z,18.89,56.0,2.57,320.0,4.63,,101990.0,9.87,,NW,
UWASH,2022-09-07T17:55:00Z,20.0,59.0,4.12,289.0,6.69,,102060.0,11.7,,WNW,
UWASH,2022-09-07T18:55:00Z,20.56,59.0,3.09,281.0,6.69,,102050.0,12.23,,W,
UWASH,2022-09-07T19:55:00Z,22.78,49.0,4.12,283.0,6.17,,102060.0,11.48,,WNW,
UWASH,2022-09-07T20:55:00Z,22.78,47.0,4.63,292.0,6.69,,102070.0,10.85,,WNW,
UWASH,2022-09-07T21:55:00Z,15.56,43.0,4.12,303.0,6.69,,102080.0,2.94,,WNW,
UWASH,2022-09-07T22:55:00Z,7.22,40.0,3.6,348.0,6.69,,102050.0,-5.6,,NNW,
UWASH,2022-09-07T23:55:00Z,23.89,40.0,5.14,330.0,8.75,,102040.0,9.44,,NNW,
UWASH,2022-09-08T00:55:00Z,23.89,40.0,1.03,347.0,5.66,,102040.0,9.44,,NNW,
UWASH,2022-09-08T01:55:00Z,22.22,47.0,4.12,358.0,6.17,,102030.0,10.33,,N,
UWASH,2022-09-08T02:55:00Z,20.0,56.0,3.09,320.0,6.17,,102070.0,10.91,,NW,
UWASH,2022-09-08T03:55:00Z,18.89,58.0,3.6,337.0,5.14,,102100.0,10.4,,NNW,
UWASH,2022-09-08T04:55:00Z,17.78,56.0,2.06,15.0,3.6,,102150.0,8.83,,NNE,
UWASH,2022-09-08T05:55:00Z,17.22,54.0,2.57,40.0,3.6,,102180.0,7.77,,NE,
UWASH,2022-09-08T06:55:00Z,16.67,58.0,2.06,9.0,3.09,,102210.0,8.31,,N,
UWASH,2022-09-08T07:55:00Z,16.11,61.0,1.03,336.0,3.09,,102240.0,8.53,,NNW,
UWASH,2022-09-08T08:55:00Z,16.11,59.0,3.09,338.0,4.12,,102260.0,8.04,,NNW,
UWASH,2022-09-08T09:55:00Z,16.11,59.0,3.09,331.0,4.63,,102270.0,8.04,,NNW,
UWASH,2022-09-08T10:55:00Z,15.0,70.0,2.57,248.0,3.6,,102260.0,9.53,,WSW,
UWASH,2022-09-08T11:55:00Z,13.89,79.0,2.57,211.0,3.6,,102300.0,10.28,,SSW,
UWASH,2022-09-08T12:55:00Z,15.0,71.0,2.06,352.0,3.09,,102330.0,9.74,,N,
UWASH,2022-09-08T13:55:00Z,14.44,77.0,0.51,299.0,2.57,,102370.0,10.42,,WNW,
UWASH,2022-09-08T14:55:00Z,15.0,75.0,2.06,277.0,3.6,,102410.0,10.57,,W,
UWASH,2022-09-08T15:55:00Z,16.67,62.0,3.6,17.0,6.17,,102390.0,9.3,,NNE,
UWASH,2022-09-08T16:55:00Z,17.78,56.0,4.63,338.0,6.17,,102380.0,8.83,,NNW,
UWASH,2022-09-08T17:55:00Z,19.44,53.0,2.57,336.0,6.17,,102360.0,9.56,,NNW,
UWASH,2022-09-08T18:55:00Z,11.67,56.0,5.14,291.0,8.75,,102320.0,3.11,,WNW,
UWASH,2022-09-08T19:55:00Z,20.0,47.0,3.6,335.0,6.69,,102240.0,8.29,,NNW,
UWASH,2022-09-08T20:55:00Z,20.0,49.0,5.14,283.0,8.75,,102200.0,8.91,,WNW,
UWASH,2022-09-08T21:55:00Z,21.11,46.0,5.14,304.0,8.23,,102130.0,8.99,,NW,
UWASH,2022-09-08T22:55:00Z,21.11,44.0,4.12,292.0,9.26,,102070.0,8.33,,WNW,
UWASH,2022-09-08T23:55:00Z,1.67,51.0,4.63,338.0,7.2,,101980.0,-7.49,,NNW,
UWASH,2022-09-09T00:55:00Z,20.0,55.0,4.63,306.0,6.69,,101970.0,10.64,,NW,
UWASH,2022-09-09T01:55:00Z,19.44,57.0,3.09,344.0,6.17,,101930.0,10.65,,NNW,
UWASH,2022-09-09T02:55:00Z,18.33,59.0,3.6,353.0,5.66,,101920.0,10.13,,N,
UWASH,2022-09-09T03:55:00Z,17.22,61.0,2.57,27.0,3.6,,101920.0,9.58,,NNE,
UWASH,2022-09-09T04:55:00Z,16.67,61.0,2.57,8.0,3.6,,101900.0,9.06,,N,
UWASH,2022-09-09T05:55:00Z,16.11,63.0,2.57,335.0,4.12,,101880.0,9.01,,NNW,
UWASH,2022-09-09T06:55:00Z,15.56,66.0,2.57,64.0,3.09,,101860.0,9.18,,ENE,
UWASH,2022-09-09T07:55:00Z,15.56,64.0,3.09,343.0,5.66,,101840.0,8.72,,NNW,
UWASH,2022-09-09T08:55:00Z,15.0,64.0,4.12,3.0,7.2,,101810.0,8.19,,N,
UWASH,2022-09-09T09:55:00Z,15.56,68.0,4.63,356.0,7.2,,101780.0,9.63,,N,
UWASH,2022-09-09T10:55:00Z,14.44,74.0,3.09,11.0,4.12,,101760.0,9.82,,N,
UWASH,2022-09-09T11:55:00Z,14.44,77.0,3.09,21.0,5.66,,101730.0,10.42,,NNE,
UWASH,2022-09-09T12:55:00Z,13.89,77.0,4.12,360.0,6.17,,101710.0,9.89,,N,
UWASH,2022-09-09T13:55:00Z,14.44,76.0,3.09,4.0,4.12,,101720.0,10.22,,N,
UWASH,2022-09-09T14:55:00Z,14.44,77.0,3.09,18.0,4.63,,101720.0,10.42,,NNE,
UWASH,2022-09-09T15:55:00Z,15.56,73.0,3.6,8.0,5.66,,101700.0,10.7,,N,
UWASH,2022-09-09T16:55:00Z,17.22,62.0,5.14,346.0,8.23,,101660.0,9.82,,NNW,
UWASH,2022-09-09T17:55:00Z,17.78,58.0,4.63,20.0,7.72,,101640.0,9.35,,NNE,
UWASH,2022-09-09T18:55:00Z,12.22,51.0,4.63,359.0,7.72,,101560.0,2.29,,N,
UWASH,2022-09-09T19:55:00Z,21.11,46.0,4.12,1.0,6.17,,101500.0,8.99,,N,
UWASH,2022-09-09T20:55:00Z,23.33,40.0,4.12,337.0,6.69,,101420.0,8.94,,NNW,
UWASH,2022-09-09T21:55:00Z,23.89,35.0,5.14,328.0,7.72,,101370.0,7.47,,NNW,
UWASH,2022-09-09T22:55:00Z,23.89,34.0,5.66,331.0,10.29,,101270.0,7.05,,NNW,
UWASH,2022-09-09T23:55:00Z,13.89,33.0,3.09,335.0,6.17,,101210.0,-2.22,,NNW,
UWASH,2022-09-10T00:55:00Z,23.89,37.0,4.12,322.0,6.69,,101170.0,8.29,,NW,
UWASH,2022-09-10T01:55:00Z,22.22,40.0,2.57,332.0,3.6,,101150.0,7.94,,NNW,
UWASH,2022-09-10T02:55:00Z,12.78,44.0,2.57,354.0,4.63,,101160.0,0.73,,N,
UWASH,2022-09-10T03:55:00Z,20.0,45.0,1.54,21.0,2.57,,101170.0,7.65,,NNE,
UWASH,2022-09-10T04:55:00Z,19.44,47.0,3.09,30.0,4.12,,101200.0,7.78,,NNE,
UWASH,2022-09-10T05:55:00Z,18.33,48.0,4.12,8.0,5.66,,101180.0,7.07,,N,
UWASH,2022-09-10T06:55:00Z,18.33,48.0,4.12,355.0,5.14,,101160.0,7.07,,N,
UWASH,2022-09-10T07:55:00Z,17.22,52.0,2.57,67.0,3.09,,101160.0,7.21,,ENE,
UWASH,2022-09-10T08:55:00Z,17.22,53.0,3.09,350.0,4.63,,101120.0,7.49,,N,
UWASH,2022-09-10T09:55:00Z,16.67,57.0,2.57,354.0,3.09,,101110.0,8.05,,N,
UWASH,2022-09-10T10:55:00Z,16.11,58.0,2.57,30.0,3.6,,101090.0,7.78,,NNE,
UWASH,2022-09-10T11:55:00Z,15.0,64.0,3.09,348.0,4.12,,101060.0,8.19,,NNW,
UWASH,2022-09-10T12:55:00Z,14.44,74.0,2.06,289.0,3.09,,101050.0,9.82,,WNW,
UWASH,2022-09-10T13:55:00Z,14.44,74.0,1.54,252.0,3.09,,101060.0,9.82,,WSW,
UWASH,2022-09-10T14:55:00Z,15.56,66.0,2.57,268.0,3.6,,101090.0,9.18,,W,
UWASH,2022-09-10T15:55:00Z,19.44,47.0,2.57,287.0,4.12,,101120.0,7.78,,WNW,
UWASH,2022-09-10T16:55:00Z,22.22,41.0,1.54,306.0,4.12,,101110.0,8.3,,NW,
UWASH,2022-09-10T17:55:00Z,23.89,38.0,2.57,269.0,4.63,,101090.0,8.68,,W,
UWASH,2022-09-10T18:55:00Z,26.11,34.0,2.57,278.0,4.63,,101050.0,9.02,,W,
UWASH,2022-09-10T19:55:00Z,28.89,23.0,3.09,27.0,7.2,,100970.0,5.73,,NNE,27.47
UWASH,2022-09-10T20:55:00Z,30.0,21.0,3.6,15.0,5.14,,100920.0,5.36,,NNE,28.27
UWASH,2022-09-10T21:55:00Z,30.56,21.0,4.12,352.0,6.17,,100880.0,5.84,,N,28.74
UWASH,2022-09-10T22:55:00Z,31.11,22.0,3.6,19.0,6.17,,100820.0,6.97,,NNE,29.27
UWASH,2022-09-10T23:55:00Z,31.11,22.0,3.09,19.0,4.63,,100790.0,6.97,,NNE,29.27
UWASH,2022-09-11T00:55:00Z,30.0,25.0,3.09,360.0,4.63,,100780.0,7.88,,N,28.44
UWASH,2022-09-11T01:55:00Z,27.22,29.0,2.57,359.0,3.09,,100790.0,7.65,,N,26.52
UWASH,2022-09-11T02:55:00Z,23.33,45.0,2.57,260.0,3.6,,100860.0,10.7,,W,
UWASH,2022-09-11T03:55:00Z,22.78,48.0,1.03,229.0,2.57,,100940.0,11.16,,SW,
UWASH,2022-09-11T04:55:00Z,13.89,51.0,2.57,258.0,3.09,,101010.0,3.84,,WSW,
UWASH,2022-09-11T05:55:00Z,12.22,60.0,2.57,246.0,3.6,,101050.0,4.61,,WSW,
UWASH,2022-09-11T06:55:00Z,11.67,63.0,2.06,236.0,3.09,,101100.0,4.8,,SW,
UWASH,2022-09-11T07:55:00Z,18.33,66.0,3.09,248.0,4.63,,101160.0,11.83,,WSW,
UWASH,2022-09-11T08:55:00Z,18.33,66.0,3.09,227.0,3.6,,101210.0,11.83,,SW,
UWASH,2022-09-11T09:55:00Z,18.33,60.0,4.12,96.0,5.14,,101290.0,10.38,,E,
UWASH,2022-09-11T10:55:00Z,18.89,57.0,3.6,57.0,5.66,,101360.0,10.14,,ENE,
UWASH,2022-09-11T11:55:00Z,18.89,57.0,3.6,93.0,4.63,,101360.0,10.14,,E,
UWASH,2022-09-11T12:55:00Z,19.44,55.0,3.09,133.0,5.14,,101360.0,10.12,,SE,
UWASH,2022-09-11T13:55:00Z,19.44,58.0,3.09,153.0,4.12,,101440.0,10.92,,SSE,
UWASH,2022-09-11T14:55:00Z,19.44,64.0,5.14,132.0,7.72,,101500.0,12.41,,SE,
UWASH,2022-09-11T15:55:00Z,19.44,62.0,4.12,142.0,7.72,,101520.0,11.93,,SE,
UWASH,2022-09-11T16:55:00Z,20.0,62.0,3.6,120.0,5.66,,101510.0,12.46,,ESE,
UWASH,2022-09-11T17:55:00Z,21.67,58.0,3.6,142.0,5.14,,101550.0,13.01,,SE,
UWASH,2022-09-11T18:55:00Z,22.22,53.0,4.12,168.0,5.66,,101540.0,12.15,,SSE,
UWASH,2022-09-11T19:55:00Z,22.78,54.0,3.6,148.0,5.14,,101540.0,12.96,,SSE,
UWASH,2022-09-11T20:55:00Z,23.89,43.0,5.14,140.0,7.72,,101550.0,10.52,,SE,
UWASH,2022-09-11T21:55:00Z,23.33,46.0,3.09,89.0,4.63,,101520.0,11.03,,E,
UWASH,2022-09-11T22:55:00Z,22.22,53.0,5.14,149.0,7.72,,101540.0,12.15,,SSE,
UWASH,2022-09-11T23:55:00Z,22.22,54.0,3.6,146.0,4.63,,101530.0,12.43,,SE,
UWASH,2022-09-12T00:55:00Z,22.22,53.0,6.17,210.0,8.23,,101550.0,12.15,,SSW,
UWASH,2022-09-12T01:55:00Z,13.89,56.0,5.66,204.0,8.75,,101580.0,5.19,,SSW,
UWASH,2022-09-12T02:55:00Z,13.33,65.0,4.12,216.0,6.69,,101600.0,6.83,,SW,
UWASH,2022-09-12T03:55:00Z,20.56,67.0,3.09,219.0,4.63,,101650.0,14.19,,SW,
UWASH,2022-09-12T04:55:00Z,19.44,74.0,5.14,219.0,9.26,,101680.0,14.66,,SW,
UWASH,2022-09-12T05:55:00Z,19.44,74.0,4.12,163.0,5.66,,101660.0,14.66,,SSE,
UWASH,2022-09-12T06:55:00Z,18.33,74.0,2.06,263.0,4.12,,101660.0,13.58,,W,
UWASH,2022-09-12T07:55:00Z,18.33,74.0,3.6,131.0,4.63,,101680.0,13.58,,SE,
UWASH,2022-09-12T08:55:00Z,17.78,78.0,2.06,124.0,3.6,,101610.0,13.87,,SE,
UWASH,2022-09-12T09:55:00Z,17.78,77.0,4.12,199.0,6.17,,101630.0,13.67,,SSW,
UWASH,2022-09-12T10:55:00Z,17.78,77.0,3.09,181.0,4.63,,101650.0,13.67,,S,
UWASH,2022-09-12T11:55:00Z,17.22,79.0,4.12,195.0,5.66,,101640.0,13.52,,SSW,
UWASH,2022-09-12T12:55:00Z,17.22,80.0,2.57,91.0,3.6,,101600.0,13.71,,E,
UWASH,2022-09-12T13:55:00Z,16.67,82.0,4.12,213.0,6.17,,101600.0,13.56,,SSW,
UWASH,2022-09-12T14:55:00Z,16.67,82.0,4.63,211.0,5.66,,101610.0,13.56,,SSW,
UWASH,2022-09-12T15:55:00Z,16.67,81.0,3.6,220.0,4.63,,101620.0,13.37,,SW,
UWASH,2022-09-12T16:55:00Z,17.22,79.0,3.6,217.0,6.17,,101650.0,13.52,,SW,
UWASH,2022-09-12T17:55:00Z,17.78,76.0,3.6,203.0,5.66,,101650.0,13.46,,SSW,
UWASH,2022-09-12T18:55:00Z,18.89,68.0,3.6,185.0,6.69,,101570.0,12.82,,S,
UWASH,2022-09-12T19:55:00Z,20.0,66.0,4.12,104.0,7.2,,101490.0,13.42,,ESE,
UWASH,2022-09-12T20:55:00Z,21.11,61.0,3.6,243.0,5.14,,101410.0,13.26,,WSW,
UWASH,2022-09-12T21:55:00Z,21.67,58.0,3.09,237.0,5.66,,101340.0,13.01,,WSW,
UWASH,2022-09-12T22:55:00Z,22.22,57.0,3.09,199.0,5.14,,101290.0,13.26,,SSW,
UWASH,2022-09-12T23:55:00Z,22.22,59.0,4.63,76.0,5.66,,101260.0,13.8,,ENE,
UWASH,2022-09-13T00:55:00Z,22.78,55.0,3.09,293.0,5.14,,101230.0,13.24,,WNW,
UWASH,2022-09-13T01:55:00Z,21.67,59.0,3.09,271.0,4.12,,101210.0,13.28,,W,
UWASH,2022-09-13T02:55:00Z,19.44,66.0,3.09,332.0,4.63,,101210.0,12.89,,NNW,
UWASH,2022-09-13T03:55:00Z,18.33,71.0,2.57,258.0,3.6,,101250.0,12.94,,WSW,
UWASH,2022-09-13T04:55:00Z,17.78,72.0,1.54,15.0,2.57,,101260.0,12.63,,NNE,
UWASH,2022-09-13T05:55:00Z,17.22,73.0,2.06,53.0,3.09,,101260.0,12.3,,NE,
UWASH,2022-09-13T06:55:00Z,17.22,70.0,2.06,11.0,3.6,,101260.0,11.66,,N,
UWASH,2022-09-13T07:55:00Z,17.22,70.0,2.06,25.0,4.12,,101260.0,11.66,,NNE,
UWASH,2022-09-13T08:55:00Z,16.67,71.0,2.57,39.0,4.12,,101240.0,11.35,,NE,
UWASH,2022-09-13T09:55:00Z,16.67,72.0,3.09,50.0,4.63,,101210.0,11.56,,NE,
UWASH,2022-09-13T10:55:00Z,16.67,71.0,2.06,39.0,3.6,,101220.0,11.35,,NE,
UWASH,2022-09-13T11:55:00Z,17.22,70.0,2.57,39.0,4.12,,101210.0,11.66,,NE,
UWASH,2022-09-13T12:55:00Z,16.67,70.0,3.09,20.0,4.12,,101190.0,11.13,,NNE,
UWASH,2022-09-13T13:55:00Z,16.67,70.0,3.09,34.0,4.63,,101190.0,11.13,,NE,
UWASH,2022-09-13T14:55:00Z,16.67,71.0,3.09,31.0,4.12,,101200.0,11.35,,NNE,
UWASH,2022-09-13T15:55:00Z,17.78,68.0,2.57,25.0,3.6,,101180.0,11.76,,NNE,
UWASH,2022-09-13T16:55:00Z,17.78,66.0,3.09,84.0,4.12,,101180.0,11.3,,E,
UWASH,2022-09-13T17:55:00Z,18.89,63.0,2.06,168.0,3.6,,101170.0,11.65,,SSE,
UWASH,2022-09-13T18:55:00Z,18.89,62.0,2.06,210.0,4.12,,101140.0,11.41,,SSW,
UWASH,2022-09-13T19:55:00Z,20.0,60.0,3.09,207.0,5.14,,101120.0,11.96,,SSW,
UWASH,2022-09-13T20:55:00Z,20.56,58.0,3.09,330.0,5.14,,101110.0,11.97,,NNW,
UWASH,2022-09-13T21:55:00Z,20.56,59.0,3.09,99.0,5.14,,101070.0,12.23,,E,
UWASH,2022-09-13T22:55:00Z,20.56,58.0,2.06,282.0,5.14,,101020.0,11.97,,WNW,
UWASH,2022-09-13T23:55:00Z,20.0,60.0,4.12,305.0,5.66,,101000.0,11.96,,NW,
UWASH,2022-09-14T00:55:00Z,20.0,60.0,3.6,329.0,5.66,,101020.0,11.96,,NNW,
UWASH,2022-09-14T01:55:00Z,20.0,61.0,3.6,338.0,5.66,,101050.0,12.21,,NNW,
UWASH,2022-09-14T02:55:00Z,18.89,66.0,4.12,289.0,5.66,,101040.0,12.36,,WNW,
UWASH,2022-09-14T03:55:00Z,18.89,65.0,1.54,231.0,3.6,,101080.0,12.13,,SW,
UWASH,2022-09-14T04:55:00Z,18.33,69.0,3.09,16.0,4.63,,101080.0,12.51,,NNE,
UWASH,2022-09-14T05:55:00Z,17.22,73.0,3.09,24.0,4.12,,101080.0,12.3,,NNE,
UWASH,2022-09-14T06:55:00Z,17.22,73.0,2.57,43.0,3.09,,101080.0,12.3,,NE,
UWASH,2022-09-14T07:55:00Z,16.67,74.0,3.09,351.0,4.63,,101090.0,11.98,,N,
UWASH,2022-09-14T08:55:00Z,16.67,75.0,2.57,26.0,4.12,,101100.0,12.18,,NNE,
UWASH,2022-09-14T09:55:00Z,16.67,74.0,3.09,54.0,3.6,,101100.0,11.98,,NE,
UWASH,2022-09-14T10:55:00Z,16.67,75.0,3.09,20.0,4.63,,101100.0,12.18,,NNE,
UWASH,2022-09-14T11:55:00Z,16.67,74.0,2.57,342.0,4.12,,101120.0,11.98,,NNW,
UWASH,2022-09-14T12:55:00Z,16.67,75.0,2.06,342.0,3.09,,101130.0,12.18,,NNW,
UWASH,2022-09-14T13:55:00Z,16.11,77.0,2.06,10.0,3.6,,101150.0,12.04,,N,
UWASH,2022-09-14T14:55:00Z,16.11,76.0,2.57,50.0,3.6,,101180.0,11.84,,NE,
UWASH,2022-09-14T15:55:00Z,16.67,76.0,2.57,57.0,4.63,,101200.0,12.39,,ENE,
UWASH,2022-09-14T16:55:00Z,17.78,71.0,1.54,83.0,3.09,,101220.0,12.42,,E,
UWASH,2022-09-14T17:55:00Z,18.33,67.0,2.57,113.0,4.12,,101250.0,12.06,,ESE,
UWASH,2022-09-14T18:55:00Z,19.44,64.0,1.54,140.0,3.6,,101240.0,12.41,,SE,
UWASH,2022-09-14T19:55:00Z,20.0,62.0,3.6,206.0,5.14,,101240.0,12.46,,SSW,
UWASH,2022-09-14T20:55:00Z,20.0,61.0,4.12,205.0,5.66,,101240.0,12.21,,SSW,
UWASH,2022-09-14T21:55:00Z,20.56,59.0,3.6,235.0,5.14,,101220.0,12.23,,SW,
UWASH,2022-09-14T22:55:00Z,20.56,58.0,2.57,191.0,3.6,,101200.0,11.97,,S,
UWASH,2022-09-14T23:55:00Z,21.11,57.0,3.09,233.0,5.66,,101200.0,12.22,,SW,
UWASH,2022-09-15T00:55:00Z,20.56,58.0,2.06,202.0,3.6,,101200.0,11.97,,SSW,
UWASH,2022-09-15T01:55:00Z,19.44,65.0,2.57,230.0,4.12,,101230.0,12.65,,SW,
UWASH,2022-09-15T02:55:00Z,18.33,67.0,3.6,256.0,5.14,,101280.0,12.06,,WSW,
UWASH,2022-09-15T03:55:00Z,18.89,65.0,3.09,352.0,4.63,,101320.0,12.13,,N,
UWASH,2022-09-15T04:55:00Z,17.78,68.0,3.09,47.0,4.63,,101360.0,11.76,,NE,
UWASH,2022-09-15T05:55:00Z,17.22,71.0,4.12,56.0,5.14,,101390.0,11.88,,NE,
UWASH,2022-09-15T06:55:00Z,17.22,70.0,2.57,3.0,4.12,,101410.0,11.66,,N,
UWASH,2022-09-15T07:55:00Z,16.67,72.0,2.57,7.0,4.12,,101440.0,11.56,,N,
UWASH,2022-09-15T08:55:00Z,16.11,74.0,3.09,57.0,4.12,,101470.0,11.44,,ENE,
UWASH,2022-09-15T09:55:00Z,16.11,74.0,1.03,33.0,3.09,,101490.0,11.44,,NNE,
UWASH,2022-09-15T10:55:00Z,15.56,76.0,3.6,24.0,4.63,,101520.0,11.31,,NNE,
UWASH,2022-09-15T11:55:00Z,15.56,79.0,2.57,28.0,3.6,,101540.0,11.9,,NNE,
UWASH,2022-09-15T12:55:00Z,15.56,79.0,2.57,43.0,4.12,,101580.0,11.9,,NE,
UWASH,2022-09-15T13:55:00Z,15.0,80.0,3.09,41.0,5.66,,101630.0,11.55,,NE,
UWASH,2022-09-15T14:55:00Z,15.56,80.0,3.09,72.0,5.14,,101670.0,12.09,,ENE,
UWASH,2022-09-15T15:55:00Z,15.0,85.0,2.57,210.0,3.6,,101710.0,12.48,,SSW,
UWASH,2022-09-15T16:55:00Z,15.0,82.0,2.57,97.0,4.12,,101750.0,11.93,,E,
UWASH,2022-09-15T17:55:00Z,15.56,82.0,3.09,92.0,4.63,,101760.0,12.47,,E,
UWASH,2022-09-15T18:55:00Z,15.56,80.0,3.09,49.0,4.12,,101770.0,12.09,,NE,
UWASH,2022-09-15T19:55:00Z,16.11,78.0,2.06,87.0,4.12,,101750.0,12.24,,E,
UWASH,2022-09-15T20:55:00Z,16.67,77.0,1.54,222.0,3.6,,101760.0,12.59,,SW,
UWASH,2022-09-15T21:55:00Z,18.89,67.0,3.09,155.0,4.12,,101720.0,12.59,,SSE,
UWASH,2022-09-15T22:55:00Z,18.89,66.0,3.09,65.0,4.12,,101690.0,12.36,,ENE,
UWASH,2022-09-15T23:55:00Z,20.56,59.0,2.57,42.0,3.6,,101650.0,12.23,,NE,
UWASH,2022-09-16T00:55:00Z,20.0,63.0,4.12,302.0,6.17,,101660.0,12.7,,WNW,
UWASH,2022-09-16T01:55:00Z,17.78,70.0,3.09,302.0,5.66,,101660.0,12.2,,WNW,
UWASH,2022-09-16T02:55:00Z,17.22,71.0,3.09,322.0,5.14,,101690.0,11.88,,NW,
UWASH,2022-09-16T03:55:00Z,16.11,74.0,3.6,334.0,6.17,,101740.0,11.44,,NNW,
UWASH,2022-09-16T04:55:00Z,15.56,70.0,3.09,354.0,4.63,,101740.0,10.07,,N,
UWASH,2022-09-16T05:55:00Z,15.56,66.0,2.57,30.0,3.6,,101730.0,9.18,,NNE,
UWASH,2022-09-16T06:55:00Z,15.0,68.0,3.09,55.0,4.63,,101750.0,9.09,,NE,
UWASH,2022-09-16T07:55:00Z,14.44,67.0,3.09,24.0,4.12,,101770.0,8.34,,NNE,
UWASH,2022-09-16T08:55:00Z,14.44,66.0,2.57,72.0,3.09,,101790.0,8.11,,ENE,
UWASH,2022-09-16T09:55:00Z,14.44,67.0,2.06,42.0,4.12,,101790.0,8.34,,NE,
UWASH,2022-09-16T10:55:00Z,14.44,67.0,1.54,81.0,3.09,,101780.0,8.34,,E,
UWASH,2022-09-16T11:55:00Z,14.44,68.0,2.06,76.0,4.12,,101770.0,8.56,,ENE,
