,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
6035,,2022-09-10 18:55:00+00:00,26.11,34.0,2.57,278.0,4.63,,101050.0,9.02,,W,
6036,,2022-09-10 19:55:00+00:00,28.89,23.0,3.09,27.0,7.2,,100970.0,5.73,,NNE,27.47
6037,,2022-09-10 20:55:00+00:00,30.0,21.0,3.6,15.0,5.14,,100920.0,5.36,,NNE,28.27
6038,,2022-09-10 21:55:00+00:00,30.56,21.0,4.12,352.0,6.17,,100880.0,5.84,,N,28.74
6039,,2022-09-10 22:55:00+00:00,31.11,22.0,3.6,19.0,6.17,,100820.0,6.97,,NNE,29.27
6040,,2022-09-10 23:55:00+00:00,31.11,22.0,3.09,19.0,4.63,,100790.0,6.97,,NNE,29.27
6041,,2022-09-11 00:55:00+00:00,30.0,25.0,3.09,360.0,4.63,,100780.0,7.88,,N,28.44
6042,,2022-09-11 01:55:00+00:00,27.22,29.0,2.57,359.0,3.09,,100790.0,7.65,,N,26.52
6043,,2022-09-11 02:55:00+00:00,23.33,45.0,2.57,260.0,3.6,,100860.0,10.7,,W,
6044,,2022-09-11 03:55:00+00:00,22.78,48.0,1.03,229.0,2.57,,100940.0,11.16,,SW,
6045,,2022-09-11 04:55:00+00:00,13.89,51.0,2.57,258.0,3.09,,101010.0,3.84,,WSW,
6046,,2022-09-11 05:55:00+00:00,12.22,60.0,2.57,246.0,3.6,,101050.0,4.61,,WSW,
6047,,2022-09-11 06:55:00+00:00,11.67,63.0,2.06,236.0,3.09,,101100.0,4.8,,SW,
6048,,2022-09-11 07:55:00+00:00,18.33,66.0,3.09,248.0,4.63,,101160.0,11.83,,WSW,
6049,,2022-09-11 08:55:00+00:00,18.33,66.0,3.09,227.0,3.6,,101210.0,11.83,,SW,
6050,,2022-09-11 09:55:00+00:00,18.33,60.0,4.12,96.0,5.14,,101290.0,10.38,,E,
6051,,2022-09-11 10:55:00+00:00,18.89,57.0,3.6,57.0,5.66,,101360.0,10.14,,ENE,
6052,,2022-09-11 11:55:00+00:00,18.89,57.0,3.6,93.0,4.63,,101360.0,10.14,,E,
6053,,2022-09-11 12:55:00+00:00,19.44,55.0,3.09,133.0,5.14,,101360.0,10.12,,SE,
6054,,2022-09-11 13:55:00+00:00,19.44,58.0,3.09,153.0,4.12,,101440.0,10.92,,SSE,
6055,,2022-09-11 14:55:00+00:00,19.44,64.0,5.14,132.0,7.72,,101500.0,12.41,,SE,
6056,,2022-09-11 15:55:00+00:00,19.44,62.0,4.12,142.0,7.72,,101520.0,11.93,,SE,
6057,,2022-09-11 16:55:00+00:00,20.0,62.0,3.6,120.0,5.66,,101510.0,12.46,,ESE,
6058,,2022-09-11 17:55:00+00:00,21.67,58.0,3.6,142.0,5.14,,101550.0,13.01,,SE,
6059,,2022-09-11 18:55:00+00:00,22.22,53.0,4.12,168.0,5.66,,101540.0,12.15,,SSE,
6060,,2022-09-11 19:55:00+00:00,22.78,54.0,3.6,148.0,5.14,,101540.0,12.96,,SSE,
6061,,2022-09-11 20:55:00+00:00,23.89,43.0,5.14,140.0,7.72,,101550.0,10.52,,SE,
6062,,2022-09-11 21:55:00+00:00,23.33,46.0,3.09,89.0,4.63,,101520.0,11.03,,E,
6063,,2022-09-11 22:55:00+00:00,22.22,53.0,5.14,149.0,7.72,,101540.0,12.15,,SSE,
6064,,2022-09-11 23:55:00+00:00,22.22,54.0,3.6,146.0,4.63,,101530.0,12.43,,SE,
6065,,2022-09-12 00:55:00+00:00,22.22,53.0,6.17,210.0,8.23,,101550.0,12.15,,SSW,
6066,,2022-09-12 01:55:00+00:00,13.89,56.0,5.66,204.0,8.75,,101580.0,5.19,,SSW,
6067,,2022-09-12 02:55:00+00:00,13.33,65.0,4.12,216.0,6.69,,101600.0,6.83,,SW,
6068,,2022-09-12 03:55:00+00:00,20.56,67.0,3.09,219.0,4.63,,101650.0,14.19,,SW,
6069,,2022-09-12 04:55:00+00:00,19.44,74.0,5.14,219.0,9.26,,101680.0,14.66,,SW,
6070,,2022-09-12 05:55:00+00:00,19.44,74.0,4.12,163.0,5.66,,101660.0,14.66,,SSE,
6071,,2022-09-12 06:55:00+00:00,18.33,74.0,2.06,263.0,4.12,,101660.0,13.58,,W,
6072,,2022-09-12 07:55:00+00:00,18.33,74.0,3.6,131.0,4.63,,101680.0,13.58,,SE,
6073,,2022-09-12 08:55:00+00:00,17.78,78.0,2.06,124.0,3.6,,101610.0,13.87,,SE,
6074,,2022-09-12 09:55:00+00:00,17.78,77.0,4.12,199.0,6.17,,101630.0,13.67,,SSW,
6075,,2022-09-12 10:55:00+00:00,17.78,77.0,3.09,181.0,4.63,,101650.0,13.67,,S,
6076,,2022-09-12 11:55:00+00:00,17.22,79.0,4.12,195.0,5.66,,101640.0,13.52,,SSW,
6077,,2022-09-12 12:55:00+00:00,17.22,80.0,2.57,91.0,3.6,,101600.0,13.71,,E,
6078,,2022-09-12 13:55:00+00:00,16.67,82.0,4.12,213.0,6.17,,101600.0,13.56,,SSW,
6079,,2022-09-12 14:55:00+00:00,16.67,82.0,4.63,211.0,5.66,,101610.0,13.56,,SSW,
6080,,2022-09-12 15:55:00+00:00,16.67,81.0,3.6,220.0,4.63,,101620.0,13.37,,SW,
6081,,2022-09-12 16:55:00+00:00,17.22,79.0,3.6,217.0,6.17,,101650.0,13.52,,SW,
6082,,2022-09-12 17:55:00+00:00,17.78,76.0,3.6,203.0,5.66,,101650.0,13.46,,SSW,
6083,,2022-09-12 18:55:00+00:00,18.89,68.0,3.6,185.0,6.69,,101570.0,12.82,,S,
6084,,2022-09-12 19:55:00+00:00,20.0,66.0,4.12,104.0,7.2,,101490.0,13.42,,ESE,
6085,,2022-09-12 20:55:00+00:00,21.11,61.0,3.6,243.0,5.14,,101410.0,13.26,,WSW,
6086,,2022-09-12 21:55:00+00:00,21.67,58.0,3.09,237.0,5.66,,101340.0,13.01,,WSW,
6087,,2022-09-12 22:55:00+00:00,22.22,57.0,3.09,199.0,5.14,,101290.0,13.26,,SSW,
6088,,2022-09-12 23:55:00+00:00,22.22,59.0,4.63,76.0,5.66,,101260.0,13.8,,ENE,
6089,,2022-09-13 00:55:00+00:00,22.78,55.0,3.09,293.0,5.14,,101230.0,13.24,,WNW,
6090,,2022-09-13 01:55:00+00:00,21.67,59.0,3.09,271.0,4.12,,101210.0,13.28,,W,
6091,,2022-09-13 02:55:00+00:00,19.44,66.0,3.09,332.0,4.63,,101210.0,12.89,,NNW,
6092,,2022-09-13 03:55:00+00:00,18.33,71.0,2.57,258.0,3.6,,101250.0,12.94,,WSW,
6093,,2022-09-13 04:55:00+00:00,17.78,72.0,1.54,15.0,2.57,,101260.0,12.63,,NNE,
6094,,2022-09-13 05:55:00+00:00,17.22,73.0,2.06,53.0,3.09,,101260.0,12.3,,NE,
6095,,2022-09-13 06:55:00+00:00,17.22,70.0,2.06,11.0,3.6,,101260.0,11.66,,N,
6096,,2022-09-13 07:55:00+00:00,17.22,70.0,2.06,25.0,4.12,,101260.0,11.66,,NNE,
6097,,2022-09-13 08:55:00+00:00,16.67,71.0,2.57,39.0,4.12,,101240.0,11.35,,NE,
6098,,2022-09-13 09:55:00+00:00,16.67,72.0,3.09,50.0,4.63,,101210.0,11.56,,NE,
6099,,2022-09-13 10:55:00+00:00,16.67,71.0,2.06,39.0,3.6,,101220.0,11.35,,NE,
6100,,2022-09-13 11:55:00+00:00,17.22,70.0,2.57,39.0,4.12,,101210.0,11.66,,NE,
6101,,2022-09-13 12:55:00+00:00,16.67,70.0,3.09,20.0,4.12,,101190.0,11.13,,NNE,
6102,,2022-09-13 13:55:00+00:00,16.67,70.0,3.09,34.0,4.63,,101190.0,11.13,,NE,
6103,,2022-09-13 14:55:00+00:00,16.67,71.0,3.09,31.0,4.12,,101200.0,11.35,,NNE,
6104,,2022-09-13 15:55:00+00:00,17.78,68.0,2.57,25.0,3.6,,101180.0,11.76,,NNE,
6105,,2022-09-13 16:55:00+00:00,17.78,66.0,3.09,84.0,4.12,,101180.0,11.3,,E,
6106,,2022-09-13 17:55:00+00:00,18.89,63.0,2.06,168.0,3.6,,101170.0,11.65,,SSE,
6107,,2022-09-13 18:55:00+00:00,18.89,62.0,2.06,210.0,4.12,,101140.0,11.41,,SSW,
6108,,2022-09-13 19:55:00+00:00,20.0,60.0,3.09,207.0,5.14,,101120.0,11.96,,SSW,
6109,,2022-09-13 20:55:00+00:00,20.56,58.0,3.09,330.0,5.14,,101110.0,11.97,,NNW,
6110,,2022-09-13 21:55:00+00:00,20.56,59.0,3.09,99.0,5.14,,101070.0,12.23,,E,
6111,,2022-09-13 22:55:00+00:00,20.56,58.0,2.06,282.0,5.14,,101020.0,11.97,,WNW,
6112,,2022-09-13 23:55:00+00:00,20.0,60.0,4.12,305.0,5.66,,101000.0,11.96,,NW,
6113,,2022-09-14 00:55:00+00:00,20.0,60.0,3.6,329.0,5.66,,101020.0,11.96,,NNW,
6114,,2022-09-14 01:55:00+00:00,20.0,61.0,3.6,338.0,5.66,,101050.0,12.21,,NNW,
6115,,2022-09-14 02:55:00+00:00,18.89,66.0,4.12,289.0,5.66,,101040.0,12.36,,WNW,
6116,,2022-09-14 03:55:00+00:00,18.89,65.0,1.54,231.0,3.6,,101080.0,12.13,,SW,
6117,,2022-09-14 04:55:00+00:00,18.33,69.0,3.09,16.0,4.63,,101080.0,12.51,,NNE,
6118,,2022-09-14 05:55:00+00:00,17.22,73.0,3.09,24.0,4.12,,101080.0,12.3,,NNE,
6119,,2022-09-14 06:55:00+00:00,17.22,73.0,2.57,43.0,3.09,,101080.0,12.3,,NE,
6120,,2022-09-14 07:55:00+00:00,16.67,74.0,3.09,351.0,4.63,,101090.0,11.98,,N,
6121,,2022-09-14 08:55:00+00:00,16.67,75.0,2.57,26.0,4.12,,101100.0,12.18,,NNE,
6122,,2022-09-14 09:55:00+00:00,16.67,74.0,3.09,54.0,3.6,,101100.0,11.98,,NE,
6123,,2022-09-14 10:55:00+00:00,16.67,75.0,3.09,20.0,4.63,,101100.0,12.18,,NNE,
6124,,2022-09-14 11:55:00+00:00,16.67,74.0,2.57,342.0,4.12,,101120.0,11.98,,NNW,
6125,,2022-09-14 12:55:00+00:00,16.67,75.0,2.06,342.0,3.09,,101130.0,12.18,,NNW,
6126,,2022-09-14 13:55:00+00:00,16.11,77.0,2.06,10.0,3.6,,101150.0,12.04,,N,
6127,,2022-09-14 14:55:00+00:00,16.11,76.0,2.57,50.0,3.6,,101180.0,11.84,,NE,
6128,,2022-09-14 15:55:00+00:00,16.67,76.0,2.57,57.0,4.63,,101200.0,12.39,,ENE,
6129,,2022-09-14 16:55:00+00:00,17.78,71.0,1.54,83.0,3.09,,101220.0,12.42,,E,
6130,,2022-09-14 17:55:00+00:00,18.33,67.0,2.57,113.0,4.12,,101250.0,12.06,,ESE,
6131,,2022-09-14 18:55:00+00:00,19.44,64.0,1.54,140.0,3.6,,101240.0,12.41,,SE,
6132,,2022-09-14 19:55:00+00:00,20.0,62.0,3.6,206.0,5.14,,101240.0,12.46,,SSW,
6133,,2022-09-14 20:55:00+00:00,20.0,61.0,4.12,205.0,5.66,,101240.0,12.21,,SSW,
6134,,2022-09-14 21:55:00+00:00,20.56,59.0,3.6,235.0,5.14,,101220.0,12.23,,SW,
6135,,2022-09-14 22:55:00+00:00,20.56,58.0,2.57,191.0,3.6,,101200.0,11.97,,S,
6136,,2022-09-14 23:55:00+00:00,21.11,57.0,3.09,233.0,5.66,,101200.0,12.22,,SW,
6137,,2022-09-15 00:55:00+00:00,20.56,58.0,2.06,202.0,3.6,,101200.0,11.97,,SSW,
6138,,2022-09-15 01:55:00+00:00,19.44,65.0,2.57,230.0,4.12,,101230.0,12.65,,SW,
6139,,2022-09-15 02:55:00+00:00,18.33,67.0,3.6,256.0,5.14,,101280.0,12.06,,WSW,
6140,,2022-09-15 03:55:00+00:00,18.89,65.0,3.09,352.0,4.63,,101320.0,12.13,,N,
6141,,2022-09-15 04:55:00+00:00,17.78,68.0,3.09,47.0,4.63,,101360.0,11.76,,NE,
6142,,2022-09-15 05:55:00+00:00,17.22,71.0,4.12,56.0,5.14,,101390.0,11.88,,NE,
6143,,2022-09-15 06:55:00+00:00,17.22,70.0,2.57,3.0,4.12,,101410.0,11.66,,N,
6144,,2022-09-15 07:55:00+00:00,16.67,72.0,2.57,7.0,4.12,,101440.0,11.56,,N,
6145,,2022-09-15 08:55:00+00:00,16.11,74.0,3.09,57.0,4.12,,101470.0,11.44,,ENE,
6146,,2022-09-15 09:55:00+00:00,16.11,74.0,1.03,33.0,3.09,,101490.0,11.44,,NNE,
6147,,2022-09-15 10:55:00+00:00,15.56,76.0,3.6,24.0,4.63,,101520.0,11.31,,NNE,
6148,,2022-09-15 11:55:00+00:00,15.56,79.0,2.57,28.0,3.6,,101540.0,11.9,,NNE,
6149,,2022-09-15 12:55:00+00:00,15.56,79.0,2.57,43.0,4.12,,101580.0,11.9,,NE,
6150,,2022-09-15 13:55:00+00:00,15.0,80.0,3.09,41.0,5.66,,101630.0,11.55,,NE,
6151,,2022-09-15 14:55:00+00:00,15.56,80.0,3.09,72.0,5.14,,101670.0,12.09,,ENE,
6152,,2022-09-15 15:55:00+00:00,15.0,85.0,2.57,210.0,3.6,,101710.0,12.48,,SSW,
6153,,2022-09-15 16:55:00+00:00,15.0,82.0,2.57,97.0,4.12,,101750.0,11.93,,E,
6154,,2022-09-15 17:55:00+00:00,15.56,82.0,3.09,92.0,4.63,,101760.0,12.47,,E,
6155,,2022-09-15 18:55:00+00:00,15.56,80.0,3.09,49.0,4.12,,101770.0,12.09,,NE,
6156,,2022-09-15 19:55:00+00:00,16.11,78.0,2.06,87.0,4.12,,101750.0,12.24,,E,
6157,,2022-09-15 20:55:00+00:00,16.67,77.0,1.54,222.0,3.6,,101760.0,12.59,,SW,
6158,,2022-09-15 21:55:00+00:00,18.89,67.0,3.09,155.0,4.12,,101720.0,12.59,,SSE,
6159,,2022-09-15 22:55:00+00:00,18.89,66.0,3.09,65.0,4.12,,101690.0,12.36,,ENE,
6160,,2022-09-15 23:55:00+00:00,20.56,59.0,2.57,42.0,3.6,,101650.0,12.23,,NE,
6161,,2022-09-16 00:55:00+00:00,20.0,63.0,4.12,302.0,6.17,,101660.0,12.7,,WNW,
6162,,2022-09-16 01:55:00+00:00,17.78,70.0,3.09,302.0,5.66,,101660.0,12.2,,WNW,
6163,,2022-09-16 02:55:00+00:00,17.22,71.0,3.09,322.0,5.14,,101690.0,11.88,,NW,
6164,,2022-09-16 03:55:00+00:00,16.11,74.0,3.6,334.0,6.17,,101740.0,11.44,,NNW,
6165,,2022-09-16 04:55:00+00:00,15.56,70.0,3.09,354.0,4.63,,101740.0,10.07,,N,
6166,,2022-09-16 05:55:00+00:00,15.56,66.0,2.57,30.0,3.6,,101730.0,9.18,,NNE,
6167,,2022-09-16 06:55:00+00:00,15.0,68.0,3.09,55.0,4.63,,101750.0,9.09,,NE,
6168,,2022-09-16 07:55:00+00:00,14.44,67.0,3.09,24.0,4.12,,101770.0,8.34,,NNE,
6169,,2022-09-16 08:55:00+00:00,14.44,66.0,2.57,72.0,3.09,,101790.0,8.11,,ENE,
6170,,2022-09-16 09:55:00+00:00,14.44,67.0,2.06,42.0,4.12,,101790.0,8.34,,NE,
6171,,2022-09-16 10:55:00+00:00,14.44,67.0,1.54,81.0,3.09,,101780.0,8.34,,E,
6172,,2022-09-16 11:55:00+00:00,14.44,68.0,2.06,76.0,4.12,,101770.0,8.56,,ENE,
6173,,2022-09-16 12:55:00+00:00,13.33,82.0,3.6,224.0,4.12,,101780.0,10.29,,SW,
6174,,2022-09-16 13:55:00+00:00,13.33,84.0,2.57,220.0,3.09,,101800.0,10.66,,SW,
6175,,2022-09-16 14:55:00+00:00,13.33,78.0,6.17,132.0,7.72,,101790.0,9.54,,SE,
6176,,2022-09-16 15:55:00+00:00,13.89,76.0,4.12,178.0,6.69,,101840.0,9.69,,S,
6177,,2022-09-16 16:55:00+00:00,13.89,78.0,5.14,166.0,8.23,,101830.0,10.08,,SSE,
6178,,2022-09-16 17:55:00+00:00,15.0,75.0,4.63,119.0,6.17,,101820.0,10.57,,ESE,
6179,,2022-09-16 18:55:00+00:00,15.0,74.0,4.12,173.0,6.17,,101830.0,10.36,,S,
6180,,2022-09-16 19:55:00+00:00,16.67,67.0,3.09,159.0,4.63,,101800.0,10.47,,SSE,
6181,,2022-09-16 20:55:00+00:00,17.22,66.0,3.6,56.0,4.63,,101760.0,10.77,,NE,
6182,,2022-09-16 21:55:00+00:00,11.11,58.0,3.09,61.0,3.6,,101710.0,3.08,,ENE,
6183,,2022-09-16 22:55:00+00:00,3.89,57.0,3.09,325.0,4.12,,101670.0,-3.95,,NW,
6184,,2022-09-16 23:55:00+00:00,17.78,64.0,3.09,2.0,4.12,,101650.0,10.83,,N,
6185,,2022-09-17 00:55:00+00:00,17.22,62.0,4.12,13.0,6.17,,101600.0,9.82,,NNE,
6186,,2022-09-17 01:55:00+00:00,16.67,55.0,3.6,37.0,6.17,,101580.0,7.53,,NE,
6187,,2022-09-17 02:55:00+00:00,16.11,59.0,3.09,38.0,5.14,,101590.0,8.04,,NE,
6188,,2022-09-17 03:55:00+00:00,15.56,60.0,3.6,10.0,6.17,,101600.0,7.77,,N,
6189,,2022-09-17 04:55:00+00:00,15.56,61.0,3.09,16.0,4.12,,101560.0,8.01,,NNE,
6190,,2022-09-17 05:55:00+00:00,14.44,64.0,3.6,23.0,5.14,,101520.0,7.66,,NNE,
6191,,2022-09-17 06:55:00+00:00,13.89,64.0,3.09,26.0,4.63,,101470.0,7.13,,NNE,
6192,,2022-09-17 07:55:00+00:00,13.89,65.0,3.09,25.0,6.69,,101420.0,7.36,,NNE,
6193,,2022-09-17 08:55:00+00:00,13.89,67.0,3.09,14.0,4.63,,101390.0,7.81,,NNE,
6194,,2022-09-17 09:55:00+00:00,13.33,69.0,2.57,351.0,3.6,,101350.0,7.71,,N,
6195,,2022-09-17 10:55:00+00:00,13.33,71.0,2.06,34.0,3.09,,101310.0,8.13,,NE,
6196,,2022-09-17 11:55:00+00:00,12.78,72.0,3.09,58.0,4.12,,101290.0,7.81,,ENE,
6197,,2022-09-17 12:55:00+00:00,12.78,75.0,3.09,47.0,4.12,,101250.0,8.42,,NE,
6198,,2022-09-17 13:55:00+00:00,12.22,80.0,3.09,345.0,4.63,,101230.0,8.84,,NNW,
6199,,2022-09-17 14:55:00+00:00,12.78,78.0,2.57,26.0,4.12,,101230.0,9.0,,NNE,
6200,,2022-09-17 15:55:00+00:00,13.33,76.0,3.09,28.0,5.66,,101190.0,9.15,,NNE,
6201,,2022-09-17 16:55:00+00:00,14.44,69.0,3.09,352.0,5.66,,101150.0,8.77,,N,
6202,,2022-09-17 17:55:00+00:00,16.11,60.0,3.6,342.0,5.66,,101080.0,8.29,,NNW,
6203,,2022-09-17 18:55:00+00:00,16.11,64.0,4.63,282.0,8.23,,101020.0,9.25,,WNW,
6204,,2022-09-17 19:55:00+00:00,17.22,52.0,5.14,310.0,7.72,,100980.0,7.21,,NW,
6205,,2022-09-17 20:55:00+00:00,17.78,51.0,3.09,316.0,6.69,,100940.0,7.45,,NW,
6206,,2022-09-17 21:55:00+00:00,18.33,50.0,3.6,306.0,8.75,,100880.0,7.67,,NW,
6207,,2022-09-17 22:55:00+00:00,17.78,55.0,5.14,312.0,6.69,,100830.0,8.56,,NW,
6208,,2022-09-17 23:55:00+00:00,17.22,59.0,5.14,303.0,7.72,,100780.0,9.08,,WNW,
6209,,2022-09-18 00:55:00+00:00,16.11,61.0,4.63,316.0,7.72,,100760.0,8.53,,NW,
6210,,2022-09-18 01:55:00+00:00,15.56,64.0,3.09,345.0,6.17,,100760.0,8.72,,NNW,
6211,,2022-09-18 02:55:00+00:00,15.0,67.0,3.09,356.0,4.63,,100790.0,8.87,,N,
6212,,2022-09-18 03:55:00+00:00,14.44,69.0,2.57,7.0,4.12,,100770.0,8.77,,N,
6213,,2022-09-18 04:55:00+00:00,14.44,68.0,3.09,13.0,4.63,,100780.0,8.56,,NNE,
6214,,2022-09-18 05:55:00+00:00,14.44,69.0,3.09,358.0,5.66,,100770.0,8.77,,N,
6215,,2022-09-18 06:55:00+00:00,14.44,70.0,3.6,10.0,4.63,,100760.0,8.99,,N,
6216,,2022-09-18 07:55:00+00:00,13.89,72.0,3.09,52.0,4.63,,100780.0,8.88,,NE,
6217,,2022-09-18 08:55:00+00:00,13.33,73.0,3.09,33.0,5.14,,100780.0,8.55,,NNE,
6218,,2022-09-18 09:55:00+00:00,13.33,73.0,3.6,61.0,5.66,,100780.0,8.55,,ENE,
6219,,2022-09-18 10:55:00+00:00,13.33,77.0,3.6,48.0,4.63,,100770.0,9.34,,NE,
6220,,2022-09-18 11:55:00+00:00,13.89,70.0,3.09,344.0,5.66,,100700.0,8.46,,NNW,
6221,,2022-09-18 12:55:00+00:00,13.33,73.0,3.6,345.0,6.17,,100720.0,8.55,,NNW,
6222,,2022-09-18 13:55:00+00:00,13.33,73.0,3.09,6.0,4.12,,100740.0,8.55,,N,
6223,,2022-09-18 14:55:00+00:00,13.89,72.0,3.09,51.0,4.63,,100820.0,8.88,,NE,
6224,,2022-09-18 15:55:00+00:00,15.0,68.0,2.57,52.0,4.63,,100870.0,9.09,,NE,
6225,,2022-09-18 16:55:00+00:00,16.67,56.0,5.66,334.0,9.26,,100860.0,7.79,,NNW,
6226,,2022-09-18 17:55:00+00:00,17.78,51.0,4.12,334.0,7.2,,100830.0,7.45,,NNW,
6227,,2022-09-18 18:55:00+00:00,18.33,48.0,5.14,323.0,9.77,,100840.0,7.07,,NW,
6228,,2022-09-18 19:55:00+00:00,19.44,45.0,6.17,339.0,9.77,,100810.0,7.14,,NNW,
6229,,2022-09-18 20:55:00+00:00,20.56,42.0,3.09,325.0,5.66,,100750.0,7.15,,NW,
6230,,2022-09-18 21:55:00+00:00,22.22,39.0,3.09,346.0,6.69,,100690.0,7.56,,NNW,
6231,,2022-09-18 22:55:00+00:00,22.78,34.0,3.6,324.0,6.17,,100670.0,6.06,,NW,
6232,,2022-09-18 23:55:00+00:00,22.22,37.0,3.6,304.0,6.17,,100640.0,6.79,,NW,
6233,,2022-09-19 00:55:00+00:00,22.78,37.0,2.57,335.0,4.12,,100630.0,7.29,,NNW,
6234,,2022-09-19 01:55:00+00:00,19.44,43.0,4.12,297.0,6.17,,100660.0,6.47,,WNW,
6235,,2022-09-19 02:55:00+00:00,18.89,39.0,5.14,316.0,7.2,,100700.0,4.57,,NW,
6236,,2022-09-19 03:55:00+00:00,18.33,39.0,3.6,333.0,4.63,,100740.0,4.06,,NNW,
6237,,2022-09-19 04:55:00+00:00,18.33,38.0,3.6,351.0,4.63,,100780.0,3.69,,N,
6238,,2022-09-19 05:55:00+00:00,17.22,42.0,3.09,53.0,4.12,,100790.0,4.12,,NE,
6239,,2022-09-19 06:55:00+00:00,16.67,48.0,1.03,63.0,2.57,,100810.0,5.54,,ENE,
6240,,2022-09-19 07:55:00+00:00,16.11,52.0,1.54,7.0,2.57,,100810.0,6.18,,N,
6241,,2022-09-19 08:55:00+00:00,15.0,58.0,2.06,267.0,3.09,,100830.0,6.74,,W,
6242,,2022-09-19 09:55:00+00:00,13.89,65.0,1.54,138.0,3.09,,100870.0,7.36,,SE,
6243,,2022-09-19 10:55:00+00:00,13.33,69.0,2.57,74.0,3.09,,100860.0,7.71,,ENE,
6244,,2022-09-19 11:55:00+00:00,13.33,72.0,2.06,232.0,3.09,,100900.0,8.34,,SW,
6245,,2022-09-19 12:55:00+00:00,12.78,73.0,1.03,204.0,3.09,,100920.0,8.02,,SSW,
6246,,2022-09-19 13:55:00+00:00,12.22,73.0,2.06,248.0,3.09,,100950.0,7.48,,WSW,
6247,,2022-09-19 14:55:00+00:00,13.33,67.0,2.06,354.0,3.09,,101000.0,7.28,,N,
6248,,2022-09-19 15:55:00+00:00,15.56,64.0,2.06,85.0,3.09,,101030.0,8.72,,E,
6249,,2022-09-19 16:55:00+00:00,16.11,64.0,3.6,238.0,4.63,,101030.0,9.25,,WSW,
6250,,2022-09-19 17:55:00+00:00,18.89,53.0,2.06,169.0,3.09,,101040.0,9.05,,S,
6251,,2022-09-19 18:55:00+00:00,20.56,47.0,4.12,285.0,6.69,,101040.0,8.81,,WNW,
6252,,2022-09-19 19:55:00+00:00,20.56,46.0,5.66,283.0,7.72,,101040.0,8.49,,WNW,
6253,,2022-09-19 20:55:00+00:00,22.22,40.0,4.63,281.0,6.17,,101020.0,7.94,,W,
6254,,2022-09-19 21:55:00+00:00,22.78,38.0,4.12,275.0,6.17,,101010.0,7.69,,W,
6255,,2022-09-19 22:55:00+00:00,23.33,38.0,4.63,279.0,6.69,,101010.0,8.18,,W,
6256,,2022-09-19 23:55:00+00:00,23.33,36.0,4.12,283.0,5.66,,101020.0,7.39,,WNW,
6257,,2022-09-20 00:55:00+00:00,23.33,35.0,3.6,273.0,4.63,,101030.0,6.97,,W,
6258,,2022-09-20 01:55:00+00:00,22.22,40.0,3.09,334.0,5.14,,101090.0,7.94,,NNW,
6259,,2022-09-20 02:55:00+00:00,20.0,45.0,1.54,314.0,3.6,,101160.0,7.65,,NW,
6260,,2022-09-20 03:55:00+00:00,18.33,57.0,1.54,301.0,3.09,,101240.0,9.61,,WNW,
6261,,2022-09-20 04:55:00+00:00,17.78,58.0,3.09,53.0,4.12,,101280.0,9.35,,NE,
6262,,2022-09-20 05:55:00+00:00,17.22,59.0,1.54,278.0,2.57,,101310.0,9.08,,W,
6263,,2022-09-20 06:55:00+00:00,16.67,60.0,3.09,35.0,4.12,,101340.0,8.81,,NE,
6264,,2022-09-20 07:55:00+00:00,16.11,60.0,3.6,50.0,4.63,,101330.0,8.29,,NE,
6265,,2022-09-20 08:55:00+00:00,15.0,65.0,3.09,52.0,4.63,,101340.0,8.42,,NE,
6266,,2022-09-20 09:55:00+00:00,14.44,67.0,2.57,26.0,3.6,,101350.0,8.34,,NNE,
6267,,2022-09-20 10:55:00+00:00,15.0,62.0,3.09,12.0,4.12,,101360.0,7.72,,NNE,
6268,,2022-09-20 11:55:00+00:00,13.33,69.0,4.12,27.0,6.17,,101380.0,7.71,,NNE,
6269,,2022-09-20 12:55:00+00:00,12.78,74.0,4.12,62.0,5.14,,101380.0,8.22,,ENE,
6270,,2022-09-20 13:55:00+00:00,13.33,75.0,3.6,49.0,4.63,,101400.0,8.95,,NE,
6271,,2022-09-20 14:55:00+00:00,13.89,78.0,3.6,61.0,4.63,,101450.0,10.08,,ENE,
6272,,2022-09-20 15:55:00+00:00,16.11,68.0,2.06,62.0,3.09,,101480.0,10.16,,ENE,
6273,,2022-09-20 16:55:00+00:00,19.44,41.0,3.6,355.0,6.17,,101490.0,5.78,,N,
6274,,2022-09-20 17:55:00+00:00,21.11,37.0,4.12,344.0,6.17,,101490.0,5.8,,NNW,
6275,,2022-09-20 18:55:00+00:00,22.22,35.0,4.12,334.0,6.69,,101450.0,5.99,,NNW,
6276,,2022-09-20 19:55:00+00:00,23.33,33.0,4.63,342.0,8.23,,101410.0,6.12,,NNW,
6277,,2022-09-20 20:55:00+00:00,23.89,30.0,4.63,320.0,9.26,,101380.0,5.24,,NW,
6278,,2022-09-20 21:55:00+00:00,24.44,28.0,4.12,301.0,8.23,,101330.0,4.73,,WNW,
6279,,2022-09-20 22:55:00+00:00,24.44,26.0,5.14,311.0,9.26,,101320.0,3.67,,NW,
